00
511|491
492|591
296|V12
403|250.41
555|250
410|585
401|300
780|263
295|250.02
530|584
287|599
717|250
204|414
112|112
413|531
434|414
404|486
799|V58
280|E849
306|493
250.6|250.83
807|807
280|536
276|V10
682|V49
515|416
410|491
250.41|250.51
590|401
575|787
410|997
780|995
425|558
784|250.6
486|707
276|199
79|535
250.13|112
250.02|E885
585|511
813|41
285|286
250.02|572
486|250.6
70|295
682|958
531|285
785|584
250.01|789
599|715
V12|794
401|290
584|250.02
250.83|458
595|560
492|493
410|466
491|250.03
413|440
997|280
511|202
585|287
648|424
682|V58
711|998
373|305
250.01|646
250|716
617|250
E870|401
V10|780
411|250.92
204|997
277|250
336|V64
496|681
591|567
280|496
781|305
789|V42
198|263
250.92|278
496|592
444|440
284|556
250.82|E888
305|309
591|414
682|304
198|799
581|492
413|787
395|729
780|E878
401|840
135|425
486|294
197|263
485|157
592|250
413|411
403|959
E849|493
571|428
996|410
424|41
424|285
620|620
202|584
486|458
250.02|794
250.5|70
425|396
427|724
784|461
41|285
682|457
276|E932
491|403
250.13|?
413|250.51
348|E853
286|280
276|327
250|788
785|V42
278|250.6
451|733
250.91|661
507|560
342|424
294|991
599|435
424|564
459|787
42|78
569|567
756|401
507|250.41
511|478
424|300
780|E942
425|707
491|357
807|E888
746|401
652|648
276|490
263|250
482|414
401|294
401|285
198|285
303|780
303|280
403|458
788|578
427|255
433|492
E942|250
276|196
496|162
608|8
53|244
710|435
276|333
999|250
V65|780
396|V43
553|244
717|401
680|414
428|294
782|272
E930|599
562|682
707|250.42
E927|E849
250.03|652
486|277
578|536
784|780
34|?
250.7|518
402|784
284|189
292|292
789|288
273|250
482|584
496|584
577|733
250.02|112
41|401
572|357
873|332
414|250.52
357|300
276|831
462|692
518|486
70|276
530|585
414|300
799|303
518|707
518|41
707|274
250.12|278
362|402
512|157
785|303
V45|V12
428|E849
682|459
730|401
996|41
682|94
250.01|656
530|496
864|250.01
135|466
197|560
287|342
599|V54
424|413
255|301
250.41|425
581|786
486|250.8
354|250
V42|276
295|805
E878|401
414|244
410|532
427|441
284|250.7
157|250
38|785
272|311
V43|693
578|578
427|277
282|493
997|401
414|458
428|998
518|250.01
781|599
250.4|403
428|198
599|305
403|571
157|250.01
250|284
424|729
V58|V43
250.01|486
292|428
571|696
591|593
585|294
428|788
995|410
428|41
293|996
428|202
70|250.11
823|250.6
250.8|593
303|250.01
250.81|416
786|427
295|306
403|250.5
238|284
250|403
816|E812
414|V46
285|578
276|283
162|250
428|453
428|571
415|424
786|403
785|428
959|?
411|585
599|879
285|425
250.02|530
707|493
438|287
401|331
584|799
577|998
585|443
280|250.41
154|401
492|438
287|331
821|464
189|250
573|410
997|453
574|428
682|794
292|599
611|414
250.01|E887
585|599
42|486
410|208
250.92|288
434|432
413|438
786|721
292|780
512|492
425|693
493|V45
196|278
365|250.51
585|410
682|425
599|996
309|301
285|996
723|784
496|E849
787|V45
585|437
357|369
738|285
198|157
250.42|403
424|785
289|V12
403|511
998|250.01
202|250.6
808|599
263|578
404|584
403|398
V42|402
27|883
496|402
401|412
575|789
294|285
427|294
250.02|266
250.02|397
434|250
786|296
493|425
E884|E849
9|456
492|433
250.01|110
250.7|428
250|807
314|313
V42|403
202|E933
411|682
250|600
276|245
710|582
285|162
557|569
V45|?
645|663
496|410
782|286
599|357
250.8|427
780|438
427|556
401|425
782|493
995|599
287|411
250.01|722
574|714
295|496
564|V58
486|590
403|295
722|250.8
296|300
401|433
682|305
401|780
41|331
413|293
707|698
465|?
577|V42
616|752
784|414
518|303
250.02|256
294|780
410|564
250.42|414
496|340
593|414
201|250
507|518
E878|428
518|780
486|282
250.51|362
599|250.92
518|585
424|295
250.01|585
486|440
496|250.82
263|574
250.7|414
250.02|945
998|535
758|216
448|401
607|607
250.02|472
41|599
304|304
413|250.92
412|294
496|682
201|493
404|272
157|496
788|53
483|799
427|682
496|625
197|397
337|536
680|585
618|401
250|332
162|780
562|305
288|276
578|788
881|296
991|553
722|724
492|204
205|250
730|V85
202|V62
808|280
996|453
780|250.03
396|402
276|348
552|V85
420|287
280|556
295|348
730|785
486|250.82
435|719
584|250.6
V17|401
491|112
535|41
261|276
280|507
250.41|276
41|780
620|493
E930|250
290|401
250|E947
719|401
285|V42
250|719
V49|515
569|568
560|790
250|790
567|707
733|599
438|250
807|922
414|440
780|758
197|250.02
710|780
998|250.5
401|616
250.02|620
428|263
789|786
386|401
562|558
E879|272
280|8
?|E888
V45|599
V85|414
295|V08
707|924
425|518
486|197
250.4|581
577|511
41|794
263|427
584|303
V25|648
284|599
578|428
242|396
780|305
198|721
584|682
250.13|584
396|427
593|250.6
440|292
E947|599
440|715
733|716
V43|263
414|996
428|423
413|202
785|295
250.4|296
440|276
428|787
788|599
427|70
V42|571
493|511
253|424
496|593
425|909
486|250.01
496|715
426|414
728|799
8|427
518|619
V85|493
788|591
V08|250
425|41
277|486
584|787
569|250.01
647|250
348|995
491|494
788|305
411|710
789|491
693|E930
436|427
117|305
428|311
414|780
295|790
799|278
742|427
461|793
781|250.7
E950|295
496|286
780|533
571|272
424|530
453|396
250.6|337
781|758
466|414
728|511
250.01|E928
410|584
250.6|473
518|287
788|V43
493|162
995|153
151|197
681|401
V42|250.01
584|V58
298|305
157|250.5
585|707
250.03|V15
V49|401
278|457
733|564
303|305
490|784
787|787
303|494
V42|284
496|788
E934|V10
250.02|443
584|112
713|707
790|276
427|202
518|574
496|433
414|280
518|562
682|608
331|V58
799|401
E819|250
?|250
850|584
706|278
344|414
414|584
426|250.7
428|242
594|493
646|590
250|496
599|250.82
250.02|311
682|414
729|429
575|250.02
250.02|696
200|284
401|536
591|786
250.8|54
721|722
787|276
473|331
496|787
599|250.52
285|747
250|698
840|250
682|997
V58|382
802|599
276|785
344|707
428|562
401|9
263|413
458|401
276|969
715|272
290|285
535|250
805|707
496|272
997|431
518|484
715|921
438|401
621|250.8
786|276
266|300
427|327
285|287
285|781
753|250
250.42|402
513|250
336|722
8|250.7
174|512
286|571
780|191
947|E861
197|571
466|493
424|135
250.02|282
460|785
788|250.6
585|790
536|357
496|280
573|276
250.6|486
250|411
478|250
V57|V54
714|250
428|733
715|719
41|E878
486|198
288|305
E928|724
250.01|996
397|401
276|E938
511|300
342|V08
425|787
584|493
424|280
416|396
259|?
250.82|427
197|576
301|297
496|263
197|280
642|250.4
276|372
V45|263
780|V10
202|998
153|280
250.02|473
203|453
V85|571
434|250.01
571|305
250.92|496
496|478
786|511
518|331
411|787
41|693
255|558
403|332
458|305
348|411
496|783
537|535
157|401
486|305
401|530
403|567
443|305
577|250.02
512|584
305|E888
787|?
427|185
285|V45
250.6|278
507|482
425|402
585|E885
737|V85
492|780
285|E886
785|E916
570|428
276|404
319|521
272|564
682|E916
202|250
V12|305
411|404
799|493
403|453
E950|427
515|V46
465|V15
511|535
496|507
780|250.92
305|311
V63|250
569|455
785|250.82
595|428
276|311
486|580
620|401
404|285
285|511
426|824
197|493
250.03|493
V49|250.8
786|412
E917|891
286|403
276|369
496|279
465|285
276|784
682|730
733|332
263|53
783|211
V85|244
518|493
286|276
733|425
413|250.02
455|558
453|535
286|250.02
560|242
560|196
250.41|758
368|781
780|295
707|278
730|41
444|250.8
788|594
331|?
486|578
291|41
706|250
179|250
812|812
V45|412
435|428
577|458
826|250.6
112|995
401|788
250.01|477
250.6|?
969|E980
824|E881
997|250.4
276|463
250.52|411
196|998
289|780
518|V10
519|428
203|70
250.8|496
414|294
353|433
807|444
250.02|E905
873|250
493|250.01
786|782
E880|285
296|244
155|250
719|V49
799|41
250.02|424
276|E888
276|V45
404|250.6
303|272
38|584
250.01|413
398|427
691|250
413|305
493|726
284|578
794|250
304|250.01
567|789
787|E938
789|433
492|276
599|597
414|410
707|94
567|599
465|V58
789|781
285|564
276|560
427|997
279|250
599|698
250.42|427
998|403
197|250
482|427
282|413
331|250
486|493
41|250.7
601|250
157|250.02
784|E935
250.01|564
427|578
787|403
276|794
571|401
53|562
909|599
V45|403
274|427
250.8|272
648|278
682|250.92
496|V15
573|401
428|290
591|401
413|443
621|627
431|396
790|428
780|571
70|250.4
218|620
785|V58
558|403
250.53|250.43
530|562
584|707
276|441
250.6|518
442|250
927|250
456|496
995|707
276|332
584|197
923|E880
427|784
537|438
295|530
410|599
789|783
518|437
280|266
432|491
531|250.02
729|272
8|424
335|518
411|410
250.02|560
425|250.6
518|586
402|250.52
250.6|586
401|413
491|285
433|?
41|255
535|401
789|560
491|70
403|298
805|496
599|332
276|705
155|197
250.11|305
285|305
577|577
357|401
8|250
567|250.43
482|250.42
250.01|473
E878|427
585|250.4
285|836
198|733
E812|E849
138|427
572|562
486|357
486|287
593|780
5|250
250.02|V27
453|459
507|189
276|357
584|286
731|250.7
574|305
285|41
907|780
514|425
204|577
571|V49
250.5|599
294|272
428|266
196|276
250|873
250.01|451
571|280
275|250
808|821
780|496
112|425
560|792
411|250.51
564|272
493|599
253|276
250.5|250.6
427|E885
491|135
620|218
335|787
585|250.01
511|275
276|300
305|428
591|596
788|250.01
250.01|433
599|V45
915|681
788|569
786|250.6
712|715
564|733
784|433
599|519
599|345
486|250.03
577|250.12
250.8|293
196|611
707|780
492|441
996|401
250.03|496
530|272
572|789
466|E849
285|284
110|692
250.92|585
584|785
428|577
871|401
424|225
415|250.03
38|427
293|250
250.03|788
276|202
531|496
V45|278
481|295
707|E878
250|737
276|708
E937|E884
571|558
304|723
821|824
94|285
681|250.8
428|211
424|573
709|250
289|272
288|496
494|250
198|331
E878|V09
E870|250.01
276|920
250.01|8
733|285
710|277
730|711
41|V45
250.03|642
427|562
276|728
585|203
V45|272
575|276
250.6|250.5
585|788
41|427
162|272
493|349
428|386
250.01|332
250.01|251
250.92|424
730|681
358|250.6
575|599
426|411
162|276
250.92|599
411|343
574|560
518|402
486|204
530|285
428|573
682|729
250.92|41
780|782
567|584
433|414
733|726
733|428
285|413
782|250
997|E878
805|403
429|729
250|652
496|531
303|E888
462|319
784|342
250.4|519
276|250.2
799|250.02
785|486
295|282
250.13|458
707|788
535|211
250.7|V49
997|618
578|530
507|780
492|707
250.02|574
567|403
344|250
599|785
491|487
584|786
197|250.6
250.01|277
577|692
780|847
424|252
790|518
35|41
E942|276
729|276
250.01|716
724|285
250.11|401
396|681
537|577
E942|424
285|218
250.7|440
403|E947
759|599
789|564
801|518
865|250
511|466
530|211
358|496
402|250.5
585|789
729|V10
276|284
998|250.7
433|272
997|403
592|404
342|414
305|780
416|397
568|V55
414|535
403|447
250.82|414
429|401
305|427
722|250.01
780|348
250|429
242|250
907|250
250|733
41|443
428|250.51
425|272
425|285
197|585
998|496
V58|414
556|280
557|560
443|707
592|338
707|438
493|278
536|250
250|562
414|429
403|285
413|V15
440|437
198|599
682|917
560|562
276|189
38|276
292|293
518|311
433|507
285|789
250.02|719
585|401
199|332
340|344
38|V45
V42|729
380|780
V45|70
577|599
250.6|733
486|997
272|V15
492|473
427|714
250|784
250.02|995
E888|250.6
428|511
584|434
295|V45
707|250.7
783|285
386|435
V12|496
359|41
583|403
211|V72
428|790
429|V45
285|785
593|591
E880|916
427|189
250.01|786
428|575
346|272
280|250.42
263|707
344|318
287|496
79|376
282|401
710|401
276|515
493|590
305|953
344|344
303|571
284|E933
519|272
413|295
250.02|296
567|348
574|278
515|250.6
532|427
344|250.53
414|416
276|568
413|696
404|396
250.01|403
718|715
496|714
427|41
585|295
599|E888
250|553
577|157
278|789
285|574
250.52|428
585|250.51
710|294
198|486
453|250.83
599|473
E885|491
784|250.7
427|V10
707|808
571|496
459|707
996|428
574|V85
997|543
574|599
424|V45
823|276
291|780
440|786
482|733
444|428
789|428
332|437
458|403
569|285
250.6|250.43
183|197
188|199
491|V12
348|438
427|722
958|276
250.02|465
682|357
278|V18
507|401
782|?
682|906
V58|250.53
413|276
344|401
451|427
276|E885
557|427
599|250.01
296|250.6
428|465
410|V45
250.6|V54
V45|280
250|V61
576|41
250.1|401
278|414
344|139
737|414
404|414
294|715
E885|285
530|536
305|789
496|138
250.53|250.6
V64|414
397|402
250.92|300
250|70
290|682
V42|287
244|338
250|V18
196|568
416|412
535|427
250.11|558
94|995
70|564
276|250.51
585|198
427|873
614|250
486|162
428|397
255|287
577|287
303|296
250.82|730
780|250.82
424|E878
250.92|413
447|401
707|823
782|250.02
845|E885
357|415
453|288
276|250.7
198|998
290|V66
592|998
252|427
70|V42
250.01|715
627|244
515|458
38|486
70|786
348|V66
486|410
560|E885
816|41
596|403
642|250.53
518|288
491|295
250|E932
401|714
440|250.7
424|79
496|300
496|569
250.02|437
250.2|745
453|250.01
746|424
787|780
511|530
533|276
595|401
402|454
785|401
250|416
197|199
396|276
397|424
730|788
560|486
250|458
426|426
250.51|403
560|518
411|405
780|291
276|742
250|473
425|724
996|427
382|593
851|585
198|512
682|733
8|458
345|414
532|530
41|250.6
205|250.4
788|342
571|425
250|252
515|333
338|250
250.8|414
287|397
250|787
E950|300
305|564
38|682
440|280
V54|403
345|250.6
438|414
584|574
197|151
427|728
596|41
414|786
560|386
250.82|428
54|250
553|401
428|592
575|558
250.8|780
276|V42
250|256
723|788
428|530
493|280
440|V58
276|553
618|788
E884|285
998|E887
156|197
196|185
869|E892
305|425
202|593
250.83|342
425|E885
707|518
570|70
316|692
782|401
873|401
591|278
578|250
250.91|655
280|455
250.01|309
9|996
515|518
996|996
482|401
455|250
150|427
425|416
786|493
263|428
205|403
38|250.02
162|555
527|402
250|714
293|781
V58|616
435|446
416|424
288|591
V12|412
427|799
433|250.02
722|530
493|530
616|617
V45|V10
427|466
426|511
707|261
728|424
337|401
403|451
250.01|E878
599|291
427|531
496|208
401|707
934|250
427|E812
340|710
459|401
301|296
250|591
411|284
736|276
682|V10
278|736
198|V45
491|250.82
41|428
429|486
112|?
568|512
425|998
426|780
599|V43
300|V43
556|599
682|V85
585|413
536|535
570|511
486|288
250.02|280
V17|250
515|428
285|278
599|397
112|305
710|250
413|491
440|730
79|787
?|278
577|491
585|397
197|516
428|466
707|V58
584|782
453|188
276|453
997|E849
599|70
790|414
815|E888
584|284
785|278
451|441
780|V58
518|515
250.82|276
250.02|396
424|311
998|41
305|301
434|781
511|250.4
320|70
295|614
788|756
285|596
413|263
780|611
342|438
250.82|682
491|426
250|531
799|780
599|355
511|394
276|383
250.8|?
V54|276
459|780
736|427
564|564
204|424
E880|873
996|157
250.01|915
584|486
446|496
428|404
250.92|V58
584|285
453|285
584|456
745|401
218|618
507|425
305|70
745|250
491|530
433|238
996|272
197|162
599|515
599|V09
491|790
135|428
528|682
453|276
296|309
741|276
424|511
285|347
590|998
455|790
998|493
250.01|319
357|276
278|907
486|784
304|70
284|427
368|784
491|433
396|584
E884|401
42|518
867|427
431|427
278|542
285|558
780|E858
V12|244
332|401
507|493
434|250.6
157|285
288|560
842|807
413|V58
218|617
250|518
789|579
438|V57
250.6|447
427|560
424|592
E932|783
518|789
172|403
424|342
682|261
250.01|307
714|V58
592|492
38|426
250.11|V58
448|784
486|272
276|411
680|680
427|V43
304|401
682|948
648|747
427|250.4
250.81|920
205|682
780|272
599|789
427|595
250.13|V42
238|840
250.01|397
560|V15
496|490
729|784
V42|416
250.02|V66
278|427
426|272
415|599
726|274
536|41
564|E935
569|564
V10|V10
428|E944
250.01|607
511|401
850|599
997|616
E885|486
360|250.8
287|788
250|288
729|278
292|E939
850|250.01
250.82|577
627|V18
998|571
453|278
285|410
250|647
517|515
E917|250
599|162
426|276
276|V64
599|201
591|998
556|571
536|511
820|V42
458|625
303|250.03
428|507
519|401
413|433
V85|338
492|414
493|723
303|998
280|466
346|250
600|285
196|997
357|338
250.01|294
295|562
344|781
786|428
808|807
250.01|368
599|429
414|426
403|V42
250.4|250.5
196|401
V45|250.4
481|995
244|250.4
518|568
585|531
965|296
287|295
780|412
157|780
722|493
250.8|438
250.02|486
286|458
496|E932
272|?
952|853
599|404
511|413
438|733
511|287
571|E933
599|250.1
V12|V58
428|429
425|250.92
403|196
518|799
41|305
492|577
786|250.02
428|250.43
276|426
285|788
282|780
416|327
38|780
305|518
577|492
682|272
465|428
286|496
276|583
680|288
162|414
807|805
428|792
305|571
250|174
428|438
280|305
260|359
276|197
428|260
250.8|730
V72|427
250.02|277
38|250.52
496|747
250.6|250.41
V63|438
250.01|997
413|281
573|174
295|V15
250.02|569
496|415
478|707
789|456
997|250.01
584|203
202|446
295|728
707|294
625|346
V15|780
292|786
402|250.4
905|250.01
250|E935
250.83|585
8|557
197|189
53|414
41|274
425|569
427|800
276|731
403|492
421|427
453|486
250.01|284
197|491
245|250
250.02|642
599|E950
344|790
312|401
250.2|495
?|276
250.92|682
426|425
410|785
599|255
998|574
998|617
515|205
V65|?
618|402
204|428
425|585
70|8
722|426
296|530
581|285
V45|729
437|V12
625|614
250.01|707
707|287
282|412
156|707
496|558
493|235
585|442
294|437
789|577
593|250.8
584|250.8
434|496
250.01|794
491|473
E944|780
438|453
287|303
276|278
590|285
425|786
250|358
584|38
642|250
438|V85
473|473
404|707
V85|458
250.6|E812
425|153
E879|411
305|V12
305|250.01
250.01|424
486|786
70|250.6
402|V10
427|242
250.4|250.6
305|342
781|784
280|211
788|567
154|198
414|745
340|250
574|784
724|737
434|342
276|131
250|E933
402|276
79|V61
492|585
94|276
435|276
250.02|8
250|492
250|292
276|596
730|453
202|496
444|401
710|707
305|272
204|585
250.01|558
8|785
584|V15
425|V15
425|440
276|492
250.01|412
682|998
786|255
292|427
301|466
713|682
429|428
560|V10
285|154
250.01|V12
788|783
272|577
309|V61
780|907
998|V58
738|722
625|343
135|515
576|427
272|575
560|410
719|924
276|368
298|301
414|250.5
340|250.03
280|621
574|530
V72|401
707|293
552|552
285|458
491|303
530|305
451|426
519|571
785|443
428|784
996|78
577|496
486|453
203|E932
242|585
569|274
250.5|337
413|426
404|599
560|584
496|533
196|697
581|585
787|414
565|250
425|486
276|318
E849|290
733|719
443|250
784|V12
V49|707
276|253
787|599
276|446
536|272
518|348
E934|496
332|331
154|496
882|E906
250.02|429
53|780
425|228
V15|278
785|250.7
204|533
783|250
482|117
682|744
599|196
242|424
560|593
280|412
425|211
799|518
E950|250
599|790
463|?
424|287
251|E932
453|424
789|?
466|250.6
578|443
789|112
141|196
852|851
491|196
189|197
781|241
780|591
380|401
250.83|276
287|V10
401|345
276|E942
482|493
401|786
620|616
E888|276
205|?
493|686
482|510
135|276
456|284
709|345
451|447
433|729
401|438
V62|V15
507|438
41|278
428|250.82
433|784
V45|V65
278|519
591|788
340|491
250.02|723
557|707
34|752
530|427
780|443
295|473
491|V54
487|482
53|250
780|578
719|250
403|847
250.7|250.5
427|E879
584|8
403|441
729|359
291|296
780|584
428|250.7
585|560
305|306
428|196
197|427
401|424
436|342
873|E849
403|789
780|799
733|414
569|427
458|250.6
41|584
788|604
507|787
535|553
535|537
359|401
250|786
42|112
291|276
276|465
250.51|401
V45|429
553|285
401|V58
787|110
998|440
286|414
250.01|V23
162|786
276|626
614|V10
427|198
250|478
716|250.6
245|?
289|518
428|437
491|162
382|250
294|781
428|433
444|707
737|250
276|537
995|276
423|272
340|401
552|997
198|401
250.02|382
250.92|427
414|348
437|250.02
707|311
569|250.02
722|722
707|E885
V45|250.6
250.92|799
286|788
V70|427
425|586
427|197
358|244
424|296
465|427
722|401
V49|427
293|599
996|250.01
707|275
785|332
560|250.6
493|465
729|?
280|112
414|287
584|411
718|305
295|799
309|250.01
491|41
135|?
250|810
275|574
292|496
285|E819
599|250.9
250.01|816
466|250.5
584|997
542|250
250|211
999|464
E965|E849
518|295
276|454
250|366
250.8|V58
401|250.01
578|577
V85|530
250.51|596
560|298
802|923
285|250.52
482|518
496|905
357|250.6
250.12|287
403|416
250.02|722
198|411
923|278
346|311
276|292
707|250.43
424|402
276|V43
303|569
707|584
507|496
403|608
574|280
250.02|426
723|250
710|286
250|V17
188|595
433|428
280|785
250.8|V45
566|250.83
434|574
707|204
710|427
298|250
274|V18
285|823
295|292
496|512
790|304
447|411
518|E950
998|E888
515|710
403|153
462|593
70|837
287|428
250.5|250.01
250.83|250.6
8|787
429|414
511|785
789|998
492|790
733|424
584|250.51
995|414
250.5|414
562|300
250.01|V43
415|997
250.92|403
278|530
781|278
250.2|V58
285|E888
284|198
250.43|250.53
599|346
427|573
250.01|591
416|404
521|401
799|424
799|70
198|790
244|493
591|729
V15|724
572|571
996|276
707|733
785|571
913|924
820|401
648|V23
458|558
304|278
338|185
414|425
250.41|414
440|290
492|V58
185|244
410|707
300|274
288|790
997|414
868|958
782|E941
458|402
785|998
112|288
788|290
174|250
305|491
789|493
493|507
412|272
456|250.01
205|786
411|562
250.13|V15
397|799
403|443
250.81|250.6
305|V15
457|459
451|250.02
250.8|278
413|41
425|263
995|682
682|780
340|263
788|349
162|287
372|272
401|785
493|287
272|780
780|E937
584|577
250.02|135
535|V45
427|E852
507|578
571|250.02
496|729
250.03|305
40|707
202|428
287|585
396|414
327|V15
584|648
591|185
433|276
233|401
403|553
242|786
413|402
599|730
716|727
318|250.01
429|250
820|410
414|782
V58|112
451|496
250.51|585
782|285
599|703
578|396
280|569
753|728
250|205
153|E878
424|584
198|780
710|493
276|473
491|515
250.03|414
575|574
38|574
150|413
596|250
250.93|998
427|517
398|425
511|490
250.01|805
427|434
280|369
511|70
250.43|V46
285|491
599|433
41|8
648|654
287|V70
411|244
496|578
518|578
714|427
799|V44
287|787
680|496
451|289
427|E878
560|459
427|250.82
250.12|305
291|535
53|428
250|V27
250.6|250.22
482|428
272|728
V43|781
V42|523
E878|331
707|V10
293|V43
577|250.53
205|276
295|707
250.01|342
731|707
780|784
348|250
250|E919
437|780
789|536
255|250.8
303|428
790|272
349|250.02
453|162
162|788
462|?
411|790
250.81|286
203|284
292|250
616|701
250|V42
280|997
573|577
342|787
821|825
726|401
593|585
786|704
491|300
172|250.6
428|569
411|V17
309|244
410|250.02
250.51|724
413|562
211|780
599|E944
250.92|414
294|401
584|998
250.01|496
250.01|658
V12|401
276|E904
424|486
444|427
515|501
250.02|692
821|285
535|578
722|996
786|715
276|781
492|305
486|494
693|443
789|780
397|414
599|244
154|780
682|722
250.02|E944
728|401
710|599
276|309
V45|707
414|556
530|535
V58|584
515|491
250.93|?
789|535
305|250.6
V62|301
403|583
276|250.23
496|357
427|512
518|453
397|294
616|626
426|599
789|305
V58|462
438|997
796|250
276|343
593|491
591|590
424|278
730|997
441|272
250.13|570
576|782
785|492
714|790
348|799
710|402
496|429
799|E935
824|825
997|787
E818|278
414|438
293|280
733|278
145|285
428|458
250.82|731
784|626
157|276
705|648
486|41
995|345
481|250.6
285|562
536|530
584|296
571|584
661|V27
304|883
428|729
860|865
401|733
277|401
292|250.02
477|250
490|593
196|425
250.12|401
789|733
780|733
584|V43
66|719
724|562
780|459
162|512
481|427
790|202
263|112
780|426
276|53
581|428
287|995
812|599
799|736
511|682
850|807
196|272
218|280
585|781
576|38
E888|283
250.7|998
403|433
250|725
295|560
427|729
998|250.6
250.92|276
262|574
426|997
250.02|518
425|492
608|250
446|584
E885|788
288|585
560|715
996|682
599|694
433|426
162|511
553|530
427|570
780|873
263|403
793|496
403|?
38|272
710|272
403|V58
?|496
250.6|458
416|530
780|486
284|280
728|E942
569|733
722|V45
496|V54
V49|250.82
402|V15
414|250.4
585|112
276|255
511|196
394|401
786|272
203|199
413|412
336|344
868|94
696|695
710|424
707|250.41
196|174
263|493
414|250.01
340|41
599|821
287|204
729|305
465|780
599|348
786|346
607|?
347|414
437|433
515|53
204|625
496|782
510|511
427|571
396|785
244|250.6
998|272
486|787
434|715
250.43|250.6
250.03|492
117|V43
486|560
728|780
917|599
482|599
996|799
924|923
577|250.01
780|285
262|276
490|799
496|E935
V45|410
427|309
786|V10
648|659
427|244
331|781
250.42|276
414|424
357|337
411|V42
425|V12
250|573
682|785
573|536
583|585
250.2|431
426|782
292|440
496|348
462|53
413|250.53
396|250.02
785|530
584|295
266|403
348|V42
496|784
263|202
572|584
518|782
785|300
250.03|282
250.82|255
250.03|707
427|486
584|396
401|428
571|574
515|276
781|437
780|199
70|413
276|259
304|722
824|845
250.82|8
198|V10
788|664
507|348
567|997
425|571
845|278
250.7|250.6
604|564
V42|428
491|402
197|787
438|959
E858|294
E935|E939
585|710
278|346
202|511
724|414
242|530
250.01|280
397|411
282|518
337|511
173|250
250.02|707
250|477
458|427
348|342
305|300
337|357
295|174
435|780
577|995
428|434
496|411
348|780
V85|402
575|555
415|453
786|V45
250.82|491
787|424
716|737
780|727
512|250
599|998
428|728
913|401
730|403
568|789
722|305
304|296
496|293
401|342
707|27
493|V10
8|278
446|571
250.6|995
V42|427
571|289
403|574
585|E942
276|555
682|424
250.01|443
357|250.7
599|252
808|250
112|250.01
411|425
996|719
340|595
250.13|414
707|794
707|789
140|787
998|625
560|511
272|276
799|250.8
154|425
427|E849
522|244
250.03|784
V08|401
482|38
293|250.01
303|250.11
250.6|491
250.7|403
530|250.51
332|596
250.01|998
707|444
250.92|428
250|437
782|412
599|571
277|414
553|V85
707|443
789|789
411|486
250|521
198|185
311|300
V58|789
446|250
41|211
724|344
335|368
427|153
995|590
441|411
780|V12
295|E888
150|197
805|824
263|250.6
622|414
510|491
733|E888
403|434
780|162
805|202
284|432
V45|453
780|278
425|578
204|54
511|710
250.12|599
491|438
453|998
428|?
446|8
575|428
591|997
922|401
411|396
198|250.02
714|278
784|427
578|493
515|403
E888|424
607|605
V58|289
595|41
251|250.01
250.13|428
431|599
250.12|38
599|585
799|327
304|250.02
242|599
585|348
200|780
250.41|707
250|E888
599|250.7
434|305
244|427
250.82|788
567|496
595|250.92
574|250.6
861|924
995|995
486|492
496|8
518|482
278|250.01
250.41|401
410|E885
295|V58
452|305
402|244
250.01|V17
198|250.01
426|?
282|E885
250.13|41
427|558
997|428
238|250
294|425
401|493
117|401
578|244
566|250.02
424|250.03
9|280
575|535
403|162
294|?
344|466
682|728
428|745
285|174
79|287
8|272
727|414
250.03|577
807|E881
599|368
595|780
250|571
305|696
280|311
E878|738
428|725
493|79
443|496
486|397
E947|496
787|693
280|300
591|493
250.6|V15
511|396
648|670
295|311
196|789
536|577
996|250.7
718|718
411|250.82
284|154
304|493
428|576
250|533
211|787
397|416
E878|E849
250.9|278
789|211
427|840
342|250.92
785|427
682|253
250.01|626
425|599
453|150
357|250.4
584|444
V45|530
303|456
592|599
348|285
250.6|305
204|427
648|250.91
368|438
785|263
305|V64
250.02|200
584|446
38|305
297|298
812|E888
427|440
427|112
263|599
428|722
537|427
682|V44
287|486
425|250.03
997|244
70|272
38|285
V54|V54
496|881
342|357
244|?
728|403
250.82|?
250.01|881
424|286
721|789
535|571
V58|276
453|518
403|519
782|715
428|V54
996|785
787|V58
493|337
721|342
276|250.31
303|276
432|486
250.02|307
414|288
490|414
189|196
648|665
250.01|53
518|E880
996|413
403|369
591|584
403|289
E936|289
401|426
198|189
250.01|437
135|729
427|412
492|E922
250.02|785
573|414
401|E849
342|153
486|396
250.41|780
428|162
805|250.6
357|298
250.13|730
344|596
424|787
682|404
997|434
707|530
618|618
E944|250
278|244
423|428
424|304
287|211
293|682
427|349
552|250
281|890
425|608
40|276
491|263
303|342
295|491
276|813
427|461
411|282
278|250.52
618|272
410|786
518|204
250.01|610
403|401
540|401
726|716
285|722
592|428
584|E942
401|250.83
250|V14
493|787
401|535
518|250.12
496|562
250.02|625
584|70
413|584
816|E885
250.11|250.6
560|427
403|286
342|429
599|E880
996|585
252|227
389|794
572|577
781|357
486|438
428|999
599|457
250|569
465|250.8
599|492
250.13|577
813|E816
112|558
730|686
719|272
787|250.6
403|331
250.01|455
909|V10
155|707
702|250
250|789
372|250
197|278
850|276
410|794
250.01|556
535|V44
250.42|250.6
276|304
413|736
413|V42
593|E947
94|577
728|924
414|250.82
577|416
196|493
244|791
682|492
515|584
