00
285|782
276|996
486|784
416|780
574|518
491|995
E924|682
411|333
340|996
518|414
8|428
682|296
305|E883
276|781
437|433
V54|278
781|758
486|345
285|478
493|8
307|250
428|162
560|535
250.01|342
780|402
41|414
300|788
244|276
41|725
204|285
285|529
V62|401
707|780
401|780
496|412
305|280
305|414
V15|311
112|288
284|70
490|401
250.01|682
276|250.52
410|250.7
428|202
250|664
411|997
155|197
40|707
261|576
458|558
491|584
303|300
519|414
786|530
664|663
250.13|435
595|41
428|727
496|286
426|426
403|284
250.6|530
250.51|596
305|789
427|277
V42|276
196|185
799|250.52
299|780
250.01|716
425|332
536|577
599|280
250.02|995
427|250.6
411|780
574|272
403|285
584|250.8
411|453
356|250
414|518
572|780
396|V43
574|571
V42|416
844|250
286|280
438|414
788|401
584|491
998|433
532|427
174|511
411|276
574|789
411|518
491|70
340|812
780|250.4
345|401
154|198
250.01|585
590|585
414|413
466|416
788|290
789|E878
682|250.01
198|196
250.13|491
571|574
585|162
309|V15
996|719
799|414
922|401
263|250
507|996
V85|560
250.12|278
805|733
491|250.42
703|285
410|518
584|416
997|518
295|787
591|592
491|473
272|530
518|493
790|253
424|416
250.6|682
997|787
572|401
428|571
V58|250
250.01|787
995|276
626|278
496|486
648|644
427|789
440|38
V45|285
205|585
618|788
250.51|585
310|250
850|486
196|275
425|413
292|780
486|272
V45|729
337|530
958|414
997|511
786|686
780|478
682|443
785|250.4
260|428
296|300
38|276
305|342
707|V12
535|211
285|729
E849|562
569|250.01
250.02|294
465|403
276|250.82
357|344
427|490
327|250
337|458
411|425
276|815
440|276
282|412
425|780
414|425
682|280
714|780
584|250.21
737|715
250.01|496
198|V58
300|319
250.52|276
250.51|401
429|401
433|782
414|287
285|272
305|E880
860|E816
285|V54
291|724
707|711
276|535
276|783
E885|788
577|998
996|482
780|?
E829|401
253|692
599|576
535|458
518|402
486|682
E884|290
276|461
585|518
204|414
782|511
V53|428
784|244
584|581
558|276
250|342
94|707
707|584
584|285
599|250.4
244|493
402|780
729|722
611|414
V62|309
585|786
493|590
428|331
558|272
250.6|995
432|250.02
560|715
285|733
277|250.03
578|446
560|250.02
276|784
263|294
998|593
573|599
486|196
70|E931
250.01|412
284|276
303|304
297|401
413|585
542|250
532|531
710|736
250.02|660
53|250
569|599
496|V54
291|303
997|496
250.81|276
721|722
70|305
585|250.41
482|458
403|574
E819|E849
996|305
293|682
376|360
348|295
599|821
491|E885
250|600
441|425
531|530
733|185
150|276
250.02|V45
157|599
553|401
403|250.42
873|780
427|263
397|250
427|412
486|438
276|349
275|238
276|203
756|354
455|455
599|789
599|787
428|999
562|305
410|411
584|V85
440|585
E812|924
560|401
292|784
202|425
284|456
403|197
11|707
493|466
427|595
402|396
571|250.01
285|332
441|584
569|401
596|188
585|998
250|656
710|714
593|493
486|403
135|599
934|787
284|518
780|571
585|287
710|402
425|707
427|556
V45|410
571|272
293|242
452|560
263|707
433|250.7
342|730
414|412
196|500
707|280
491|571
599|562
53|403
428|728
250.92|705
197|250
285|496
599|153
263|428
837|250
276|331
728|518
284|189
805|427
304|V15
403|410
453|E878
518|V85
564|V45
427|438
998|296
577|780
250|788
250.7|250.42
348|401
599|515
305|276
285|250.4
150|197
427|174
747|250
428|466
411|250.51
786|280
425|E888
280|427
434|782
782|782
530|426
799|788
424|311
197|285
V12|401
70|577
197|V44
721|250.01
357|250
401|459
427|441
682|414
486|300
707|493
70|786
789|496
530|729
581|428
482|799
411|204
V54|V43
847|250
337|403
492|789
413|708
199|332
518|478
428|250.6
198|412
481|584
V15|278
41|682
415|444
V42|424
250.7|250.51
110|41
196|340
250.22|425
276|577
780|425
453|453
250.6|41
250.7|518
403|332
285|402
198|250
E944|780
250.8|417
V62|272
793|V16
595|276
276|296
250.5|285
289|428
577|567
70|780
458|404
285|305
238|742
70|428
571|275
285|998
403|282
V65|425
250|571
781|780
805|722
707|378
411|244
285|621
427|211
996|413
403|394
413|573
41|599
135|?
562|682
867|250.6
250.7|696
491|424
425|608
560|305
291|311
596|401
250.02|203
416|493
595|428
276|300
414|424
280|250.02
783|285
250.01|307
435|433
410|427
780|585
682|112
641|648
618|996
38|999
584|V42
278|244
427|163
424|410
274|682
276|491
244|278
792|401
781|278
433|250
112|342
493|465
250.6|285
707|444
707|438
250|704
308|250
786|787
784|294
278|599
496|38
536|357
340|584
425|250.51
571|250
136|428
426|998
276|463
599|493
531|518
312|250
692|253
282|288
287|V10
585|996
808|428
403|511
250.93|304
482|482
401|426
785|996
197|518
682|253
758|401
416|428
394|250.92
368|250.6
428|515
305|453
592|648
413|426
38|191
729|530
837|825
530|250.01
287|276
577|438
285|E885
196|255
560|290
604|401
250|698
42|305
584|38
714|401
585|535
303|710
357|729
250.8|433
466|401
785|305
433|204
599|571
428|786
157|577
E900|491
824|E888
154|284
250|782
8|?
710|425
491|250.6
410|250.03
585|682
296|305
530|250.51
276|293
710|413
250.81|41
285|295
E947|599
574|340
157|189
515|996
284|E849
492|427
414|781
434|599
250.03|401
V15|272
780|873
459|V72
414|996
414|296
162|250
444|459
403|486
V45|425
574|424
530|536
453|V10
V45|496
799|276
244|V10
789|276
280|553
446|250
444|337
250.11|287
250.83|585
424|433
432|486
V57|V43
564|V85
802|815
162|244
444|401
293|294
300|V43
577|135
V45|787
300|278
424|442
481|295
511|682
574|428
410|425
410|V12
E888|414
362|250.5
518|535
627|620
276|794
403|570
781|781
V65|250.8
574|250.01
413|250.02
204|250.02
799|162
458|305
403|280
411|300
261|276
507|V62
648|649
250|290
276|250.8
428|250.82
305|555
162|428
707|713
585|V42
496|533
250.6|707
584|41
276|70
780|250.03
250.01|664
557|562
344|707
584|250.01
428|593
E849|E935
518|577
285|726
496|272
516|185
591|250.6
511|276
250.4|593
404|250.53
625|401
250|784
721|721
486|250.6
162|401
438|V85
620|220
493|710
162|511
569|455
427|868
584|996
285|E878
441|441
426|285
276|596
112|V58
786|244
599|397
244|?
305|54
786|300
427|E878
289|401
799|711
288|787
496|924
590|V58
790|707
780|996
427|486
250|438
599|E932
785|780
135|571
507|401
411|292
424|E878
250.83|536
560|428
V43|E878
496|787
70|295
458|401
601|285
710|435
486|70
428|807
414|789
250.1|276
496|308
543|278
250.02|218
780|135
403|786
401|V12
250.02|424
427|738
576|532
280|300
305|599
560|427
591|285
572|285
280|458
388|525
591|593
711|274
531|562
427|813
873|599
482|493
578|496
410|426
312|462
423|272
411|585
154|453
413|250.01
263|427
185|562
620|593
425|197
493|358
285|211
300|V45
787|250.6
70|906
280|E932
999|682
428|250.8
511|251
66|719
780|362
564|401
518|403
453|799
404|414
562|211
595|250.6
530|787
250.01|344
284|250
569|250
558|250
428|E929
250.51|614
515|250.01
250.02|242
199|250
250.03|342
444|272
780|492
427|459
305|493
496|457
428|397
585|250.51
413|782
627|401
304|357
250.01|255
162|287
413|276
411|593
303|569
424|492
346|250
492|722
581|780
250.01|433
E878|440
303|250.01
780|312
304|424
197|562
789|789
250.01|438
462|53
998|543
E870|414
335|E932
511|285
414|396
593|401
305|V10
V45|599
824|825
438|428
250.12|305
491|435
296|250
276|319
473|250
427|578
279|112
398|396
733|996
788|781
496|784
433|496
274|345
599|593
511|250.4
787|564
272|574
411|285
428|V12
427|604
642|648
287|170
812|578
611|250.6
434|428
428|303
577|305
590|280
296|250.6
527|414
482|250.02
414|715
584|424
428|E885
411|577
730|424
780|831
998|250.6
250|358
250.02|781
424|681
496|682
426|425
724|358
403|453
425|250.01
250.01|719
724|338
287|397
682|396
496|300
997|434
250|V16
496|571
276|562
558|611
491|250.02
496|611
518|V10
585|41
591|562
291|496
288|202
446|599
717|401
427|296
507|478
162|396
414|250.92
428|41
511|396
250.02|331
577|531
70|250.03
305|491
427|255
537|534
292|585
E879|E849
782|278
411|V14
250|596
998|617
785|V58
300|250.42
440|250.92
883|E919
250.42|583
411|599
428|V54
191|276
996|790
280|807
576|518
285|574
401|794
424|331
250.02|426
162|305
255|414
958|250
250.03|?
434|250
197|427
428|295
786|564
305|492
998|427
428|412
285|398
493|396
424|786
998|599
648|664
996|V42
250.03|593
780|726
614|401
440|250.41
997|585
571|491
790|518
413|250.41
250.6|413
203|198
682|998
996|427
558|333
478|250
518|599
242|250
428|453
V54|496
995|250.82
562|401
786|250.01
403|998
305|294
593|250.8
528|682
425|289
413|794
348|202
296|V62
263|493
433|V12
518|453
446|E849
250|724
425|999
428|845
E882|E849
599|564
9|280
403|729
515|276
493|272
585|8
272|V15
250.12|599
429|425
728|276
805|805
250.7|682
591|590
596|789
294|?
435|290
427|340
295|560
250.01|277
410|490
599|799
E939|496
807|401
193|250.5
784|344
486|577
250.6|945
70|427
202|453
E932|278
427|244
518|42
682|356
440|425
197|495
228|401
427|E930
443|250.6
202|250.02
824|414
785|786
825|E812
696|401
346|345
401|781
780|958
435|428
726|401
403|E947
403|295
250.82|411
447|250
799|466
465|250
585|250.01
197|199
197|250.01
250.82|377
V57|250
425|458
41|E878
781|401
117|305
599|555
250.92|780
250|E815
411|584
285|627
496|562
482|560
518|584
305|295
507|427
157|401
591|401
443|305
E939|276
285|715
250.03|244
571|291
250.02|564
789|568
386|435
723|250.1
518|287
280|788
427|79
280|491
293|?
287|458
287|571
112|585
150|427
276|591
482|516
250.02|648
799|250.8
427|317
473|780
574|576
250.8|278
250.01|285
518|780
486|285
998|562
403|V10
337|799
714|V58
560|452
303|287
493|337
344|781
154|788
536|263
70|414
348|496
285|E881
401|294
276|751
425|515
250|34
276|E930
348|342
794|723
401|250.5
577|789
507|730
733|332
202|285
425|396
444|496
493|492
276|189
601|788
601|E934
924|E917
707|784
70|70
453|789
997|V65
223|486
250.6|282
812|822
456|285
496|519
873|250.6
627|752
997|410
584|250.41
578|285
437|294
285|250.6
404|250.41
342|278
425|305
780|722
682|794
518|996
428|745
312|312
295|162
537|250.13
V42|250.81
42|591
717|727
780|784
787|276
780|198
573|336
701|278
285|E819
427|569
466|780
425|242
403|278
530|319
511|196
227|465
250.01|416
558|787
250|472
491|569
250.01|V27
276|733
438|997
591|278
453|424
252|227
455|250.6
780|333
296|304
648|424
348|250
278|412
850|881
998|611
305|532
401|717
980|?
424|V49
719|401
V15|396
728|250.02
492|413
560|496
578|8
860|865
278|305
276|592
579|552
279|311
786|473
444|428
784|305
250.01|309
253|255
285|250.52
433|414
250.02|533
427|E935
428|443
425|996
272|250.6
250.02|707
V62|305
211|535
413|211
998|515
444|285
203|E947
799|515
428|402
789|569
593|296
507|276
303|535
425|599
535|535
591|618
250.01|V12
530|338
575|789
576|250
620|401
411|V58
305|577
294|332
496|290
507|425
427|E939
156|707
591|197
250|319
V45|278
571|585
713|707
250.82|493
203|E932
998|250.7
250.82|413
250|599
487|70
138|199
275|276
780|250.82
403|515
785|433
682|204
789|782
414|V58
441|414
276|197
491|410
432|250.5
211|455
537|599
250.01|607
568|584
413|398
250.02|844
250.6|70
E885|250.6
401|300
573|284
807|834
E932|294
444|E879
789|787
112|707
648|997
788|V43
401|250.4
584|453
250.12|996
451|780
785|571
E888|332
785|401
456|593
780|303
250.03|599
599|592
577|584
691|250
112|250.01
820|862
414|300
250.02|70
112|427
250|696
585|278
276|E943
560|790
414|309
428|8
397|824
729|782
820|913
574|250.02
E932|250
250.01|788
401|496
415|276
345|414
787|478
427|298
511|348
585|424
250.11|272
518|305
404|496
342|351
518|585
434|997
780|466
682|293
427|348
162|492
250.02|531
280|411
595|197
287|331
296|?
790|428
403|753
475|401
567|287
410|250.01
413|477
599|487
285|357
276|290
789|303
790|682
507|518
283|564
E929|426
153|?
295|428
349|599
584|250.4
410|199
185|401
881|891
428|578
492|202
41|8
996|250.01
571|185
298|301
346|424
V63|496
599|537
491|197
711|599
203|473
255|401
?|401
250|459
555|578
560|402
V10|V44
789|733
575|575
785|112
250.52|362
515|112
250.02|802
784|433
276|379
831|920
711|716
530|250.92
305|785
305|300
410|996
784|626
242|428
401|9
787|535
682|V10
280|V65
357|574
852|276
250.01|996
805|850
780|787
428|785
295|348
648|V23
998|997
577|357
518|197
295|345
276|281
277|577
785|997
575|553
403|530
70|812
713|682
403|311
682|286
997|428
482|491
648|656
340|443
996|250
197|296
293|112
585|V10
295|458
511|512
427|593
507|295
162|189
511|411
557|569
250|413
707|788
478|787
511|413
276|E888
403|580
711|41
250.02|514
707|255
584|250.82
585|V64
451|250.43
681|443
250|607
482|427
536|250
705|648
250|733
205|250
V85|466
611|E849
196|288
410|202
288|250
459|285
427|E942
250|562
560|272
293|331
535|41
518|530
553|530
162|799
518|295
924|E888
E942|300
786|V15
286|453
558|211
440|530
595|401
286|250.6
396|578
998|250.41
997|442
303|342
790|V43
712|715
112|250.6
458|427
205|287
821|275
427|453
558|558
298|294
276|250.12
578|211
567|250.41
285|284
428|410
397|276
250.6|428
276|261
250|794
577|E932
780|250.01
263|496
280|442
491|493
496|?
348|403
411|V85
599|135
250.01|427
781|368
V70|250
201|198
780|535
189|250
433|38
250|873
780|263
250.02|569
401|440
432|585
42|511
518|611
218|617
197|158
453|53
202|?
617|614
591|598
422|425
599|V42
584|E932
V54|V45
11|420
V64|280
396|997
414|250.8
780|274
250.03|681
493|340
998|276
599|440
293|780
511|428
162|518
729|784
599|38
263|577
349|250.43
196|174
564|250.8
296|428
518|218
285|250.92
435|280
386|250
682|491
722|721
707|198
162|414
433|424
443|401
429|414
342|438
868|E812
V42|786
250.02|696
790|404
550|285
491|255
250.01|404
250.02|515
414|416
244|V45
204|427
233|250
250.01|53
515|784
250|355
250.12|401
342|437
518|411
492|780
560|591
403|153
250.02|V12
536|250.41
V42|402
94|285
595|780
998|?
305|412
424|305
578|599
733|905
491|485
585|719
412|V45
816|E888
401|555
288|153
807|427
401|70
53|428
913|924
486|286
250.02|466
309|493
707|596
296|E950
473|274
276|373
424|682
560|511
601|599
807|786
780|304
531|280
276|519
250|714
294|414
785|250
496|V45
799|599
780|493
787|218
394|401
250.51|250.41
250|228
112|428
428|79
808|276
427|250.1
41|707
682|458
410|197
440|285
197|250.52
599|618
593|726
486|296
154|V58
493|530
599|756
V42|250.03
285|455
197|189
789|425
284|789
E944|401
280|614
574|995
710|530
599|204
681|250.7
250.6|537
285|154
V45|250.6
805|812
780|429
496|E884
599|250.41
496|842
428|250.12
519|305
250.42|593
599|297
733|716
710|135
250.81|491
250.83|285
342|433
272|573
294|285
425|425
280|537
413|997
595|618
428|725
E935|424
491|466
706|41
682|741
415|312
396|584
788|593
515|424
560|567
540|401
555|427
296|313
401|441
428|211
780|785
995|250.42
295|41
592|250
401|250.9
728|V12
276|V43
780|511
482|518
486|433
426|250.6
197|250.02
585|799
196|250.02
250.53|250.43
722|560
780|244
284|584
864|850
250.92|V58
518|250.7
496|714
276|590
786|511
567|584
250.5|414
872|E888
788|E942
174|198
V12|V58
518|569
250.03|882
707|250.7
250.8|E947
250.6|E933
250.13|112
340|162
552|997
287|285
V85|791
250.92|276
280|424
250.03|428
V42|V44
715|780
998|V64
424|491
733|428
403|790
349|250.02
465|V58
584|411
781|331
276|725
250.8|780
491|396
272|577
998|112
250.7|730
596|599
280|562
575|38
250.22|112
453|8
E930|465
250.01|660
250|369
440|681
242|241
434|425
242|362
682|733
840|V64
428|250.7
963|780
286|428
220|401
481|428
491|V15
250|477
486|426
584|410
428|715
251|250
250.6|437
577|575
564|250.6
584|785
518|625
368|438
552|496
414|250.6
585|294
398|397
296|244
780|295
198|427
413|287
415|997
486|112
482|428
780|250.02
285|836
250|682
403|401
496|593
595|788
799|486
486|250.8
599|718
428|873
424|781
411|250.82
276|383
250.9|715
491|996
434|424
820|428
250.42|585
536|558
285|E928
E878|250.7
601|601
427|V85
410|434
266|250
996|453
272|311
724|789
8|272
205|486
416|787
411|342
446|287
512|427
V45|V12
285|696
584|332
276|411
401|372
723|518
41|493
493|599
413|998
402|533
401|412
414|536
354|250
197|574
576|41
250.01|293
590|112
250.6|585
482|599
648|250.02
719|V43
599|290
428|250.51
585|453
280|626
590|573
280|789
112|786
202|820
416|784
496|V46
531|496
414|V10
465|414
481|276
799|V58
276|E935
805|599
276|250.92
707|274
276|600
789|199
459|457
905|E929
286|458
263|799
807|E888
599|250.42
425|491
403|807
558|285
788|185
8|250.8
V58|522
283|284
295|493
V61|?
787|786
428|719
595|250
250.01|314
410|424
292|303
250.03|786
599|284
332|250
211|427
340|344
289|460
585|404
427|571
414|285
276|250.83
233|600
397|414
E935|280
599|?
293|784
802|E816
440|459
250|288
451|414
577|571
278|327
250.81|646
486|8
486|414
626|626
225|401
428|433
V44|250
444|997
401|731
250.5|250.4
574|303
998|724
426|486
304|295
599|723
577|263
487|276
996|280
440|280
496|V42
607|605
682|404
491|162
447|411
515|53
783|787
242|723
162|852
413|558
784|781
289|E849
785|599
496|327
280|E880
562|311
401|413
840|250
311|293
310|401
185|275
496|282
E885|285
923|401
296|276
250.32|496
440|250.7
162|284
425|398
847|842
348|427
411|287
493|998
585|70
726|250
799|70
202|276
577|553
276|516
250|575
285|396
575|787
V58|424
70|250.6
285|562
490|733
496|303
723|401
786|782
162|780
250.02|303
726|716
428|337
453|239
724|535
337|728
789|788
250.02|E942
202|204
707|357
626|617
285|571
378|401
428|286
250.92|?
401|782
V42|V58
250.01|998
320|70
512|496
626|250
287|70
428|198
280|625
41|780
V10|780
813|E888
285|599
414|466
285|438
785|518
493|786
648|V58
513|730
332|596
431|250
276|998
290|368
427|592
348|344
786|211
511|807
53|425
153|401
625|618
204|197
303|197
403|883
250.03|287
204|424
459|707
518|558
427|138
599|996
562|750
780|611
552|574
434|427
575|424
558|401
112|482
429|428
250.8|731
349|707
785|403
304|278
285|157
491|250.03
V14|250
536|8
453|404
516|53
789|278
238|780
250.82|8
250.01|70
428|536
780|E878
710|733
799|424
574|V85
250.01|211
682|?
403|250.03
584|272
250.9|V27
V12|496
591|185
276|E849
403|441
250.02|V66
250|331
568|427
515|41
301|729
241|250
250|54
496|277
156|599
250.41|536
413|996
909|V10
345|250
866|861
226|401
492|305
250.51|553
716|250
E878|780
276|V64
296|250.4
428|404
285|537
305|301
337|250.6
79|790
250.02|E905
288|131
V85|496
780|459
250.02|535
394|496
311|V58
596|788
433|433
425|782
574|276
780|E850
722|787
403|396
244|414
458|285
812|802
518|593
403|723
996|440
E932|401
295|250.02
250|462
279|244
E932|414
250.83|737
435|780
532|285
556|414
276|594
425|530
250|625
427|250.03
250.7|250.6
250|372
414|794
491|519
250.81|250.7
560|536
789|584
285|E884
413|250.52
790|401
403|784
799|198
578|707
250.01|425
E905|250
707|425
486|41
444|787
794|564
511|438
289|511
710|515
250.6|278
710|424
486|519
787|575
285|518
786|295
458|272
590|401
426|?
428|494
682|135
282|244
208|278
V63|276
652|648
486|E965
518|250.6
397|402
789|438
205|285
276|287
518|728
42|477
788|403
626|256
518|162
403|289
553|535
607|?
250.01|403
507|E878
530|786
486|250.03
226|275
780|808
250.92|403
425|724
427|440
453|599
496|530
294|331
301|300
280|536
427|8
584|780
923|719
905|?
250.82|428
496|242
410|585
155|250
263|599
496|304
250.13|285
E816|250
553|285
250.03|276
287|584
569|733
414|250.82
185|244
V45|250.01
585|486
591|288
590|600
493|365
280|403
250.02|280
413|786
183|197
311|493
401|729
V54|403
507|250.02
608|608
196|280
424|425
70|401
784|428
571|428
496|138
413|?
693|276
197|402
493|263
424|724
41|293
276|805
250.01|296
452|8
427|920
585|250.43
42|250.4
428|395
250.52|491
412|411
305|250.02
410|493
250.6|729
V16|250
581|250.5
276|255
290|414
453|287
202|584
278|784
285|V58
506|491
585|293
569|785
E849|285
312|250.02
567|305
424|729
V42|250.53
453|780
250.02|288
781|427
724|V45
996|585
250|533
276|E826
250.03|648
578|303
584|404
571|286
285|338
577|785
427|433
491|278
518|507
785|443
518|492
618|623
907|250
496|287
486|162
715|729
441|V45
250.01|558
780|553
250.82|E888
196|453
250.01|V15
786|250.9
250|429
512|276
491|564
599|596
428|576
34|250
495|202
E885|V45
799|V44
250.7|250.41
553|564
250|V85
787|781
530|278
453|278
154|425
780|250.51
584|580
211|280
403|203
562|276
250.02|625
342|781
486|203
873|873
250.42|424
309|244
250.13|782
276|240
162|555
585|V63
616|250
244|782
250|799
715|V12
444|785
741|599
401|733
427|311
V45|794
592|598
E885|496
251|348
205|997
250.53|424
404|E934
780|V49
807|E885
396|511
203|998
852|599
410|41
496|41
250.02|263
591|599
996|E850
435|414
V45|585
285|281
250.92|799
V85|338
276|266
305|403
873|781
453|616
626|298
599|715
440|412
244|427
496|453
79|V61
611|786
518|250.92
799|327
648|663
780|715
519|786
518|250.12
280|618
782|E932
496|584
244|600
V65|715
250|V49
296|971
494|493
426|V45
401|493
401|533
493|403
401|995
682|745
397|424
250.8|571
719|729
276|404
707|530
458|426
171|V12
157|250
275|?
600|996
584|535
38|263
202|496
280|569
250|490
413|733
250.4|276
600|596
E853|965
427|293
V72|401
569|250.02
998|250.02
519|401
424|413
427|250.8
996|78
585|V15
552|403
297|250
153|199
654|648
599|435
233|403
38|456
707|E932
285|280
250.01|204
922|923
295|790
799|250.02
196|697
402|250.4
626|621
799|396
530|574
428|204
427|457
591|V45
997|444
730|790
780|287
416|394
440|785
491|733
396|457
816|824
496|244
70|473
592|599
456|428
577|428
280|784
823|250
285|V43
285|218
293|428
424|342
808|805
648|250.41
250.02|595
374|401
591|425
571|511
402|424
486|511
403|795
300|V17
586|276
441|401
214|250
278|V10
496|197
305|250.01
263|437
429|416
250.6|465
577|577
250|259
396|518
578|425
297|298
412|428
413|511
425|410
V85|530
785|840
490|784
413|331
428|260
780|591
V63|593
805|E885
799|786
707|288
578|578
357|496
790|786
202|403
436|401
491|707
785|429
295|568
327|466
562|531
577|997
591|753
278|724
552|278
162|585
584|466
427|531
305|496
250.82|41
780|348
413|250.4
780|250.7
569|578
794|794
401|490
303|295
729|781
493|V58
196|584
403|342
426|416
784|396
581|276
396|433
311|V15
276|V42
813|958
250.8|V45
285|E818
433|784
681|707
277|276
787|518
433|401
307|496
V44|414
242|E942
389|250
E888|250.01
998|553
288|790
295|272
599|575
714|311
218|620
492|518
250.02|301
112|305
250.02|472
41|604
250.22|250.6
453|462
225|250
E934|E878
250.22|41
576|496
434|433
496|342
415|304
428|792
599|558
?|E888
710|583
728|250.12
198|403
996|996
780|E935
401|E932
428|569
813|812
707|250.03
112|756
E935|456
V85|428
277|414
196|515
372|724
410|491
719|905
578|788
252|780
288|250.01
427|564
518|515
295|311
428|V85
162|327
414|998
284|V55
584|574
492|782
599|434
808|E885
413|412
996|452
627|250.6
425|426
250.4|285
604|250.02
808|E812
789|780
410|785
218|614
294|E939
8|458
571|403
626|625
276|396
198|250.51
250.81|8
53|401
198|512
196|38
410|396
599|516
682|997
288|E947
337|414
V45|272
250|693
250.52|250.42
344|401
342|250.6
535|455
719|V12
294|780
614|568
681|V58
250.52|427
566|682
250.6|412
797|307
295|805
34|918
415|696
787|311
435|719
428|250.42
202|V46
701|250
332|783
428|507
427|V15
491|682
507|511
453|458
425|277
424|780
599|242
250.03|E880
342|787
584|434
277|285
304|303
444|493
996|250.51
427|331
590|41
V85|461
427|250.51
969|780
707|41
342|333
278|287
560|410
599|410
250.02|997
276|426
730|94
634|250.02
794|V17
332|296
458|250.6
372|?
428|573
414|780
V58|276
V63|780
515|300
V42|997
997|250.4
250.02|307
510|491
444|403
799|530
682|608
730|440
493|311
577|278
311|414
441|780
403|426
203|599
203|453
585|578
491|295
250.02|706
491|331
433|276
484|136
741|719
424|287
250.41|414
401|714
591|287
294|787
496|284
41|787
413|584
787|455
135|278
434|413
722|427
519|272
376|250
426|599
V12|V45
453|250.83
295|491
396|681
296|333
486|722
560|250.42
850|427
599|348
459|780
250.8|788
340|250
250.02|507
414|521
250.03|788
599|250.03
250.02|282
515|710
305|E888
428|296
536|276
816|883
491|570
425|E878
250.01|621
799|496
250.51|403
733|288
42|496
276|537
428|263
730|999
491|198
566|780
250.5|276
535|250.6
511|402
821|464
996|250.02
E884|438
250.02|908
583|403
998|790
784|250.6
515|402
401|600
285|V85
507|428
305|402
E878|403
276|576
427|535
491|303
781|820
38|250.01
413|293
E888|V58
515|518
493|721
250.01|681
285|823
294|428
401|553
276|250.53
733|276
V86|780
456|456
411|250.92
428|531
250|V44
403|V15
250.11|250.6
787|438
789|70
831|275
584|396
681|250.8
250.81|585
785|180
405|173
599|600
295|558
296|309
250.6|V12
562|558
155|576
250.01|278
842|E956
882|41
204|533
590|285
415|250
345|276
250.12|584
413|440
382|380
572|198
189|198
266|300
54|V15
V54|599
427|997
?|331
805|250
865|V85
998|425
304|280
276|581
599|311
250.23|250.6
730|250
250.92|682
585|250.7
250|298
595|616
786|719
728|599
698|E935
515|724
311|530
425|303
490|250.8
584|425
820|250.01
733|599
516|486
585|553
70|255
285|532
414|724
575|250.02
250.8|428
995|577
577|272
572|276
427|203
496|802
V85|710
284|112
723|300
461|276
344|453
304|401
188|591
786|428
276|433
518|459
437|401
402|V58
496|783
435|250.6
263|8
478|528
348|411
201|E930
493|V85
980|E950
785|425
998|E888
518|586
599|V12
729|427
560|558
599|295
599|V54
591|997
518|V45
250.51|428
491|196
70|V10
427|999
250|454
434|584
427|410
342|715
518|437
518|789
567|569
272|276
810|861
437|403
574|278
617|250
599|357
491|458
204|250.6
453|402
38|E878
567|599
285|244
197|493
425|284
530|707
250.02|V64
295|414
250.03|965
162|250.02
784|V12
348|V42
710|427
250.02|562
722|285
214|368
998|996
349|585
433|997
599|250.9
198|424
492|183
585|284
786|403
812|285
560|789
997|599
438|784
882|250
719|E880
715|826
V42|70
250.6|424
287|562
V62|244
250.02|402
427|310
840|726
696|730
202|446
511|490
70|714
453|250.01
840|401
V15|V70
150|458
250.01|E885
574|280
780|V10
198|790
466|244
721|402
250.13|V42
304|780
112|294
292|E939
783|493
574|227
733|196
295|574
788|601
680|680
577|585
250.02|413
270|414
289|250.02
707|250.43
293|403
250.7|403
998|622
404|707
572|112
795|786
518|707
577|452
403|250.43
434|303
491|441
70|458
585|595
112|41
518|560
682|154
218|618
496|512
426|412
401|435
403|296
799|47
150|401
575|250.8
410|250.6
188|199
812|715
530|296
595|233
567|790
542|V64
413|531
780|309
403|682
711|996
401|462
562|599
410|511
710|710
578|787
276|117
414|782
403|733
276|723
290|250
562|V12
280|41
755|250
245|401
250.01|785
305|564
511|560
403|294
453|444
996|730
571|593
250.03|110
622|414
648|250.12
414|278
496|263
507|599
8|787
250.01|782
211|401
584|337
553|278
995|682
288|305
398|414
250.92|227
275|574
592|250.01
599|270
574|519
707|585
250.4|519
287|V42
824|401
585|511
250.6|917
303|912
151|197
536|599
38|707
785|295
?|959
427|726
250.5|365.44
496|309
707|728
337|997
707|492
261|401
425|402
552|280
780|250.83
682|782
427|824
496|250.8
584|79
403|293
496|293
567|276
427|38
707|296
250|478
242|518
348|250.02
553|244
486|560
427|192
836|250
424|275
V85|278
276|440
250.02|443
959|924
511|250.03
413|298
70|799
E916|401
516|162
280|996
569|998
424|404
599|719
780|327
518|396
781|799
780|290
305|424
305|250.6
599|296
276|9
250.02|429
411|282
780|572
722|250.01
753|412
427|558
698|250
958|285
799|401
197|789
531|414
515|357
425|785
263|285
276|586
806|276
496|E885
V14|V58
411|708
560|425
250.02|V06
198|285
293|996
250.01|654
433|722
276|583
153|728
511|786
427|437
786|276
413|433
560|V10
204|518
805|276
414|447
710|284
780|E950
462|401
491|300
455|562
453|272
305|531
569|567
381|250
490|?
414|443
250.32|276
562|272
989|E905
808|414
453|440
440|780
428|560
268|276
412|294
996|V43
403|440
428|438
428|244
486|996
403|721
567|427
401|433
255|250.8
287|211
491|425
342|424
162|?
807|E812
491|253
584|745
278|530
413|285
682|250.92
250.01|578
564|414
785|530
250.01|577
789|585
250.8|355
618|401
518|E865
250|661
286|250
205|276
112|250.13
298|784
453|585
496|70
599|112
V45|V10
