00
E937|E884
590|285
496|530
530|786
300|311
428|996
518|135
722|724
300|274
787|873
535|535
285|707
276|E885
276|490
396|V43
276|600
424|780
428|412
722|354
512|427
569|578
359|41
426|427
799|496
590|595
250.02|794
413|E888
154|425
567|427
E850|V15
250.2|276
295|333
340|710
250.42|250.52
290|276
296|E849
599|348
585|41
785|250.81
790|996
571|575
250|V49
277|482
496|411
285|V15
287|443
V64|414
574|569
564|438
780|443
427|416
996|401
233|401
53|250
425|571
443|294
250.6|358
223|486
518|340
274|401
733|731
599|E944
805|305
162|112
295|41
203|198
292|E939
518|250.01
V63|372
348|599
453|403
599|250.03
324|427
414|780
196|533
427|174
515|427
599|715
585|413
333|250
515|276
424|410
518|327
112|?
285|790
V23|648
250.82|401
496|38
456|276
424|250.02
496|415
569|401
250.51|250.41
250.6|276
319|V15
790|780
562|401
567|560
596|285
873|E849
38|403
736|244
295|443
250.4|585
287|496
250|365
250.51|428
250.02|781
558|250.01
411|250.8
661|648
728|438
337|443
V85|401
786|428
599|492
250.02|574
250.13|403
250.12|295
864|401
595|585
696|250
781|238
348|573
490|250.8
921|250
584|648
403|295
250.02|425
727|754
836|250
280|998
295|305
286|578
424|162
404|285
491|425
998|250.02
995|348
348|250.6
733|716
715|V45
250.02|V58
577|576
600|V15
428|535
112|536
250.41|276
453|8
258|569
250.02|244
E812|E849
414|403
821|250
491|438
440|305
244|301
293|600
276|680
466|244
585|397
478|780
402|201
496|292
805|250.6
263|496
440|V58
781|784
276|311
38|276
250.6|530
295|787
250.01|656
788|414
518|496
V42|V42
411|787
568|V64
8|787
508|593
250.03|272
424|250.92
574|997
560|305
425|416
552|401
416|414
511|278
537|V16
V42|403
784|496
112|736
416|V58
654|648
997|442
396|427
576|562
656|250
995|428
397|398
284|E933
403|154
410|426
403|571
70|906
780|250.7
511|286
205|585
402|427
403|733
427|785
646|648
519|506
282|780
721|722
786|794
276|511
286|427
593|276
995|410
440|292
285|396
995|482
410|535
493|780
250.42|427
791|276
276|348
710|478
585|580
112|491
617|614
250.4|428
576|276
730|244
793|250
560|41
721|724
38|574
453|707
303|300
799|250.52
250|E816
285|398
294|332
786|250.9
433|427
403|252
487|401
799|112
295|?
458|787
V42|997
284|276
646|590
250.02|303
599|511
94|782
581|V45
401|366
577|536
70|276
E883|272
250.12|535
411|250.81
38|998
785|786
496|726
571|286
357|730
279|112
E906|250
396|433
189|198
682|250.51
411|303
780|786
276|681
250.01|70
648|647
282|E885
301|272
403|416
552|38
345|584
250.8|303
276|343
437|250.02
780|402
555|E944
781|250.6
250.03|456
535|562
576|530
584|507
553|276
276|799
486|682
424|423
250.03|V15
496|799
218|625
707|V44
424|799
250.02|585
305|250.01
401|433
723|412
411|202
920|401
250.6|305
584|558
785|250.41
733|424
780|535
571|285
566|250
511|420
599|799
401|250.01
724|724
478|591
V45|V45
780|285
780|296
585|405
277|250
492|518
723|V15
E885|486
250.01|584
462|593
552|250
322|951
518|348
577|414
599|331
250.01|396
591|617
349|250.43
34|918
452|571
295|530
781|250.02
453|780
250.13|575
591|585
780|788
255|?
585|38
574|425
578|569
446|790
428|789
413|585
705|619
411|413
560|787
731|41
997|285
250.02|342
496|998
403|491
196|198
842|E888
305|794
599|591
362|374
453|789
294|250.6
424|724
250|433
446|530
715|734
304|300
491|453
820|285
562|569
250|174
204|250.52
424|447
397|733
250.01|E933
693|433
295|285
552|518
276|292
574|493
427|309
565|250
584|730
276|250.51
282|70
41|250.02
785|250.8
196|611
511|860
560|789
E935|250
250|575
807|861
574|784
250.03|V49
198|276
250.6|577
570|577
591|593
473|780
411|440
599|338
403|250.52
883|883
250.93|428
198|162
276|782
250.42|276
578|238
V85|707
305|491
276|462
272|V43
599|V10
250|574
V63|785
433|507
410|285
276|V44
681|681
805|923
780|250.4
41|8
V72|427
295|496
285|486
562|V45
496|512
719|924
427|719
295|518
403|797
453|185
403|263
620|788
305|E883
707|459
496|820
250|466
728|511
79|414
780|189
585|799
428|300
511|428
305|571
577|272
250.02|724
250.8|486
999|250.01
250.4|403
571|303
250|E935
530|300
425|466
518|599
648|997
728|274
280|786
788|276
574|135
V61|?
218|250
197|276
496|280
276|250.52
V85|174
486|785
736|727
599|453
599|836
285|569
787|E931
785|205
303|790
250|724
E878|427
451|250
414|491
713|707
781|437
70|414
569|567
578|250.6
250.92|907
794|250.8
427|V43
E878|453
V03|?
276|79
491|733
569|411
578|427
573|280
286|786
290|332
357|682
428|999
250.81|707
995|682
340|996
584|799
278|785
427|553
788|424
787|789
250|533
788|403
787|E947
151|568
574|250.01
518|535
569|250.02
403|998
276|250.03
788|250.6
428|799
518|287
496|V57
427|568
250|727
250.8|794
724|599
276|515
723|250.02
620|250
250.6|518
V42|599
156|198
584|286
707|457
203|486
196|496
174|196
481|250.92
203|288
150|458
493|112
285|784
276|382
401|788
703|285
E934|486
780|368
296|786
729|433
585|729
799|788
244|285
496|286
577|585
722|996
486|250.42
410|511
284|305
276|342
728|250
492|285
205|41
482|262
V45|414
250.02|525
425|203
530|211
157|276
398|285
401|840
410|401
511|707
507|263
781|403
285|789
425|V42
202|496
496|197
519|599
482|599
401|424
574|294
250.01|E812
741|599
276|250.82
435|491
401|250.93
401|721
424|253
E885|910
E888|496
V15|274
411|854
698|E946
780|250.6
250|501
491|V15
433|V12
211|414
303|V18
719|V12
585|996
424|403
285|578
410|402
401|253
454|250
280|427
511|280
351|351
276|438
342|780
780|294
518|42
E932|786
434|413
382|250
428|415
53|250.5
997|807
291|276
288|466
785|250.02
568|272
514|427
780|41
250.02|787
567|287
536|535
343|276
255|558
585|294
276|300
584|425
440|?
135|562
250.53|362
451|V42
556|571
733|413
V62|305
337|250.6
997|410
707|250.8
426|287
599|682
420|162
172|414
196|V10
785|428
707|303
428|E878
493|278
793|496
250.81|286
416|426
278|244
346|780
785|996
998|568
865|250
492|250.93
250.7|443
255|250
413|280
205|V42
599|569
272|276
255|276
287|788
V70|250
250.02|682
785|250.7
427|V42
788|594
411|530
568|401
250.6|696
496|507
518|458
42|585
204|433
261|276
200|250
428|465
996|496
585|280
614|568
197|189
434|584
428|203
250.6|413
348|707
250.42|414
411|V15
250.03|882
250.01|348
584|410
112|250.41
280|411
562|531
414|429
197|997
413|272
496|564
250.22|799
789|183
722|244
250.02|312
452|573
204|401
414|530
411|250.5
496|429
287|573
456|E885
355|250
440|585
135|517
131|383
287|599
198|197
E881|401
156|707
244|782
780|715
425|V12
873|332
458|402
789|790
287|411
250.02|593
396|438
799|728
204|250
730|V09
250.52|401
250|521
682|295
577|427
434|486
250.82|493
426|411
276|189
414|728
444|197
V42|440
278|250.01
42|496
458|276
518|585
576|197
41|289
584|282
496|553
537|567
276|562
905|E929
250.01|294
280|997
496|997
496|562
304|682
427|331
482|496
403|466
873|873
573|414
820|401
292|453
682|716
607|605
682|35
648|649
403|786
276|583
599|250.41
250.6|V58
518|873
861|276
348|403
511|515
728|244
730|593
416|403
780|319
440|401
V66|413
568|414
780|E944
250.41|413
250.13|577
250|280
627|401
591|530
466|493
415|250
250.8|V45
263|437
486|41
562|792
250.02|571
250.02|824
369|?
578|496
196|174
911|916
275|303
560|530
453|272
583|780
153|E878
250.01|578
427|781
453|995
585|445
53|E884
397|414
414|440
600|601
426|585
600|250.6
250|781
558|569
250.02|459
459|593
427|298
733|553
608|788
154|292
276|751
780|344
295|296
250.01|682
601|599
424|787
571|403
242|414
198|414
411|204
70|789
V46|401
411|578
577|303
V45|250.6
714|250
518|416
V42|250.02
998|562
572|780
780|E849
536|250.41
599|E879
427|V14
285|E956
585|514
470|305
786|E944
496|345
473|346
440|730
584|293
599|198
490|250
250|654
358|305
577|424
250.01|285
426|412
38|451
410|507
707|530
241|250
250.22|112
427|713
215|702
496|781
599|292
424|E849
250.42|401
250.83|E888
303|287
427|924
250.11|492
E942|E945
250.02|577
250.92|496
413|998
401|786
998|8
196|560
645|648
276|812
728|285
575|496
496|396
250|429
486|473
202|285
652|648
204|54
250|647
733|724
507|V62
425|280
845|E885
787|714
250.01|287
304|V15
574|V85
427|244
493|292
349|401
8|730
411|250.41
585|997
784|344
511|250.03
518|250.5
V45|790
202|453
577|401
401|593
438|715
584|426
112|272
53|414
411|491
427|728
276|202
577|305
250.81|416
411|V63
507|287
320|202
574|530
850|998
285|781
250.51|278
444|250.02
518|799
780|998
220|401
733|427
251|250
492|441
V58|V45
799|250.02
434|782
493|287
396|398
787|578
590|564
574|?
426|424
426|584
850|845
569|493
296|530
453|397
496|V42
250.01|799
276|727
642|250.4
812|715
250|295
340|285
873|401
581|287
E947|250
585|250.01
536|357
110|250
486|250.81
648|657
250.8|681
715|305
335|518
727|250
41|458
490|799
794|359
486|492
V45|404
537|250.13
784|E949
438|427
287|437
581|276
403|185
280|250.01
42|272
486|250.8
V42|414
241|272
585|721
250|355
491|250.82
345|250
276|191
682|437
401|250.9
250.42|496
808|276
250|440
279|244
437|424
428|916
435|250.6
287|250.4
250.01|296
496|E935
425|599
433|276
707|295
518|553
424|250.4
203|276
250.6|414
682|156
285|410
428|429
311|428
490|427
486|V46
272|459
576|496
721|250
424|496
280|905
530|338
250.01|727
250.6|719
590|414
790|156
250.6|412
397|416
432|V45
996|E879
287|211
812|414
290|596
599|162
788|263
305|280
396|401
424|342
250.6|311
250.82|414
250.02|998
599|262
585|453
V54|V43
585|250.4
518|577
250.41|70
599|284
E849|278
286|305
780|790
250.53|815
747|428
599|519
486|38
493|V58
250.52|427
41|496
150|427
340|41
496|309
434|428
599|600
250.01|908
250.32|707
434|424
535|787
571|199
357|729
E942|780
682|272
486|250.02
577|250
112|799
569|707
295|578
276|473
250.6|433
787|V60
491|564
296|305
157|250
577|V64
304|278
641|648
648|644
41|402
250.82|276
198|427
518|197
807|813
344|344
593|250.8
569|560
558|276
277|486
787|780
998|E870
574|427
276|333
413|79
585|440
447|414
428|250.82
250.82|707
413|786
204|283
487|276
377|707
250.02|696
724|272
70|309
426|786
250.41|584
845|496
135|304
276|781
909|599
250|274
789|438
250.03|424
427|286
600|788
493|V85
456|428
915|681
411|486
507|780
411|511
442|496
491|424
535|537
250.02|304
250.5|250.6
255|244
V54|250
345|414
414|443
437|294
250.01|617
414|518
276|411
493|V10
518|278
402|396
786|721
730|401
196|997
250.7|250.5
38|410
557|584
813|250
425|438
285|332
496|591
112|599
786|403
E932|290
553|285
250|789
491|515
428|255
342|250.02
42|250
274|272
342|332
569|280
707|27
707|198
496|511
431|396
411|244
585|442
250.03|621
428|204
530|296
481|250.02
411|426
250|V72
250.01|648
250.03|?
780|E937
V54|276
433|593
424|204
427|V58
733|276
292|?
426|E817
599|507
250.12|V65
591|250.03
733|285
682|112
401|274
788|?
424|457
403|94
E853|965
E936|250
786|715
711|712
516|250.02
486|412
710|250
784|414
250|599
250.02|648
722|493
226|401
251|250.01
599|280
424|416
438|733
531|535
590|530
808|599
250|515
204|284
427|397
864|860
402|250.4
250|642
425|530
196|285
840|250.82
344|518
295|311
682|94
285|E888
V85|276
511|425
486|250.6
424|250.8
496|332
995|780
577|452
591|V10
280|784
715|300
530|V15
741|719
562|434
V85|272
197|250.01
428|E885
571|185
789|571
424|287
250.42|583
V12|V58
V45|V58
728|305
507|427
414|783
276|410
493|V43
348|305
426|403
250|729
707|585
741|276
515|599
202|584
286|788
729|424
998|276
496|214
780|593
205|453
997|38
573|599
322|250
251|E932
413|153
578|273
?|428
682|262
276|V65
250.03|428
E849|780
246|250
250.02|595
278|272
402|272
299|493
285|41
196|242
496|41
357|574
211|455
411|410
584|380
997|250.53
576|782
340|511
280|562
496|242
342|V85
286|285
304|722
V63|780
280|553
250|535
707|250.43
465|V15
710|295
600|278
157|280
428|263
648|244
202|250.01
572|284
253|424
250.8|473
584|784
493|959
54|250
276|965
750|414
578|564
250.41|250.51
530|571
250.01|707
524|721
428|909
710|515
780|V10
820|V42
200|284
424|585
272|493
782|578
680|250.02
250.4|250.5
790|276
260|359
486|285
365|361
285|250.8
8|998
250.82|250.6
276|995
413|729
820|707
196|786
996|530
788|585
424|785
707|285
250.03|648
199|401
E885|424
733|486
492|707
996|V43
296|414
250.6|496
780|303
42|250.4
599|784
427|564
287|783
277|250.03
292|590
250.4|581
578|153
410|493
996|250.13
403|386
802|923
255|250.81
414|250.8
415|799
478|486
599|38
290|285
305|424
276|E849
518|789
250.01|716
578|311
135|250.01
305|564
441|492
617|250
552|403
428|458
303|304
250.81|403
585|588
250.02|465
496|515
427|284
599|299
E849|285
V16|250
786|303
342|427
250.52|342
799|250.8
552|280
204|356
492|440
578|276
440|424
250.11|415
459|401
204|424
411|707
425|799
428|286
288|333
598|403
518|V85
730|997
250|454
569|414
79|250
530|787
428|571
785|423
250.81|287
458|530
342|378
515|536
331|250
405|785
276|156
278|701
E888|250
305|V10
486|150
289|428
250.82|287
794|414
780|310
496|294
577|428
511|491
332|401
E947|E849
480|388
401|438
250.01|724
189|199
401|275
411|396
599|592
285|255
560|410
V42|416
285|E928
729|?
611|E935
286|729
413|780
250.6|788
301|401
511|276
577|578
303|438
786|305
789|287
V58|V58
998|780
E879|788
250.02|242
94|250
493|202
593|285
290|244
648|663
642|648
571|962
425|831
70|780
E939|496
244|443
428|746
414|410
491|426
278|627
562|599
585|532
250.1|401
203|250
427|296
595|788
490|995
263|250.02
824|845
682|788
218|626
577|790
340|599
590|112
250.01|642
150|197
578|305
V42|518
456|572
584|250.92
905|250.8
780|278
571|291
998|552
781|783
560|401
E934|280
E879|233
780|721
441|287
?|493
433|997
V42|250.53
496|386
599|V42
428|V10
427|V12
250.02|659
998|250.03
204|303
530|427
626|256
94|276
138|427
305|427
204|276
532|250
602|596
250.6|397
401|533
577|575
401|599
397|424
324|263
729|272
276|242
138|414
507|428
V42|785
924|E888
413|794
311|300
599|303
276|527
70|455
567|403
518|560
411|784
278|?
287|250.6
920|814
714|780
868|E812
292|428
424|272
496|410
599|250.7
787|729
789|584
309|412
250|664
250.03|582
V58|V13
250.93|304
250.6|V42
999|464
427|303
276|512
V45|428
785|276
424|530
599|573
560|E885
V15|305
482|403
250.02|578
38|286
456|427
733|305
570|511
424|593
493|280
276|E932
997|428
250|725
780|585
584|337
584|707
682|V58
295|558
451|707
601|401
42|428
284|707
530|250.01
465|?
402|424
378|414
780|304
289|250
250|443
425|998
496|560
E879|293
270|414
790|493
483|799
162|272
831|920
729|E936
V42|V58
728|250.92
250.5|250.8
285|785
574|242
305|496
396|290
719|V43
575|410
309|300
305|962
784|298
522|401
428|397
518|782
203|599
250.01|788
496|501
453|197
292|280
V15|?
V58|414
250.5|401
574|789
331|724
599|694
250|E947
250.6|438
440|V42
348|428
493|726
250|788
V49|403
426|780
560|E878
729|722
41|272
496|V12
424|781
413|715
560|459
569|285
560|496
275|427
V43|V45
594|250
382|351
724|789
396|511
730|94
238|742
996|286
682|250.7
755|815
220|250
823|250
425|305
491|198
532|537
799|707
820|823
V85|296
428|790
275|712
562|496
404|491
574|492
153|276
345|401
314|300
795|530
V10|458
332|346
919|789
998|593
250.02|382
V12|V45
250.01|202
151|250
203|401
331|V58
305|438
493|305
348|427
724|V45
788|250.12
413|477
250.7|414
250.02|294
280|425
250.03|535
572|198
250.52|244
574|716
491|682
294|715
435|412
286|280
593|275
493|250.11
569|455
38|567
V58|250.6
560|578
278|V85
413|584
726|250.02
424|404
584|V45
205|486
346|401
496|426
437|276
426|272
780|831
807|276
296|303
780|733
780|785
425|584
244|8
V43|276
816|922
423|416
681|250.6
427|473
571|289
427|197
491|511
401|522
560|250.41
997|511
786|486
250.13|V46
426|V58
599|487
577|293
34|250
276|920
603|585
730|428
553|560
250.51|724
595|560
427|250.92
507|585
411|433
595|618
789|250.02
518|277
278|250.6
403|729
824|414
425|493
41|428
276|440
E885|496
794|784
276|586
411|416
599|594
578|747
426|428
V85|458
250.6|250.83
799|424
518|785
998|V09
722|V45
411|198
300|294
574|38
518|204
285|532
518|446
736|V43
276|446
280|287
198|412
710|250.6
331|250.52
E939|E849
250.02|466
E885|492
250.92|805
413|410
250.92|665
342|781
585|788
478|716
507|401
584|284
998|496
493|911
788|V10
799|785
453|242
785|481
303|535
162|799
507|250.01
996|V45
250.02|446
707|162
250.42|581
574|496
244|786
250.7|250.52
250.01|558
416|427
790|401
780|799
850|807
789|416
428|E888
394|496
601|V55
250.12|403
276|261
788|997
411|155
174|250
428|402
332|250
535|723
411|794
276|42
595|41
403|426
518|V10
38|601
733|428
586|276
996|492
416|530
788|998
577|535
433|786
958|414
648|658
788|438
303|292
425|614
189|250
584|250.8
496|188
41|790
250.1|276
403|V15
616|617
807|427
303|197
780|507
784|729
94|707
496|327
707|38
276|162
426|410
995|414
9|414
162|511
507|250
342|276
276|569
276|E888
198|174
786|461
397|396
577|250.1
493|579
250.02|802
250.11|250.41
276|805
578|203
531|285
196|427
785|730
V45|V43
250.02|411
346|250
588|585
300|V43
789|286
272|V15
491|305
442|V45
413|595
424|426
70|690
435|437
E880|250
996|250.02
204|780
536|250
276|404
V58|V15
786|578
496|922
701|250
357|780
285|455
823|423
458|V08
585|70
594|716
70|568
733|438
301|496
403|581
428|722
427|263
682|535
70|585
250|332
276|250.83
41|348
491|581
607|412
395|729
413|278
599|560
438|530
397|434
276|590
272|465
427|604
403|580
780|453
278|542
440|425
719|V54
496|458
E878|521
789|789
478|250
730|681
276|362
252|278
496|782
305|291
569|564
434|250.8
250.01|492
584|577
465|414
435|250
314|250
599|790
250.01|491
593|414
599|616
337|403
599|153
41|443
250|441
780|787
823|959
999|250
493|799
787|276
284|428
403|E849
300|301
852|599
584|997
493|V42
787|57
463|?
891|E920
276|V10
401|600
250.11|331
722|V72
413|531
486|263
303|346
444|707
287|250.9
786|799
150|V44
515|414
496|412
304|304
707|823
425|E849
790|278
428|562
250.01|654
420|402
303|780
473|782
493|135
276|317
453|424
780|413
456|284
415|304
403|785
490|414
578|272
599|290
275|401
250.4|285
785|426
250.02|359
365|401
411|189
411|411
585|486
560|995
728|250.02
922|401
493|276
162|357
E928|250
427|E932
599|571
780|V45
995|38
250.03|293
727|425
307|250
920|910
648|250.02
250.5|250.4
401|343
786|285
486|284
997|41
255|707
799|518
745|401
577|250.8
707|482
569|599
578|578
280|785
788|185
577|284
485|250
V43|410
250.43|403
711|682
560|211
496|867
188|153
42|112
303|440
428|250.92
41|707
782|715
599|V12
536|584
294|331
424|682
614|401
491|396
396|785
730|250.6
434|250.6
336|344
802|802
285|621
332|799
593|V15
599|346
E933|250.01
681|917
411|492
250|V27
250.6|781
625|346
250.02|733
465|V58
276|794
204|345
294|427
486|578
427|726
V44|250
424|920
250|E927
724|250.02
300|300
403|789
8|785
295|458
996|578
616|626
312|312
518|619
?|250.6
473|250
425|250.51
394|397
726|250
491|473
202|787
780|728
250.92|585
250.82|263
112|401
197|495
707|438
250.8|272
312|462
428|188
250|459
V43|E878
536|530
263|780
280|531
456|70
611|786
562|428
403|410
287|562
724|401
780|347
414|416
403|447
428|782
413|493
698|E935
560|593
427|621
599|998
402|599
492|260
276|722
403|431
250.01|824
585|401
V12|794
V42|426
410|E878
584|404
112|620
411|780
517|333
428|357
599|789
276|731
225|414
599|593
295|348
590|567
E849|331
794|564
786|250.92
784|V15
196|401
429|278
250.9|649
362|250.52
285|562
424|584
518|8
332|428
934|787
401|280
250.02|443
780|185
464|250.6
250.6|250.12
575|787
493|575
707|357
250|413
789|250.6
413|396
255|V42
V15|V10
250.92|403
250.9|V27
999|414
426|250.02
784|293
426|599
790|496
537|682
424|E878
738|250
403|278
786|197
682|244
V85|428
411|453
276|V43
301|297
585|451
590|41
348|379
805|599
788|V43
276|573
413|V15
263|707
518|110
V58|V49
455|250
277|41
250.02|E884
599|756
492|493
540|401
250.01|V42
927|250
263|425
591|729
581|780
276|369
414|331
458|293
294|276
276|255
530|553
707|998
574|250.02
285|627
203|780
786|272
920|924
496|E885
518|304
V66|199
304|250.6
401|241
153|790
250.03|999
787|383
202|428
482|518
V42|162
680|250
491|V46
576|414
784|396
E950|300
276|543
789|70
411|V14
403|456
284|733
585|287
332|331
493|250.53
518|162
836|718
403|562
250.01|626
584|438
287|331
266|250
250.03|309
427|292
250.01|244
295|789
250.01|535
293|403
285|412
156|276
250.01|786
425|429
780|V49
438|V85
564|780
787|781
250.12|493
560|427
424|807
566|250.02
518|707
715|781
250.13|250.6
189|285
413|305
599|924
438|590
578|571
799|V58
591|492
584|556
719|41
198|331
305|287
552|574
250|358
782|396
596|41
295|V54
569|997
746|518
780|486
496|405
357|V58
198|198
V45|729
434|403
286|403
278|715
428|E884
424|?
V63|427
295|425
785|694
805|250.92
112|611
496|873
446|433
820|276
275|571
305|342
276|185
E905|250
453|307
584|590
196|272
507|250.6
585|578
648|V15
362|250.5
411|789
428|E932
486|438
V62|276
599|340
562|211
425|396
996|41
340|584
459|250
707|713
556|V45
250.92|305
202|284
201|41
250.43|250.6
427|E878
296|313
496|681
293|112
780|426
596|596
250.92|288
314|278
786|331
491|196
386|250
571|438
410|272
427|694
276|289
682|135
153|250
378|493
427|731
435|786
412|250.02
682|997
710|135
790|E942
250.7|276
397|401
518|495
250.6|584
707|275
728|780
250.5|276
284|41
396|681
780|438
46|79
733|250.8
278|789
416|424
276|997
584|250.2
553|530
253|250
440|250.01
183|250
276|V11
250.01|397
567|511
285|438
850|250.01
496|716
197|599
459|459
251|348
250.82|730
599|311
562|280
682|745
746|272
496|721
792|211
403|788
250|693
V57|427
250.02|892
V85|530
496|443
425|593
519|571
482|585
280|285
652|656
787|530
250.6|E933
E878|401
348|V66
218|616
592|593
415|202
575|424
486|189
738|401
E888|427
780|808
416|428
428|710
403|451
812|811
401|428
296|969
514|414
V42|427
997|263
461|202
250.02|616
711|41
V58|427
491|996
V45|272
590|593
428|873
250.01|402
396|428
403|280
V70|276
V58|493
250.92|682
707|924
432|428
682|714
724|285
263|250.81
250.02|715
303|788
576|453
784|272
565|562
465|473
250.6|425
327|272
290|250
496|533
511|786
680|276
276|519
294|263
284|135
256|250
250.01|295
401|583
E878|E888
881|919
719|285
280|530
401|782
309|401
788|716
V85|535
682|413
571|250.8
571|V49
425|459
42|250.01
357|250.6
584|789
707|486
276|413
428|923
428|455
434|443
518|447
518|530
272|429
401|794
560|585
250.01|277
250.02|E944
240|250
805|426
724|737
42|518
345|300
276|E879
807|E888
414|296
601|788
574|285
?|703
292|465
682|459
558|785
584|581
413|332
781|438
781|799
299|780
V45|V12
799|414
571|V08
789|?
415|401
491|286
453|153
287|493
692|250
458|424
492|600
287|458
591|8
433|368
596|250
41|279
995|733
11|707
493|331
354|250.6
250.43|581
560|386
575|285
599|459
599|620
373|305
94|285
786|786
414|294
293|784
584|197
724|722
493|998
493|V45
425|289
174|401
626|V15
491|447
537|285
511|423
716|727
250.02|738
486|296
584|296
242|54
198|511
847|924
998|413
303|569
276|789
276|E944
354|250
V45|530
584|433
648|665
453|289
790|V43
555|250.02
465|250
403|591
280|V43
218|278
276|741
995|785
70|272
250.12|577
196|250.02
403|458
293|275
197|151
599|288
372|414
295|424
303|250.01
515|518
515|584
536|522
250.02|730
386|402
780|348
438|729
780|812
998|296
250.11|244
491|295
784|427
428|8
413|250.41
584|424
300|E950
174|512
331|?
847|847
456|250
585|8
414|521
276|E933
599|300
V45|794
250.51|276
573|577
403|493
250.01|486
E944|401
174|198
V17|786
433|250.7
280|807
250.6|285
492|305
790|536
8|493
E936|E935
789|783
276|708
153|789
V54|496
681|428
295|807
578|403
585|730
486|250.82
285|440
592|530
?|285
362|250
282|244
998|198
414|715
427|255
70|493
250.03|655
E878|E849
250.01|794
427|433
585|V85
576|153
424|413
150|148
285|284
421|427
733|784
V42|425
286|362
812|822
788|710
496|751
648|345
780|466
560|536
250|298
250.03|403
733|996
414|423
593|403
789|782
263|E939
440|285
197|413
515|573
276|492
250.01|722
714|311
443|V45
998|250.51
428|197
453|401
591|787
518|728
437|V12
585|423
280|412
788|781
305|531
250.02|435
434|250
729|530
426|276
805|518
414|794
E924|E849
920|923
434|414
608|8
584|788
790|250.4
356|401
493|473
402|202
719|276
440|250.7
682|8
999|567
447|250
250|411
413|263
553|300
585|411
250.12|287
496|202
648|656
799|344
423|V45
250.02|796
250.92|276
410|433
780|416
250|518
593|311
415|157
285|560
V42|780
199|211
590|515
V85|788
250.82|496
512|157
250.03|342
584|70
424|461
726|401
427|288
493|79
728|295
496|996
250.8|417
995|572
473|401
E812|250
560|272
599|189
E880|E849
507|478
496|284
733|599
496|710
474|780
780|995
453|427
428|692
369|493
250|410
427|710
287|197
491|998
401|360
411|287
250|783
402|996
998|424
496|V46
560|564
910|916
426|285
753|250
250.41|404
250.01|490
424|V16
304|741
414|493
250.01|E879
263|787
401|553
250.93|518
438|250.6
396|578
70|284
584|E930
496|441
492|721
518|403
293|428
394|427
285|?
403|421
250.43|V46
785|112
599|555
682|?
172|250.6
255|427
787|784
323|584
511|584
425|250.6
342|351
603|250
250|54
784|276
285|492
396|424
493|682
707|786
523|250.02
784|780
E888|283
789|211
250.42|404
250|714
117|198
E942|535
648|278
410|403
566|578
300|V17
486|733
427|242
444|305
575|428
998|625
250.02|799
555|493
493|327
496|204
135|425
358|289
428|38
287|590
626|620
E858|790
870|802
428|253
250.01|782
682|491
459|787
567|599
850|584
584|396
682|202
789|38
198|424
E870|414
250.01|354
300|250.6
285|250.6
250.02|591
250.92|996
492|E885
437|312
560|465
486|998
511|162
816|E885
292|250.01
780|309
604|276
799|162
41|789
280|V54
577|250.02
250.93|70
410|607
494|493
584|578
428|727
185|250
414|278
289|244
715|E885
250.02|473
593|427
250.01|681
193|250.5
590|996
707|?
250.82|731
162|786
414|250.6
414|250.92
250.02|8
250.92|427
38|263
486|294
250.41|583
625|218
581|250.5
403|296
444|681
493|530
427|342
250.02|789
250.01|646
998|515
518|250.6
535|340
996|584
242|786
348|410
162|518
573|250
805|253
E878|285
530|196
496|444
428|205
403|595
427|441
415|997
571|425
491|V45
437|562
648|285
250.22|204
250.02|110
404|496
250.12|296
285|E886
204|287
276|416
V42|250.51
486|280
996|424
786|346
196|414
201|E930
491|585
456|287
250|246
610|401
784|413
599|197
V58|569
491|272
276|V12
262|V10
292|293
284|203
511|250.02
250.13|285
572|276
996|444
V58|593
344|781
490|E849
298|301
218|618
618|250
415|707
414|496
729|274
820|865
250.6|825
427|394
584|305
424|493
250.6|724
250|34
V85|698
V10|V45
428|250.7
305|402
566|682
250.02|438
599|154
E829|401
518|574
998|250.01
250.6|112
305|583
462|477
427|515
784|?
E888|719
250.6|369
530|531
301|466
204|285
162|491
286|562
242|785
292|780
428|260
410|294
535|530
196|507
997|590
581|518
576|428
305|V08
592|401
486|291
892|E920
V46|250
424|E930
V12|V49
250.81|791
211|41
725|244
250|351
996|867
427|290
560|599
745|250
150|70
707|784
427|594
707|999
453|599
711|731
491|413
162|515
486|823
337|414
410|995
280|593
491|70
250.4|311
V85|496
250.02|996
558|787
453|239
E935|276
578|436
250|V03
759|473
305|306
486|300
466|250.6
200|276
250.52|250.7
E942|427
511|571
999|41
785|382
424|626
453|578
403|250.51
455|401
70|70
244|278
821|496
781|310
255|253
305|599
531|530
413|255
512|496
435|442
112|41
410|V42
511|512
424|349
535|280
183|780
572|285
359|873
435|438
591|185
250|333
333|401
567|790
574|291
571|456
V85|493
577|458
724|715
584|786
493|162
799|486
518|493
571|593
728|428
401|616
496|438
560|518
556|553
275|402
70|555
567|707
486|787
569|434
626|298
401|564
425|185
591|278
745|290
250.12|38
873|V45
557|284
V72|786
682|780
V54|412
571|751
451|401
276|344
584|250.6
285|425
507|788
682|278
250.8|V58
305|585
730|686
427|274
V15|724
196|455
530|790
493|626
250.02|301
719|780
V42|424
789|486
8|496
682|280
595|E879
491|253
272|616
250.02|790
867|250.6
301|301
907|309
733|196
453|250.01
250|736
340|250.02
38|426
