00
515|424
V42|V42
250.01|654
574|424
486|410
518|782
722|996
790|571
580|403
599|756
38|707
250.01|789
491|V10
378|V45
V85|401
401|250.01
428|153
535|571
402|250.52
620|278
782|715
511|401
496|8
112|250
362|369
41|276
427|?
V08|276
E870|250.01
585|401
496|E880
959|E885
250.6|599
424|781
403|493
823|821
398|427
487|70
410|E935
997|258
426|794
250.02|722
204|197
496|41
893|345
883|585
444|414
427|453
781|783
250|458
E942|276
596|437
599|997
285|E886
359|250
728|287
250.6|473
438|599
250.02|413
410|V15
344|250.53
301|729
789|211
414|443
250.02|995
112|?
428|922
780|794
456|707
427|515
53|204
427|813
518|397
599|E931
403|272
512|250
250.4|571
346|250
112|536
790|41
786|794
557|414
789|250.02
784|276
486|250.6
787|285
486|250.02
414|686
799|698
401|455
462|401
401|V10
590|998
204|250.02
571|305
707|424
491|560
427|E942
577|491
411|794
250.4|250.6
518|218
599|70
357|244
787|V58
250.12|599
225|401
425|289
250.01|998
278|244
303|V62
397|276
997|250.01
331|780
515|599
428|V58
486|250.01
496|458
537|534
427|728
414|296
571|272
425|E849
595|250.5
250.52|585
574|305
428|722
590|280
E870|401
250.02|719
535|584
41|414
401|786
427|188
599|515
620|620
358|285
424|491
572|789
584|578
427|721
383|382
512|8
453|E878
428|38
401|440
591|592
577|250.12
280|300
411|703
596|997
362|250
789|250.8
42|250.02
738|401
250.01|426
250|599
458|428
412|272
8|496
411|584
276|570
250.6|590
402|287
357|285
411|466
511|250.01
591|250.02
415|728
584|293
493|263
427|162
453|496
681|681
250.03|342
486|425
263|783
401|342
E932|250.4
250|438
723|342
491|331
707|250.81
599|436
287|250.4
595|233
250.02|956
590|41
276|V43
250.7|428
427|558
441|250
599|294
425|491
493|365
584|507
536|250.41
584|588
250.6|V12
255|250.8
196|V10
V42|250.01
117|?
443|250.5
V57|250
401|733
947|E861
414|244
850|852
411|426
560|788
600|599
294|426
707|788
8|250
444|997
348|296
719|414
413|786
500|600
850|250
585|416
437|562
250.82|788
250|465
998|790
305|?
431|427
E932|786
577|585
E935|424
277|250.01
396|416
411|458
998|571
557|578
860|250
724|250.6
362|429
425|402
403|958
608|414
204|511
599|726
540|425
E890|E849
577|560
599|278
V54|278
403|250.1
V63|584
424|394
250.7|440
440|425
535|280
515|491
780|294
250.5|272
599|710
276|586
E849|250.6
599|438
965|787
294|272
E887|250
V10|V10
536|250.02
599|785
305|311
585|295
787|784
721|724
250.02|310
785|288
466|584
250|V42
790|250.51
285|311
272|477
716|726
518|286
575|424
578|8
263|780
507|491
733|425
438|188
435|425
403|250.8
276|244
305|362
642|250
786|255
250.02|294
618|402
266|428
440|?
250.22|250.6
250.81|780
285|716
491|295
496|716
491|487
924|250
790|785
786|294
780|429
458|427
250.52|285
276|815
784|250.4
136|112
250.51|585
584|250.01
599|250.13
V45|V15
276|343
284|205
280|518
558|611
357|337
410|411
250.8|273
250|V62
491|410
784|344
788|594
787|402
574|425
203|599
250.92|715
493|722
8|787
996|447
585|560
414|311
276|805
780|786
420|787
568|553
427|788
242|428
V62|496
428|V10
250.41|414
410|707
590|995
738|722
191|276
428|294
V45|788
309|300
155|532
443|V45
153|250.02
E888|496
250.8|278
721|716
427|491
584|571
292|599
574|250.01
260|41
197|285
784|728
435|427
285|211
396|785
511|198
428|531
585|588
250|V64
250|135
428|157
250.01|646
805|599
287|573
575|997
250.03|?
453|297
197|263
427|112
437|V12
566|682
578|402
998|296
453|287
242|785
785|303
294|991
584|203
303|292
486|707
250.03|652
250.02|787
496|799
440|276
411|820
465|414
196|197
402|250.01
785|443
599|112
250.83|285
569|427
599|728
424|997
959|250
535|533
533|276
512|413
466|569
724|720
891|E818
491|790
250.43|250.53
920|E885
530|250.01
564|272
527|414
214|716
996|38
V43|599
E878|250
416|250
425|518
300|250.43
250.02|998
496|E947
458|599
997|682
788|496
536|112
250.8|731
354|959
282|198
784|288
250.41|584
599|782
707|403
250|E933
276|191
664|250
799|41
250.02|729
276|681
E885|788
574|403
425|250.8
794|496
558|276
276|174
112|414
250.8|403
491|682
34|250
780|402
997|599
198|287
518|305
433|342
788|204
789|287
428|E878
250|601
428|873
424|250.02
250.6|V42
785|414
591|593
250|786
710|70
785|250.13
788|781
38|584
38|427
425|596
572|571
401|266
802|871
305|342
379|250
276|V11
403|280
507|250.8
424|402
681|250
847|924
680|680
150|197
648|659
289|428
250|287
289|287
424|560
404|425
277|403
784|461
492|473
E942|424
428|574
295|V49
599|433
V58|496
567|348
707|823
404|585
38|285
593|403
599|342
492|413
997|428
362|402
250.02|244
599|296
478|528
845|278
79|414
595|401
456|276
255|571
304|276
493|574
780|997
401|536
486|157
197|250
486|162
427|799
585|714
799|250.02
593|296
881|919
424|E930
335|401
278|780
250.41|583
412|428
599|625
295|780
518|42
785|E935
424|272
174|250
38|428
414|437
250.02|79
424|290
518|530
920|910
496|250.4
348|276
250|663
414|403
112|780
413|274
V85|786
785|434
557|518
295|197
591|427
682|782
403|536
331|250.6
8|424
793|250
250.82|518
276|881
682|280
420|511
250.01|348
311|493
38|491
250.03|135
250.8|276
997|584
511|428
319|799
496|402
285|562
996|112
303|685
E884|E849
401|721
425|V45
250.6|530
562|285
786|530
290|437
459|443
426|425
250.51|250.6
799|340
995|511
280|218
598|285
799|530
584|780
569|558
920|202
428|41
567|584
518|404
572|287
250|288
459|182
403|883
567|276
530|787
786|491
425|277
401|250.5
250.02|V64
403|331
278|250.8
V46|401
998|250.02
785|250.82
250.82|250.52
724|715
788|682
441|287
305|782
340|298
250.51|362
V45|427
788|403
721|342
41|278
416|425
285|246
425|E885
276|782
342|459
295|789
440|785
599|570
785|481
799|496
162|492
724|787
553|278
799|707
E935|401
473|477
250|366
250|V60
562|300
496|291
584|296
250.22|41
401|491
728|924
286|428
786|250.4
728|250.02
214|305
784|781
518|492
799|414
250.03|581
780|41
413|305
451|276
250.01|298
474|780
599|284
V55|41
712|715
276|783
566|250.02
492|428
285|347
250.03|110
584|305
584|511
511|707
250.12|V65
E939|276
427|444
486|386
787|389
276|791
285|70
E928|250
852|851
401|438
305|791
250.02|V12
440|241
397|398
780|332
707|569
585|443
305|571
250.43|250.6
287|411
558|403
276|311
V85|496
250|V09
263|413
518|250.52
574|V64
250.32|276
414|424
584|285
558|786
250.6|788
276|438
481|427
560|197
38|518
496|584
276|569
276|600
411|790
428|564
8|780
515|585
447|276
41|428
711|730
432|491
802|815
198|401
576|784
41|?
151|197
728|427
250.8|428
428|820
572|576
348|401
402|455
707|784
492|250
596|599
707|260
599|594
E947|599
424|300
493|340
E884|401
E888|250.01
730|599
255|250
285|208
294|290
250|648
996|V43
287|204
996|300
493|780
652|648
250.6|276
642|250.01
824|401
850|486
303|250
682|708
781|294
V85|425
346|401
276|198
278|54
285|573
250.81|401
410|511
998|8
584|557
250|416
465|V15
453|250.01
V43|715
578|443
428|293
290|250
290|401
414|788
707|250.4
861|850
305|250.01
785|250.6
788|605
250.11|250.81
592|410
202|411
427|789
285|278
141|196
403|458
155|576
995|276
V42|250.51
733|682
511|560
369|493
780|E850
705|648
574|427
411|V58
428|E888
821|496
E884|780
463|?
532|280
250.13|112
599|199
8|250.7
530|319
V15|276
8|250.6
398|396
518|708
311|300
263|278
250.01|E933
285|E928
823|250.6
425|728
431|342
292|453
427|594
342|437
440|427
250.8|786
198|V10
218|618
401|V15
280|458
788|V10
730|711
491|253
250.92|E931
571|572
335|250
307|306
599|V10
340|263
607|412
785|174
427|288
590|428
V49|250
599|295
428|453
E878|250.7
722|250.01
250.82|577
287|70
112|558
786|461
787|786
515|500
38|250.02
V63|438
584|250.43
585|437
451|401
292|425
535|403
807|786
E849|428
413|443
567|599
285|250.02
250.83|458
151|287
496|332
681|V58
427|783
250.01|150
997|999
496|?
V43|250.6
598|605
646|70
285|153
808|E816
275|309
493|250.92
201|401
710|780
496|198
280|E888
459|278
991|276
V65|780
253|276
411|198
196|733
736|V43
70|255
V45|493
799|303
403|V12
V12|V45
560|428
295|558
250.8|794
250.92|272
572|995
303|721
518|278
453|162
285|493
584|250.82
280|396
428|197
604|401
424|135
41|294
V10|272
496|996
785|331
995|410
272|V65
403|250.7
E878|786
V85|V45
428|536
428|V66
515|300
250.01|788
577|V15
571|250.01
784|E934
996|70
432|873
781|729
721|401
710|716
682|250.42
250|473
198|414
280|787
755|815
403|441
518|410
585|997
42|276
250.6|585
496|722
42|428
458|276
593|428
413|276
250.01|518
482|427
204|562
715|244
427|466
515|518
491|250.42
486|413
515|783
287|285
404|786
428|933
E849|331
333|250
403|710
486|94
414|486
425|458
511|459
293|596
620|296
202|414
250.02|577
340|41
250.8|414
250.81|403
427|552
42|286
493|416
V46|250
427|490
348|411
41|996
428|260
493|250.02
250.82|433
784|787
303|696
403|244
785|599
70|564
707|286
337|536
401|435
358|244
626|300
250.91|655
401|295
411|250.92
?|285
599|995
599|784
428|507
424|331
189|250
444|428
276|571
534|567
427|621
583|250.5
272|465
401|486
558|285
304|722
34|752
276|V65
285|892
401|790
V12|250
250.82|8
431|250
682|736
E879|250
424|411
434|780
566|250.82
276|716
592|591
276|411
780|784
786|244
276|250.42
197|512
465|428
572|284
585|780
250.02|997
425|250.01
401|459
E944|496
783|787
293|276
440|358
278|785
197|424
714|250
562|434
850|952
276|369
447|401
250.02|V15
V45|244
189|530
410|E878
491|465
585|447
253|255
571|E885
70|428
997|V65
741|E942
401|605
250.01|245
303|438
599|824
286|305
199|250
E879|233
285|781
276|342
138|745
340|344
581|780
453|995
294|787
492|V12
427|386
285|284
704|?
280|332
V65|V85
414|185
365|401
427|440
785|151
276|568
250|490
780|357
786|197
428|250.81
E878|285
710|112
415|197
728|295
150|458
V66|250.02
27|883
493|305
276|715
E870|414
552|997
428|112
413|780
576|197
276|317
486|402
780|189
998|593
780|293
998|836
250.8|E939
710|517
200|250
577|263
785|278
V85|780
456|303
722|738
401|426
250|290
53|276
403|?
241|226
707|799
553|568
794|272
285|41
745|250
781|437
V12|V58
428|274
250.6|250.83
786|585
785|427
276|410
710|427
568|401
428|242
515|428
289|250
250.03|599
578|486
401|458
799|305
787|424
V62|244
345|493
414|584
396|578
402|396
250.01|413
996|444
411|410
250.01|280
515|584
198|511
518|292
287|443
E878|785
490|305
428|79
250.6|250.53
572|466
424|518
562|750
196|255
781|250.01
425|585
250.92|38
150|278
573|250
571|585
285|305
413|280
285|287
787|311
560|296
493|799
923|719
427|412
569|428
486|V85
493|724
780|E947
682|998
401|428
250.52|518
656|647
300|294
250.01|486
250|719
424|162
518|425
864|401
294|428
725|244
562|455
413|250.02
584|560
276|461
304|724
428|250.1
250.13|250.43
593|518
530|780
157|250.5
285|537
584|250.4
244|414
746|424
491|578
295|275
295|518
157|401
716|250.6
729|428
403|424
250.02|396
276|591
250|596
575|276
198|196
718|401
518|515
250.03|456
292|276
558|238
250.01|300
285|286
250.41|428
300|300
427|824
427|255
250.92|266
307|250
493|515
569|785
591|590
428|386
518|493
250.02|197
453|198
584|424
E905|250
486|319
491|438
682|780
398|250
599|998
250.01|V25
424|225
998|412
424|413
403|491
138|379
276|200
584|532
287|426
401|794
562|272
263|427
789|786
711|682
413|285
787|438
343|493
995|584
571|789
428|433
511|682
358|728
437|780
250.8|402
238|585
201|198
425|278
278|112
373|V08
599|402
276|259
518|304
242|782
276|304
491|V15
562|414
V58|305
410|403
786|787
412|V15
295|443
162|997
285|718
535|569
304|428
401|300
250.6|337
722|401
428|627
E888|401
789|794
585|278
496|842
V45|?
780|966
622|305
V85|438
730|790
496|295
783|742
458|465
788|250.6
250.12|401
511|162
507|401
424|285
466|244
434|413
V45|428
795|786
780|285
492|782
458|285
496|426
401|715
599|787
208|414
319|295
518|163
486|284
197|V10
581|276
593|250
250.01|707
496|442
E935|456
868|94
250.01|411
250.01|721
724|737
426|428
491|453
780|458
799|250.8
255|250.81
8|250.02
411|785
332|427
648|250.81
70|837
344|250
396|496
728|492
573|571
285|275
250.7|785
507|287
V58|427
584|295
531|E878
571|998
710|294
440|V58
411|286
905|250.01
496|V46
426|70
250.01|658
710|250
162|300
996|41
595|250
403|411
496|790
117|401
780|416
453|444
723|250
465|250
8|79
276|426
250.83|707
250.41|250.6
805|518
402|411
403|250.02
728|403
808|496
599|608
616|568
518|611
283|443
784|351
174|511
285|812
413|70
578|202
300|564
562|788
348|585
198|486
574|716
518|799
70|V10
250.01|537
438|491
493|280
728|401
250|293
590|424
429|414
290|285
722|V45
250.02|252
845|E885
558|V15
428|510
574|278
710|599
414|733
286|562
511|300
790|E934
496|V42
357|250.6
250.82|411
414|998
202|250.6
724|722
250.03|654
276|E942
218|620
692|250
295|414
305|531
355|924
518|396
410|790
250.41|427
276|726
424|244
295|304
599|560
578|585
574|576
388|525
94|285
295|250.8
300|301
446|788
204|427
998|41
250.02|737
709|782
285|V12
584|250.42
728|785
724|724
518|575
788|250.82
560|294
250|437
427|238
398|599
42|403
401|V42
698|E946
731|681
303|427
250.01|8
998|V09
286|496
599|574
576|157
250.8|593
413|729
250.01|V12
515|276
997|436
481|202
441|427
756|346
496|787
250.92|490
437|923
276|E924
53|562
346|311
416|278
344|453
287|590
274|401
730|682
250.7|682
648|663
601|592
416|404
560|403
403|998
250.92|786
644|655
428|250.51
459|70
189|198
411|959
70|530
584|282
458|785
410|305
70|242
473|401
434|584
786|V43
162|789
707|492
40|38
972|E950
285|V85
280|V65
162|427
434|425
496|E935
250.6|820
282|E885
250.01|54
414|250.52
891|250
995|780
427|310
V58|787
511|780
592|295
583|780
250.41|780
440|459
426|781
423|414
V85|276
285|618
730|E930
599|821
722|425
590|401
196|401
E917|E849
295|250.51
585|786
285|456
291|401
182|414
995|682
573|250.01
585|280
781|E939
396|250.03
719|780
250|298
461|401
250|600
285|713
438|333
V58|V58
780|459
286|362
780|707
V17|401
536|357
596|496
557|707
V03|?
426|250.6
285|790
572|584
V58|345
486|515
805|923
252|530
790|707
428|198
402|477
211|455
284|250
250.5|414
730|785
250.82|493
428|591
496|997
780|342
591|401
162|199
444|250
250|522
750|285
8|428
424|785
496|V15
824|250
295|135
428|782
250|433
440|412
456|250.01
378|401
250.6|428
427|311
599|E942
402|V10
648|661
681|401
340|584
584|294
276|453
427|E878
250.03|466
707|416
780|344
733|185
785|730
599|242
621|614
427|218
411|416
496|784
285|E885
428|250.42
189|199
314|250
303|304
780|577
722|998
342|294
573|250.02
278|305
424|592
41|250.43
428|515
496|E885
204|780
562|682
569|562
250.11|535
253|285
276|530
584|536
304|250.6
272|272
574|496
V10|244
296|250.4
873|401
402|496
434|518
E888|564
780|E939
799|786
788|997
585|300
V58|789
276|382
403|571
295|585
786|715
203|794
8|276
340|595
518|784
250.81|428
789|599
411|562
711|250.6
250.6|250.81
285|553
599|719
198|170
285|813
518|411
432|426
94|707
493|337
250.43|581
424|250.8
511|287
401|V58
531|263
250|351
287|572
996|584
578|41
V45|250.42
427|E852
453|424
211|414
432|788
710|305
295|244
599|492
403|250.82
433|433
278|V58
789|496
276|349
780|290
788|E888
453|518
496|410
197|707
456|585
244|276
202|584
995|38
427|244
70|599
785|V58
808|599
996|711
996|996
250.92|721
285|281
496|242
780|250.92
70|250.4
518|303
560|196
707|198
728|518
482|510
873|E849
433|V45
250.4|285
162|327
401|331
458|250.8
592|599
250.03|646
53|780
492|183
259|250
781|340
E888|250.02
259|?
156|707
250|571
491|515
780|682
150|401
172|403
562|V45
709|345
303|331
707|294
250|268
585|411
276|250.52
560|250.01
535|357
250.6|250.42
715|250.6
154|198
287|401
286|518
425|272
456|789
414|562
198|424
428|V42
284|486
413|255
411|250.41
615|276
250|294
496|296
276|802
38|415
428|796
E849|780
404|250
788|412
693|433
729|729
288|153
312|317
110|276
812|?
599|410
578|331
305|304
295|496
250.42|496
285|564
348|907
153|250.8
724|738
135|729
424|461
306|306
461|276
348|507
682|416
280|41
403|797
278|701
250|616
276|242
581|272
V15|742
428|286
250.11|331
424|250.6
327|285
250.01|585
250.03|782
552|496
278|?
70|V42
348|438
428|726
401|490
425|790
444|403
789|70
276|250.22
560|278
?|496
285|788
807|813
153|196
780|250.51
278|250.6
280|415
403|70
881|296
250.81|584
V58|462
305|200
250.01|908
V58|244
312|462
41|716
569|578
276|813
553|V12
285|584
792|401
496|309
295|V58
441|496
995|486
428|455
287|530
540|518
250|799
251|E932
599|8
496|530
162|331
280|496
75|78
820|285
642|401
518|786
250.03|655
403|519
286|753
416|272
493|585
276|202
682|996
153|293
8|E931
511|786
733|278
484|515
788|600
682|250.81
250.6|413
286|403
278|V18
730|496
403|438
593|592
493|250.01
410|466
411|250.6
250.02|282
250.42|786
79|287
414|327
425|208
280|535
295|345
780|728
496|E884
493|590
562|250.02
599|412
250|486
710|496
592|250
584|425
780|715
E884|285
416|424
577|531
423|416
263|577
319|272
428|905
496|300
162|785
78|599
250.02|571
786|285
414|402
280|8
998|578
507|263
196|569
511|41
731|250.6
733|905
585|V64
794|401
714|593
780|733
41|425
427|V12
780|345
250.6|518
396|287
436|250
786|599
726|274
250.02|V03
780|799
807|723
446|585
790|414
250.13|577
996|157
255|300
403|434
250.92|705
558|204
414|?
682|790
625|220
428|788
8|272
518|162
250.12|493
425|337
789|578
250.42|453
303|535
411|486
486|250.8
288|204
295|799
726|401
707|404
491|V46
710|250.6
250.42|585
203|787
151|196
789|238
255|562
433|238
285|412
805|802
197|592
427|E849
435|414
11|707
276|592
255|179
599|300
788|585
197|331
403|253
202|V62
456|70
496|574
491|511
403|413
274|785
410|E879
342|357
420|411
296|305
344|907
427|274
250.81|41
V63|496
280|E849
729|780
444|444
787|383
427|530
599|V45
780|692
362|401
466|786
518|535
244|E932
788|305
514|428
428|721
512|496
599|291
812|802
558|333
331|401
428|579
590|285
788|598
453|397
996|424
250.01|251
584|8
V65|715
507|272
424|600
788|E885
719|719
401|716
584|250.7
38|V09
411|250.82
273|250
285|997
424|522
473|250.4
250.92|426
250.22|428
571|291
584|250.92
730|403
41|275
787|455
250|218
252|250.02
250.7|250.42
493|311
491|787
535|530
E932|285
585|V43
250|281
585|569
577|692
909|V10
459|285
791|250
599|600
585|135
428|V12
682|573
285|511
860|518
285|696
480|276
780|493
427|790
753|250
792|250
456|403
996|786
790|403
305|786
496|294
492|518
531|285
599|292
600|996
260|428
788|780
185|788
786|403
496|289
535|250.12
263|327
626|621
626|617
250.6|250.7
486|416
428|998
425|574
411|242
305|790
728|719
568|788
197|250.52
593|272
427|694
813|250
154|428
785|V12
291|276
560|491
584|592
414|332
305|427
590|591
342|414
577|V45
568|995
250.42|593
250.02|574
250.41|250.7
276|490
557|787
786|719
403|309
250.82|276
493|599
150|148
592|592
250.02|429
411|724
130|780
578|491
403|195
E929|426
205|276
173|250
E935|E939
298|401
733|719
427|397
V63|250
997|794
250.8|440
276|831
309|250
404|276
E947|174
785|496
590|584
424|566
788|569
482|250.12
135|599
996|285
840|V64
250.6|414
358|305
E935|274
E858|790
V17|458
571|518
788|553
54|250
V15|278
437|V42
302|780
V02|V45
410|490
285|780
V08|401
719|V58
332|296
599|616
577|424
41|915
427|79
410|434
692|253
305|250.6
507|780
411|438
416|397
799|736
250.02|473
496|714
E885|276
434|428
319|521
496|304
820|780
728|348
250.1|276
250.92|V45
338|368
995|566
425|250.4
518|331
996|250.4
V85|412
969|?
E942|250
411|204
272|250.4
788|716
263|403
909|E879
E878|V10
295|807
599|162
518|484
496|250.92
728|511
293|780
710|729
250|E884
284|599
745|401
403|296
V61|?
478|486
576|427
295|625
491|569
569|458
592|296
250.82|287
574|535
560|386
428|V64
682|620
710|493
305|491
998|E879
425|682
295|794
250.92|403
204|424
280|285
425|785
403|E932
322|564
512|998
556|196
569|599
263|428
463|780
427|70
518|789
516|V66
560|558
272|250.6
852|E880
682|593
601|601
280|397
260|518
250|319
403|560
362|729
112|620
515|V10
434|8
402|427
530|?
276|250.11
427|185
813|E885
263|787
522|401
V64|280
625|614
250.02|287
466|E849
491|402
276|250.03
581|250
305|696
853|780
342|425
807|E828
403|453
E878|414
286|401
70|304
996|719
780|782
458|272
799|135
440|292
780|785
292|250.01
197|531
250.01|805
493|723
683|296
398|402
434|276
250.02|303
427|604
599|250.01
357|300
304|357
424|434
787|780
41|250.9
197|179
402|425
413|402
304|682
414|E879
584|521
V45|300
414|287
515|275
576|153
680|414
V42|531
411|240
443|401
491|250.41
427|331
824|E928
453|780
584|783
280|707
250|240
250|V18
574|38
218|617
403|235
250.11|287
785|429
444|787
?|E888
574|493
250.02|560
250|V85
250|454
564|250.8
250.01|V44
707|726
425|465
197|584
276|199
428|813
711|280
250.02|724
250.03|659
794|414
478|591
304|309
276|E936
352|493
577|595
784|250.7
V45|250.01
496|E881
428|311
V17|250
337|414
591|365
197|189
627|244
511|466
780|E944
591|788
V49|707
618|618
200|276
482|585
789|305
536|276
250|342
496|453
980|E950
789|584
781|794
401|241
250|424
250.02|535
410|402
714|311
337|799
401|V85
496|284
626|250
E878|250.02
585|250.02
780|V62
280|E935
427|250.8
401|788
70|250.11
427|785
112|278
197|41
585|303
250.02|753
197|413
591|530
584|112
226|275
250|410
276|V64
301|300
496|444
296|V62
682|112
196|280
286|710
295|578
515|784
593|331
276|9
723|401
682|440
535|536
414|338
250.03|714
250.12|403
412|403
427|275
451|496
492|494
263|453
682|135
250.93|998
401|70
998|444
250.01|507
459|402
726|414
250.5|250.4
997|590
137|518
432|342
250.01|784
456|53
456|427
599|595
401|372
813|802
574|V85
599|348
996|721
424|278
584|458
250.02|543
934|250
294|V42
599|426
333|331
401|250.9
287|412
607|786
414|433
250.93|70
250.82|496
196|211
V43|276
496|577
584|337
496|433
599|V12
788|601
444|272
787|112
310|296
276|E933
250.82|?
276|150
424|412
427|438
250.7|401
E878|287
642|250.53
585|E888
348|295
999|250
V42|284
185|414
425|286
414|348
512|861
719|V54
574|250.92
491|250.92
998|E870
482|785
710|515
189|197
285|799
411|411
427|560
595|518
820|E888
250.7|998
138|250.6
879|E888
394|401
276|723
780|275
785|425
493|733
808|276
403|311
280|250.02
788|724
428|250.92
250.12|535
910|E819
250.01|794
272|600
599|198
560|305
250.13|530
412|319
486|278
719|285
41|274
786|278
787|250.6
511|478
294|70
410|V42
428|867
202|446
E932|250
305|802
717|726
250.03|424
250.01|295
427|517
584|591
202|787
484|599
595|250.6
536|530
558|562
724|562
428|340
V49|585
401|366
571|403
496|404
276|555
282|401
883|716
486|277
285|V58
496|783
284|305
531|342
788|185
292|E939
552|998
294|311
707|728
733|729
250.7|250.52
?|250.02
426|416
112|428
573|710
135|787
440|530
250.8|571
138|550
533|789
250.02|521
785|401
197|V44
560|452
403|162
196|287
250|365
707|695
437|312
820|250.01
496|516
783|250
599|297
434|736
682|286
780|438
287|515
250.01|681
135|276
530|244
196|611
292|292
E917|250
204|255
433|593
455|211
707|457
576|276
250.8|?
414|280
786|716
250|355
294|553
578|562
584|V43
416|530
786|277
680|250
242|530
783|285
496|396
706|250
276|338
470|478
337|710
850|845
94|250
250.7|518
250.03|787
278|278
788|414
787|783
618|623
250.01|781
427|995
625|618
424|204
287|571
577|496
528|401
999|790
285|737
291|296
413|493
V42|250.03
696|401
276|E819
759|401
250.22|584
591|250.01
250.11|401
486|V45
533|401
404|780
493|E885
356|402
E878|E849
599|575
250.01|E928
475|401
V44|414
496|715
196|997
413|250.8
V64|414
211|780
253|427
41|455
491|255
410|453
599|396
427|571
136|311
411|429
E935|250
585|493
263|578
496|721
424|287
311|V58
714|401
V43|401
553|280
648|665
250|787
584|481
94|276
599|487
493|250.11
410|E885
425|530
305|250.02
515|332
998|553
785|V45
446|250
682|916
496|459
410|788
250.02|242
496|250.8
403|V15
458|426
397|272
250.01|435
300|311
112|611
716|250
789|576
453|553
278|724
577|575
280|42
997|250.82
414|593
276|162
576|576
410|415
250.13|785
277|285
433|V12
790|287
847|873
197|401
349|250.02
276|562
311|V62
707|511
578|564
424|802
276|E878
250|V23
404|496
574|428
812|414
276|466
276|386
515|53
578|204
V45|280
427|714
303|440
564|E935
E881|250
707|250.82
710|428
493|511
786|412
816|E885
41|707
403|E888
250.01|647
250.02|433
277|278
424|707
518|E878
781|250.02
251|780
304|781
591|250
424|435
682|730
584|287
682|716
780|721
198|428
958|250
250.92|287
403|783
995|466
244|493
611|413
431|276
530|427
290|331
368|250
285|250.6
250.02|572
288|250
519|787
496|227
349|250
486|733
E884|290
496|94
198|331
281|890
868|E812
250.6|263
415|157
293|287
581|428
788|511
250.92|253
729|274
868|958
799|486
414|V12
414|416
403|V85
327|250.5
301|295
536|?
515|401
250|847
462|477
70|455
496|202
286|472
293|585
250.6|458
591|198
537|401
E878|276
250.8|V58
41|493
250.01|383
305|278
648|652
331|41
595|250.02
287|250.01
280|626
413|V10
411|V14
258|787
401|350
516|486
599|535
250.01|V42
41|401
401|518
250.8|V45
493|707
276|527
V58|311
998|581
599|530
V45|496
415|428
311|530
250.01|309
783|294
453|453
782|401
250.11|305
785|584
289|304
359|276
292|250
E950|250
511|V10
250.02|626
403|785
719|396
424|41
70|280
425|909
714|780
280|593
466|197
41|591
486|?
410|199
627|250.6
203|70
577|112
340|401
591|998
783|211
465|401
300|414
250|259
272|V15
288|305
507|584
492|444
428|466
112|491
250.01|694
715|780
999|285
682|414
301|297
428|250.43
255|255
486|490
283|250.01
285|459
411|250.03
250|E816
493|478
425|493
284|276
507|585
357|682
790|250.4
414|493
414|746
397|560
V62|305
263|560
552|250
294|414
810|861
496|440
250.02|157
491|519
443|595
276|378
792|780
164|250
198|185
202|E933
280|250.41
532|285
507|435
250.81|491
276|577
153|790
789|303
276|V08
414|716
707|E878
812|518
284|202
786|V12
785|585
805|824
426|726
535|553
204|401
997|38
553|244
812|250
518|284
511|438
250|782
40|707
E968|873
592|414
244|?
276|282
410|250.02
515|414
E819|E849
466|V43
788|285
584|332
682|410
599|573
428|805
482|250
197|453
426|496
276|54
303|250.03
842|E888
295|250.02
?|427
486|434
331|V58
276|996
438|781
263|414
307|305
427|553
789|286
577|277
153|250
240|250
733|588
707|447
403|733
286|453
486|282
585|288
427|531
512|E878
512|492
285|425
682|204
825|401
8|?
153|599
495|202
425|429
457|250.01
648|657
V42|461
518|V46
571|285
535|428
997|340
486|304
250.6|424
395|414
404|41
242|786
998|574
486|396
603|428
682|426
574|250.02
584|528
239|250
424|719
458|301
756|414
599|202
852|250
443|305
496|788
648|641
155|203
784|496
562|496
558|250.01
427|836
434|745
516|414
404|436
250.02|641
198|285
304|301
288|682
278|682
398|397
250|790
250.01|737
273|496
569|710
485|157
337|786
532|535
154|413
356|401
997|41
727|727
250|174
250.52|362
250.11|558
272|458
492|722
70|250.03
380|414
413|41
599|646
413|E884
789|338
786|402
250.02|893
465|473
517|515
188|591
250.4|276
402|276
491|810
250|574
250.03|411
403|722
293|E900
616|752
516|428
250.01|304
790|185
280|280
486|785
789|199
584|682
280|530
799|V54
577|536
8|293
493|579
586|276
289|453
537|535
427|611
427|441
599|493
E928|401
786|338
V58|616
311|278
707|715
304|280
786|V49
998|530
438|729
428|478
250.02|459
486|V12
593|V42
567|250.41
414|745
303|244
250.01|682
415|723
428|337
599|879
444|427
401|805
396|276
787|414
821|780
535|211
591|753
507|424
162|788
414|423
38|998
250|E932
250.02|465
416|V58
789|733
562|595
E882|E849
552|250.6
723|250.6
730|401
648|250.92
493|584
610|401
533|535
276|E931
197|780
250.02|781
780|726
70|303
292|E885
780|432
V58|V15
138|414
530|211
486|303
378|250
293|599
560|787
607|250.02
E878|521
V12|357
V42|402
428|438
426|V45
496|564
E880|E849
707|999
255|401
584|202
285|413
162|357
8|304
403|535
252|997
250.01|656
787|518
285|288
585|423
802|E849
401|553
707|596
V45|438
301|244
824|812
410|280
?|493
285|218
250.02|794
567|569
204|403
490|593
599|250.03
706|278
788|998
780|920
569|250.02
292|333
411|V43
426|411
403|263
