00
204|250
496|412
578|486
401|428
250|V17
424|411
581|V45
599|E849
996|585
250.6|337
276|337
642|648
294|790
386|250
998|555
416|427
573|599
486|94
242|E942
250.8|707
648|402
566|250.82
599|296
276|997
250.92|305
577|291
786|511
250.02|266
335|250
746|401
604|250
451|780
414|682
595|599
789|183
414|V42
620|250
584|591
276|333
54|V15
426|V58
491|280
305|287
493|727
496|303
38|285
276|575
403|E947
425|V45
780|E850
558|250.6
263|276
401|360
396|427
303|571
293|403
198|585
294|781
736|250
V42|250
958|250.01
411|585
250|274
427|280
303|250.12
537|401
456|287
789|456
276|741
428|920
299|250.83
250.02|79
780|496
584|578
569|496
478|250
414|202
428|412
272|250.5
493|473
781|V58
411|425
997|453
707|728
V58|250
786|794
840|250
241|226
496|250.8
453|518
518|250.52
240|250
496|552
197|707
250.42|581
413|V10
881|807
410|997
301|729
196|280
376|360
427|112
348|518
682|250.42
41|41
305|562
552|401
413|584
285|287
782|250.6
41|250.03
426|416
496|486
599|344
276|714
759|270
E880|285
196|515
413|250.6
573|414
430|340
V45|425
333|250
250.13|112
785|290
38|496
496|402
41|714
410|250.02
425|398
491|426
550|250
998|278
202|571
425|244
V62|278
921|372
518|340
V85|263
591|250.03
427|518
427|794
403|250.51
218|218
E878|738
413|295
433|238
785|682
496|174
443|250
157|496
443|405
427|785
V85|V45
E933|197
790|E934
998|250.01
250.03|199
250.03|244
786|250.9
780|781
424|562
V65|780
250.92|?
202|881
276|725
486|296
552|V85
438|276
511|453
250|E935
V45|280
342|459
434|585
401|784
E878|396
431|396
958|250
711|250
250|41
276|482
401|345
303|276
441|276
599|357
434|427
401|730
996|405
507|486
276|331
250|462
873|923
493|599
304|722
585|295
536|250.6
491|250.92
996|799
564|401
433|424
410|707
110|41
578|578
345|493
250|571
V62|309
250.6|250.81
424|331
250.82|682
276|252
327|250
647|648
250.83|707
648|250.51
593|E947
787|250.6
998|707
250.6|918
648|747
568|414
309|V15
280|531
295|300
648|250.02
280|250.8
435|446
444|444
342|276
410|486
401|343
571|70
414|435
280|205
427|255
584|305
599|799
437|250
411|518
424|492
578|491
344|401
157|250
574|V64
599|435
263|491
536|272
780|571
250.01|342
250.02|466
V13|250
584|466
681|682
531|342
441|250
250.02|572
451|426
491|V10
592|492
427|753
273|244
427|E939
250|228
427|530
358|710
511|250.01
492|518
511|413
781|794
38|263
491|416
507|424
E933|250.01
493|442
707|305
70|250.6
250.01|729
285|458
285|250.92
514|425
42|425
250.33|276
402|411
218|625
336|V64
438|787
428|294
292|440
288|276
V58|V49
599|338
599|337
594|596
70|789
250.82|707
780|318
486|250.4
621|496
518|453
E880|410
585|785
E878|427
V63|785
560|285
782|396
507|348
413|425
250|34
427|277
571|280
E885|424
250.02|825
996|412
518|293
414|429
198|250.02
309|305
396|424
723|787
410|578
707|713
585|285
276|815
416|934
707|250.42
293|401
496|250.51
8|285
781|250.82
786|491
784|729
E932|401
250.1|291
38|785
424|402
681|401
491|780
486|438
280|621
280|428
305|244
401|278
850|952
280|534
569|433
453|E879
435|414
250|582
280|625
466|244
38|403
272|274
790|412
560|274
682|555
799|414
456|276
881|296
250|205
599|250.01
250|211
681|41
344|453
784|427
250.13|575
443|414
204|518
585|535
710|250
305|291
593|V58
280|585
424|999
427|290
724|278
780|492
425|250.03
403|94
511|415
496|515
786|250.92
530|244
518|786
403|275
410|277
585|998
459|593
294|348
424|600
584|728
E932|294
426|753
564|V45
536|250
577|272
401|785
496|278
427|287
250.02|425
787|599
197|151
293|496
276|410
305|424
789|486
486|786
574|276
284|518
344|E928
276|455
401|786
70|722
276|998
585|203
569|285
348|403
357|250
135|250
250.12|295
70|295
453|428
414|410
277|401
276|300
996|428
438|723
799|788
E937|V58
436|428
304|276
V46|305
604|599
569|455
492|427
789|571
493|250.03
493|686
424|578
E885|250.01
731|250.7
626|617
596|413
567|599
425|253
250.52|250.42
303|300
389|794
780|458
250|112
276|453
242|782
250.01|415
581|428
79|?
584|250.92
864|401
424|311
869|E892
70|496
576|576
205|401
427|293
596|276
41|403
250.6|278
8|593
780|V43
787|276
820|427
296|250
250.82|799
250.12|305
357|203
336|722
V45|427
714|402
276|V12
414|276
808|807
727|250
458|285
591|722
411|250.4
788|564
458|250
592|401
496|255
285|426
711|996
428|999
276|715
284|599
E888|276
788|780
305|496
788|496
189|585
250.7|414
V42|493
250.42|424
518|722
428|292
599|340
780|787
305|531
601|250
585|401
443|250.5
552|518
250.02|486
789|280
836|250
530|530
233|250
425|276
433|401
250.03|493
724|272
427|189
558|238
276|511
189|198
301|250
348|250
788|41
304|741
V15|V15
532|783
790|403
707|357
512|427
285|300
41|493
272|600
518|530
478|305
250.91|V27
786|272
453|425
492|204
415|599
682|304
303|287
577|V15
99|401
627|244
571|289
401|424
496|790
413|250.41
440|440
403|788
250.02|592
E932|285
496|V54
507|585
250|V63
789|562
788|553
578|694
578|285
276|V85
585|730
401|719
263|53
396|515
413|573
578|41
250.01|V15
198|250.51
813|250
560|585
567|427
41|530
577|574
996|404
577|496
233|600
V43|716
250|281
969|E980
710|135
788|E888
403|287
255|424
135|562
296|250.6
972|E950
791|276
424|250.8
276|423
493|593
585|588
401|V12
710|716
584|438
493|331
250|256
250.92|721
276|197
518|161
435|425
401|285
276|454
711|696
536|357
999|567
413|250.8
250|333
272|599
517|401
198|250.6
386|401
428|V10
438|V15
280|413
250.02|369
737|401
250.02|288
348|331
276|507
507|250.6
276|553
198|403
250.6|414
458|414
518|V45
414|280
276|552
250.12|V65
305|V10
560|396
433|997
599|E880
283|250.6
223|486
729|784
295|304
V42|V85
402|278
299|250.93
250|727
286|250.02
867|599
682|V49
996|719
491|V12
593|591
401|280
276|311
430|780
276|42
442|799
416|401
486|434
276|491
844|E885
434|276
402|250.02
V85|465
490|799
E944|386
296|303
425|8
280|562
413|492
625|346
411|794
518|250.01
41|250.1
578|250.01
453|199
790|682
833|842
648|646
493|780
305|V15
250.02|794
286|728
535|250.6
358|244
250.01|437
250.03|582
250|V03
253|250
E924|E849
250.81|416
250.02|V43
V45|278
285|584
786|412
250.52|491
433|V58
426|584
590|250.03
426|?
428|153
441|287
434|413
202|998
V12|V58
413|272
250.82|276
707|934
511|425
411|796
996|263
596|188
707|444
250|719
428|807
813|E885
40|403
785|780
864|305
404|285
780|250.03
276|94
403|599
481|250.02
727|754
746|424
557|401
301|280
788|250.02
577|E932
507|295
789|V58
581|287
245|250
197|518
276|250.5
250.02|560
285|562
E849|E966
515|724
496|511
496|263
295|348
599|E885
531|250
403|196
578|295
618|401
540|555
599|270
414|593
250.01|433
496|296
250.03|780
453|486
511|530
428|820
287|263
867|250.6
276|E885
789|424
519|305
250.6|288
482|599
780|785
250.01|731
373|V08
581|584
414|296
466|197
724|535
572|357
584|331
442|401
486|277
453|285
611|288
340|812
805|805
250.42|403
784|V15
294|369
295|787
444|442
596|250
250.82|250.42
724|599
250.01|786
496|576
486|707
997|682
V45|412
250.6|496
E879|401
V54|733
997|584
112|250.02
285|V58
411|790
285|718
596|272
438|784
780|493
8|362
707|998
595|591
780|V15
250.82|?
785|518
38|250
70|70
424|785
197|682
416|403
425|785
411|820
403|581
995|414
496|V45
131|401
569|560
682|413
496|293
358|276
413|595
786|280
574|493
272|V10
250.11|647
378|414
?|401
404|414
781|E939
788|625
515|424
403|197
682|958
396|70
682|154
250.8|E947
41|250.01
780|278
555|578
396|578
491|202
492|401
414|402
250|70
557|562
403|491
710|583
788|618
618|218
276|384
250|791
196|276
396|403
285|V54
435|401
782|285
623|623
569|780
996|496
723|250
724|218
786|38
427|812
153|196
584|411
496|722
70|458
250.42|250.52
414|E879
578|311
414|250.4
365|564
424|287
413|466
250.02|782
584|296
250.01|319
599|244
202|?
285|836
426|250.6
578|204
851|721
533|276
250|288
250.02|789
599|196
153|293
493|291
567|287
823|250
458|250.42
599|457
276|995
591|8
414|443
369|?
276|V54
426|403
411|584
V42|401
574|425
998|575
280|518
276|794
786|303
995|276
601|V55
424|599
707|376
202|250.6
465|461
786|584
287|461
425|250.01
208|285
403|682
682|272
276|357
280|285
493|250.2
567|707
404|518
285|286
305|583
486|458
682|447
496|282
296|971
202|447
413|410
492|591
578|203
425|V10
782|402
340|250.02
?|276
518|112
162|287
599|729
578|436
250.22|41
515|599
569|564
284|203
511|512
568|401
198|285
263|294
286|453
250.01|E887
491|473
211|562
435|780
710|250.02
V58|457
780|250.01
599|E934
428|998
507|401
196|997
518|599
496|867
590|250
518|780
V58|616
285|E818
295|278
584|787
250.6|427
276|E826
250.6|250.22
491|242
E888|496
593|276
427|?
780|331
401|438
401|V58
V45|285
304|723
183|440
711|427
577|250.53
250.01|411
331|780
203|997
151|250
998|425
199|414
285|453
427|300
424|253
693|785
569|710
618|996
496|311
E932|250.4
998|614
560|197
491|305
V64|414
592|428
614|V10
530|787
V45|V43
807|296
682|685
410|434
781|584
682|785
535|403
250.32|707
280|789
789|V45
276|V42
518|438
728|780
424|342
348|599
424|396
682|E878
952|344
707|784
496|437
681|917
250.13|518
599|E878
491|303
286|786
250.02|493
560|425
511|397
584|453
250.01|455
780|784
E888|E849
721|413
496|682
491|402
620|616
E939|401
518|414
719|599
414|424
511|496
276|250.42
584|250.53
780|731
793|250
584|785
290|250
344|781
569|558
294|401
573|174
V85|276
296|491
197|280
250.7|682
424|244
53|250
V58|250.01
536|998
434|403
250.03|272
780|808
291|41
574|496
745|401
434|599
562|553
491|278
413|287
403|453
396|433
789|?
413|571
348|250.6
733|250
581|403
998|997
425|614
135|722
250.01|707
707|27
250.01|202
465|V08
261|518
193|250
696|730
780|199
571|511
250.01|295
280|135
535|553
456|53
578|305
250.01|501
621|614
824|250
496|41
294|426
617|250.01
799|V44
250.01|238
403|305
185|788
288|785
707|741
250.03|511
998|617
558|250
250.02|V45
250.52|280
485|599
250|V14
998|593
413|780
444|599
250.01|507
573|250.01
443|595
786|784
250.92|V45
197|41
196|599
412|403
780|250.4
305|695
710|715
396|401
E944|401
250.7|250.52
250.6|530
202|284
427|41
295|303
493|250.8
789|998
428|696
427|433
403|332
785|305
601|599
397|416
276|463
304|295
402|496
293|596
536|276
595|41
989|414
188|153
E915|438
402|429
429|796
285|493
368|414
250.01|530
996|41
250.42|486
348|425
433|786
860|585
162|196
569|276
780|E849
290|437
599|733
783|742
V42|997
428|342
799|250.8
340|493
490|?
250.51|403
401|585
411|280
285|E878
727|414
780|191
711|599
826|E880
244|301
584|396
250.81|585
E812|924
250.81|730
496|354
496|433
266|428
294|428
354|357
425|E888
155|250
816|E812
295|614
276|203
493|579
486|414
707|294
401|426
794|427
789|287
785|571
309|301
440|995
272|250.4
424|447
997|401
250.03|V65
707|892
428|453
648|644
428|812
571|276
518|410
511|584
V62|401
413|562
591|788
277|482
357|250.52
998|580
E849|331
799|278
583|581
518|459
337|403
707|138
882|E819
572|571
518|295
444|998
806|584
202|403
485|157
571|780
707|250.7
578|535
511|997
648|663
965|787
244|V58
591|198
599|V54
383|388
416|530
614|V45
573|427
427|724
515|V12
250.02|E905
41|682
599|562
285|70
410|507
518|789
728|250
135|428
242|311
595|276
250.8|440
369|781
250.02|242
415|799
V12|V49
V15|V61
741|E942
620|620
250.03|41
8|458
496|787
344|599
518|799
250|616
263|923
250.91|664
535|530
201|202
788|605
496|574
427|746
585|378
189|404
482|276
821|428
590|584
V45|593
285|787
429|416
428|286
553|285
V42|428
428|733
599|154
785|112
295|715
560|E885
E885|V45
532|531
V42|112
425|425
250.5|414
616|625
365|361
410|250.4
250.02|413
600|996
434|250.4
438|493
297|401
250.02|435
404|250.41
599|787
411|202
403|309
314|250
719|V54
285|455
332|427
295|276
575|401
250.8|731
70|414
410|41
789|E878
599|682
453|453
250.02|294
714|780
262|599
790|288
453|789
204|285
285|511
493|250.01
250.41|401
507|780
852|250
348|293
437|785
530|319
V42|402
288|E933
285|E816
592|250.02
E879|788
295|293
250.02|620
344|466
599|V12
284|280
155|491
444|682
279|41
162|300
496|788
E849|428
300|311
250|424
707|260
293|309
V66|199
280|266
614|218
592|296
250.01|V17
403|729
569|562
491|410
112|272
710|729
415|401
162|512
162|414
574|250.02
414|250.41
250.7|428
482|250.02
154|197
413|293
427|728
518|738
536|722
648|278
614|401
427|577
250.13|599
584|V45
507|250.01
787|553
996|492
799|327
799|162
437|276
825|917
272|272
790|599
425|788
424|285
198|997
250|478
560|593
535|535
920|E888
428|535
557|250
578|273
285|812
780|721
38|250.03
572|599
496|162
780|995
413|518
V18|?
V18|V17
572|466
357|599
512|250.01
599|570
996|250
250.6|263
241|289
584|560
342|780
786|276
789|272
410|280
428|402
414|440
599|202
586|276
707|482
414|600
303|518
466|250.5
V64|250.01
E878|41
276|342
397|250
780|535
250.13|V42
276|558
386|733
707|398
584|250.11
433|427
345|584
584|250.6
250|433
244|274
E878|V09
277|278
427|515
376|250
560|427
577|491
581|599
293|303
276|564
491|443
402|580
789|250.02
413|443
250.02|642
905|250.01
162|997
682|425
401|366
780|304
276|135
414|285
428|465
342|437
275|252
453|799
410|V45
282|244
578|272
729|780
275|414
728|41
427|569
250|V61
851|250
425|518
492|599
507|263
250|663
263|493
780|722
411|V17
278|614
276|574
272|V43
574|786
41|459
420|428
788|493
799|736
250.8|276
V85|278
578|560
428|996
998|E888
428|433
457|682
340|41
8|788
584|157
293|294
599|250.4
724|V64
850|250
592|250
577|578
294|300
722|305
998|578
250.92|402
642|250
38|414
788|285
424|394
682|916
250|648
250.01|789
576|401
998|424
785|288
567|491
577|250.02
276|729
585|710
278|305
530|536
799|599
412|794
892|E920
493|530
428|434
263|787
250.42|585
585|585
250.01|654
728|244
736|V43
562|535
V42|203
786|493
205|427
486|250.82
507|564
250.02|532
251|E932
250.6|995
784|342
496|473
V62|305
491|411
780|198
790|287
426|812
285|515
403|V12
786|278
425|562
780|E950
244|250.6
996|410
403|790
574|571
789|787
403|V10
680|288
738|250
263|290
427|511
600|601
515|357
584|38
491|8
250.02|701
402|V58
276|920
701|278
413|459
682|V58
331|305
592|337
E933|?
426|790
438|491
717|726
496|707
491|466
427|E849
250|733
310|250
466|493
998|780
560|386
250.13|787
201|198
319|295
218|278
250.02|290
584|562
608|493
825|E849
349|585
569|411
571|790
847|250
599|203
585|E885
590|595
250.01|396
401|V45
814|285
496|208
440|V49
625|305
285|238
250.6|825
308|250
997|444
E934|427
430|396
748|276
466|786
824|825
285|250.41
425|581
403|412
280|496
682|250.03
682|337
787|564
496|295
427|710
401|518
427|920
41|794
562|276
787|873
592|617
575|568
440|424
969|?
491|423
250.02|521
585|70
305|E950
285|518
432|250.5
427|203
873|E888
V42|786
403|440
424|423
788|276
515|707
250|721
785|434
568|788
427|790
396|250.03
40|585
425|402
707|440
38|507
403|253
428|530
157|276
812|599
E812|786
790|250.43
427|783
585|242
368|305
397|396
730|682
781|305
584|337
V85|174
564|272
850|599
511|291
591|592
799|295
138|E849
451|401
440|780
255|250.4
250.03|V15
70|V42
E885|486
424|295
250|327
729|272
V43|599
197|426
599|558
197|263
788|53
E849|250
413|599
719|V49
596|437
250.02|304
998|250.02
780|E939
998|41
250.6|E812
496|204
250.11|646
138|780
428|922
E880|250
411|204
493|250.82
204|403
250.02|V64
411|295
594|250
414|996
252|427
V49|403
303|250.01
211|535
278|530
280|211
780|707
465|414
201|571
780|432
511|707
203|198
516|428
316|692
196|197
424|515
515|428
801|518
300|780
157|285
420|426
250.92|682
41|250.6
V45|438
496|507
707|250.03
530|427
626|250
682|426
428|338
491|396
42|250
998|E849
574|38
553|532
150|197
198|250.5
286|458
294|263
250.82|730
287|E849
491|327
296|530
70|584
682|E849
295|275
296|453
401|564
780|584
724|789
536|560
558|244
492|V10
591|996
682|593
403|189
513|482
305|V64
305|427
285|784
250.4|585
491|756
530|250.51
411|292
608|788
404|276
53|401
584|446
426|238
782|414
428|531
V10|V45
285|V85
787|383
V15|278
307|250.6
V45|V58
496|747
517|515
799|198
250.03|965
411|250.51
9|276
997|41
396|290
521|250
728|496
567|682
585|569
585|562
41|250.7
576|530
493|41
578|515
722|724
V42|250.02
403|278
456|403
291|296
781|438
997|999
821|E812
515|276
458|E930
348|998
486|412
V17|305
737|250
250|218
486|411
530|196
250.01|296
427|715
515|337
997|V65
347|414
427|79
292|305
598|605
786|530
584|590
285|733
424|300
424|135
707|447
512|250
394|V42
250.01|553
278|785
511|197
435|250
438|250.01
285|618
427|565
574|784
276|253
337|530
296|280
276|243
250|466
557|707
276|250.53
283|569
584|203
411|V58
574|427
434|997
250.01|785
250.01|799
191|578
996|250.7
518|707
357|682
403|154
211|427
511|V10
706|278
70|304
427|V12
426|411
780|250.92
250.51|250.81
250.01|781
250.51|362
E879|293
799|496
382|593
276|V49
293|682
799|438
451|250
276|200
440|290
396|E927
250.01|663
625|401
277|276
496|443
E881|401
583|403
331|293
786|486
198|185
344|250
425|294
427|250.03
997|543
567|600
389|250
802|427
38|38
250.8|780
440|443
196|38
788|V12
569|250.92
427|250.12
70|906
403|437
E934|486
V45|788
472|733
584|275
303|696
205|729
300|319
41|784
571|427
383|382
250.11|272
518|V16
576|453
530|250.02
427|556
512|8
281|294
560|530
682|?
599|238
E888|424
112|250.12
852|599
197|493
496|591
250.6|250.52
202|283
493|300
38|780
8|276
250.6|945
285|311
812|E888
252|241
V55|41
425|586
403|250.5
250.6|295
578|414
591|403
614|285
411|447
250.01|719
428|711
552|285
294|250.6
250|535
453|162
250.02|70
781|437
496|279
286|294
560|414
599|782
250.6|250.83
577|553
414|794
577|157
710|701
172|250
535|716
787|714
577|287
280|287
916|?
401|413
998|569
496|117
524|473
250.92|729
413|715
401|253
189|263
998|568
427|V64
42|250.02
401|458
426|426
584|786
507|197
493|492
38|V45
599|724
518|710
781|368
478|401
431|427
296|458
788|250.12
427|789
410|E878
496|E881
359|722
424|V16
303|V64
733|733
576|793
518|8
250.12|410
617|617
599|V09
276|V45
496|998
401|568
496|751
285|E880
276|250.82
823|780
303|304
599|345
250.02|543
789|586
682|250.51
250.03|304
584|250.41
707|250.02
812|?
287|437
250.01|784
486|305
V85|428
250.01|730
496|94
483|799
250.02|491
490|414
998|8
250.12|41
569|250.02
786|787
155|E947
812|250
496|342
652|648
599|280
204|496
496|813
584|730
197|491
276|250.41
722|787
250.41|250.7
425|831
710|517
276|719
821|275
997|276
403|398
428|274
560|562
205|250.02
780|521
V10|V10
424|997
496|396
452|573
599|255
255|276
276|591
596|198
584|285
253|278
263|8
496|250.7
276|157
411|303
511|E878
414|686
787|438
398|599
453|V46
250.02|660
535|401
581|518
250.01|620
340|788
455|558
275|309
999|285
790|E942
303|788
153|578
999|496
787|729
428|909
491|V46
531|E878
428|250.7
577|303
576|295
V58|789
276|V11
511|562
492|707
287|204
280|491
428|558
250.02|788
511|532
558|403
490|530
197|789
569|403
151|276
E878|424
519|998
910|E885
648|665
428|576
403|486
250.42|402
584|557
304|280
414|715
647|250
625|272
427|V10
518|568
780|286
285|?
585|41
276|716
415|157
515|585
276|519
785|286
401|459
584|530
585|338
821|821
560|564
997|553
272|V15
482|560
799|728
38|278
585|445
707|789
70|250.02
584|528
V45|496
530|496
428|571
403|518
285|477
486|490
536|V58
250.01|383
276|E888
368|781
577|785
518|413
295|530
V10|250.4
424|584
805|401
250.6|788
482|785
585|E930
599|756
444|459
401|731
427|274
413|238
562|569
787|584
466|428
519|571
250.7|998
427|174
244|382
110|250
995|348
560|787
518|E880
250.92|434
491|197
401|583
466|401
38|348
403|787
710|780
250.43|585
191|305
486|V12
E881|305
415|486
907|309
789|414
V70|496
496|38
38|250.83
414|492
496|284
496|562
724|729
515|242
733|530
8|790
646|648
681|V58
E888|414
789|578
710|710
575|573
V42|288
250.42|496
453|585
197|516
286|496
189|591
428|997
790|486
444|440
591|998
486|275
285|285
995|584
V10|244
285|280
V85|535
428|V43
567|997
415|560
560|289
300|?
250.12|403
531|250.6
707|?
726|716
191|496
70|348
312|250
726|726
396|599
94|403
821|401
860|E884
V45|305
250.92|600
493|303
481|518
753|401
429|414
266|300
496|996
349|996
250.92|496
401|553
293|784
414|426
682|396
920|910
781|241
571|574
285|578
787|783
250|292
486|799
599|595
359|41
577|41
E950|458
250.92|244
348|584
892|250
707|424
204|625
518|255
791|682
571|414
203|287
250.02|135
285|250.8
788|E879
729|414
625|218
53|428
518|250.4
250.82|710
250.01|724
198|250.01
625|614
426|305
443|272
427|394
786|250.01
789|535
568|285
924|250.7
786|396
70|568
682|728
584|250.21
342|368
584|V15
305|530
250.13|250.6
E932|E849
493|424
250|585
411|112
38|996
250.92|410
287|493
E879|250
736|401
805|295
135|272
E878|250.7
584|519
789|338
282|198
786|786
496|250.4
728|465
V49|250.82
42|808
558|333
E932|414
540|401
998|836
707|715
427|625
V65|?
996|590
277|250
250.51|411
250|410
276|402
250.02|35
595|V85
434|401
427|238
227|250
260|564
280|411
427|435
596|428
599|E931
70|401
852|401
185|250
41|250.02
404|425
198|189
648|658
572|198
E917|331
263|V12
575|575
484|515
250.01|331
594|788
413|729
642|401
599|600
581|780
486|38
401|787
403|280
425|481
425|289
276|154
250.02|530
428|648
753|490
707|518
507|496
426|424
585|288
300|443
850|276
584|V58
E878|453
682|8
799|288
8|79
200|780
788|349
261|511
593|585
V85|425
780|250.51
482|414
189|723
515|403
263|496
682|715
719|414
584|580
486|580
682|782
575|576
579|552
413|304
250|574
584|380
373|250
70|E933
202|516
428|577
295|250.6
250.51|250.41
552|250
424|593
599|446
585|784
424|250.4
411|759
298|250
41|250.43
250.6|250.7
287|300
250.01|733
496|197
845|278
196|786
34|?
428|395
403|533
250.03|518
401|491
790|518
305|560
785|414
V85|788
414|287
807|E885
250.8|344
250.82|493
425|41
518|402
397|394
276|117
534|567
670|642
154|453
272|412
41|790
958|730
730|593
998|564
263|202
440|786
560|250.92
573|536
787|E935
802|E849
608|782
584|281
562|496
577|250.5
288|E947
590|592
750|599
303|780
413|412
440|428
585|453
648|250.81
41|401
396|287
403|710
413|196
292|295
455|562
790|E932
250.5|V54
682|515
284|556
276|261
280|E888
250.8|294
726|719
614|614
280|785
465|?
693|E942
590|590
681|272
413|593
340|617
845|250
681|250
362|250.5
250.92|907
805|250.02
611|250
840|285
459|401
790|707
783|719
780|290
486|112
521|401
112|V58
112|496
784|?
456|250
440|305
428|443
435|433
491|570
620|788
331|250.92
415|584
292|E939
402|250.4
V85|571
865|V85
250|338
250.02|446
491|53
280|571
425|305
253|285
337|250.6
584|287
924|E812
411|V14
436|997
512|591
198|V58
303|338
730|401
276|250.93
595|733
424|E930
438|453
730|94
789|576
V45|707
781|996
997|496
423|428
440|412
250.42|404
403|434
492|494
466|553
482|584
424|250.6
780|434
920|401
569|572
250|756
333|331
759|459
790|892
518|577
492|70
250.02|252
492|568
154|496
70|493
427|430
300|300
578|424
276|275
250.02|429
585|443
362|369
424|491
600|596
E878|V45
V65|278
784|V45
446|511
782|278
789|401
250.82|263
276|291
244|331
413|996
583|427
581|571
438|423
707|250.4
850|920
277|493
577|492
599|250.92
411|189
276|356
553|530
412|593
250.01|V42
53|425
820|715
691|112
576|276
V43|410
250.5|599
790|428
E932|278
403|410
250.01|309
285|681
585|553
250.01|535
585|286
590|250.02
702|250
285|255
250.92|41
786|V46
788|591
427|252
585|722
414|997
276|724
411|486
536|530
788|783
289|458
284|E849
287|200
70|518
733|486
427|211
401|V18
E942|276
303|291
996|278
424|724
403|560
250.02|577
287|573
276|446
595|233
585|348
716|401
496|294
453|280
41|584
909|V10
349|250
292|250.4
585|280
893|345
799|518
354|873
238|593
425|490
196|427
453|511
427|E812
440|272
276|266
250|562
275|402
799|415
244|272
428|580
493|799
250|V86
42|799
780|310
428|581
781|331
198|486
680|585
250.8|681
427|568
799|250
453|272
401|295
584|E935
466|310
V43|263
413|411
250.03|786
289|304
162|492
599|286
401|70
250|366
250.81|250.6
786|E849
429|412
707|V42
428|435
558|785
780|444
174|250
998|E878
557|250.01
780|E935
707|790
286|511
493|112
414|V58
788|428
519|250
465|473
250|V09
617|250
250.01|577
593|493
250.02|492
799|303
V49|250.8
568|512
414|250.8
305|577
560|298
250.6|458
401|455
785|151
348|427
507|707
250.01|426
285|573
70|250.11
790|250.82
172|403
250.12|784
V85|250.8
728|274
648|649
427|438
659|426
250|698
599|70
E888|250
711|402
151|197
682|V45
721|250.01
440|V44
493|621
282|780
473|250
571|V49
374|401
250.92|272
614|568
8|496
486|300
437|412
428|721
784|E935
250|473
789|577
38|491
493|519
357|250.6
280|599
E885|285
518|458
486|473
403|595
337|799
276|569
285|412
427|153
250.03|425
299|493
707|593
E878|785
288|496
599|916
515|402
200|428
280|235
250.02|586
788|788
276|327
413|997
250.01|578
394|710
558|401
493|340
780|729
278|790
584|153
493|425
435|289
437|V42
305|300
79|278
420|427
707|250.41
E849|250.6
153|?
428|787
183|197
348|780
276|250.1
V65|250
250.01|244
591|729
250|V62
263|585
250.6|515
507|518
413|278
486|593
435|E947
284|250
592|410
785|8
348|250.02
599|492
281|250
656|250
496|273
112|34
574|197
852|851
342|346
291|599
573|280
682|280
275|401
276|573
824|599
656|658
403|883
250.13|V58
728|707
250.02|277
276|199
394|397
135|401
731|707
403|211
873|873
V15|799
496|V43
996|396
287|714
250.1|244
482|416
861|276
577|401
996|599
577|250.01
401|250.52
277|285
276|E930
272|278
289|518
250.01|617
584|997
252|783
396|530
998|518
E947|250
250.7|250.5
518|197
572|285
478|780
519|272
680|250
428|715
682|38
555|263
427|198
578|564
250.82|427
250.83|424
403|530
440|244
250.8|414
816|824
263|265
410|202
707|438
403|41
250.6|250.43
250.83|276
758|216
250.02|514
578|428
250.02|203
403|580
578|569
578|242
295|V45
786|197
295|496
799|?
276|426
648|653
518|E888
38|250.1
491|112
250.01|E885
585|560
250.02|396
707|42
290|332
303|569
584|293
436|336
197|250.6
291|781
486|997
496|783
V46|428
250.13|276
788|V85
427|E878
998|218
456|305
250.81|584
585|V85
824|812
410|199
425|996
585|412
295|444
V85|250.92
592|599
424|41
891|E818
261|427
424|218
188|276
813|814
198|428
456|285
733|185
625|343
434|402
496|250.5
293|?
196|455
250.02|893
707|999
574|997
255|?
542|250
V42|V45
112|426
995|E942
362|250.52
202|V46
718|401
995|585
707|437
295|569
599|250.42
293|593
154|707
250.01|397
201|E930
285|295
250.8|273
540|996
404|496
707|296
682|285
250.03|654
250.01|585
403|252
284|136
94|401
398|250
437|290
531|E935
492|780
8|787
920|E812
70|599
198|788
303|342
492|V43
424|530
253|648
285|996
518|305
599|E950
424|E932
436|780
411|466
403|300
496|332
714|733
307|305
E878|428
135|599
786|403
496|842
403|493
428|813
530|578
196|428
593|785
411|535
287|287
486|345
627|V18
578|556
788|295
496|289
94|995
722|414
E879|141
8|V15
558|211
682|585
288|577
558|790
997|E849
462|692
581|276
E884|401
428|466
592|711
733|288
412|427
282|493
432|250.02
524|525
345|276
850|427
287|211
808|414
250.02|575
280|112
785|185
250.23|280
291|276
414|584
491|196
496|E885
710|112
307|250
287|458
496|244
722|596
799|466
558|562
404|250.53
574|274
250.82|250.52
996|284
571|V42
136|112
571|V58
301|427
410|425
425|585
250.8|571
345|401
493|305
665|642
250.4|586
577|573
197|574
250.01|664
323|41
250.01|682
E888|250.92
250.43|V46
438|736
411|416
342|294
496|150
733|724
413|501
278|250.6
305|518
998|272
518|251
E879|E849
428|V42
404|250
276|459
414|274
284|724
599|182
491|786
998|562
707|301
607|250.02
491|511
38|682
599|432
496|E928
784|E888
277|414
567|403
250.03|707
344|564
414|185
V44|V45
682|112
403|458
E939|296
745|250.4
560|242
414|556
780|V12
648|424
584|196
716|600
162|244
486|286
428|250.12
626|625
416|682
?|244
38|286
250.02|706
560|211
250.01|404
716|414
532|285
288|287
V58|162
250.13|?
786|715
305|571
424|275
196|170
496|730
682|458
496|455
250.01|908
826|E916
781|244
998|250.51
293|242
