00
585|348
235|443
250.01|681
722|401
496|301
250.02|458
203|276
599|253
250.13|575
250|410
348|342
496|E885
202|283
786|473
427|997
V42|599
V45|585
202|276
V54|733
410|396
730|276
414|788
327|466
284|250.7
786|530
618|250
292|250.01
463|780
261|401
276|781
403|682
726|250
440|429
250.5|599
135|276
424|568
250.51|411
276|507
496|519
196|289
250.02|280
250.02|300
816|E818
496|729
401|781
285|681
558|250.6
255|250.4
198|496
V10|493
110|41
426|250.6
560|280
309|401
250.8|414
250.02|244
424|305
V45|584
403|250.82
486|414
425|197
428|416
250.92|41
411|535
276|357
784|496
411|784
493|428
995|E942
V17|?
493|707
567|250
599|707
785|434
250.82|568
V45|403
41|278
197|496
790|41
599|E888
535|V45
780|251
413|79
491|280
E942|E945
284|599
574|518
998|V43
276|E932
518|507
584|425
296|300
250.12|528
435|786
535|E849
403|386
348|414
251|250.01
584|571
295|303
327|250.6
518|486
427|560
573|336
564|401
410|996
724|276
414|V58
576|250
571|272
427|571
413|729
427|715
401|424
491|581
799|599
440|358
410|786
136|250
585|707
428|492
433|342
618|625
518|414
250.01|238
428|250.82
784|729
747|428
591|595
618|218
496|719
707|728
515|496
424|530
443|250.5
332|331
287|486
995|348
250.01|441
682|786
428|515
337|357
38|403
496|250.7
493|V45
518|562
250.01|507
574|535
507|482
599|487
723|719
797|307
573|789
250.6|733
403|443
250.8|427
138|496
996|682
736|276
284|250
322|38
491|135
508|593
401|465
250.03|664
490|780
574|38
599|435
295|575
174|511
790|780
486|780
438|599
337|786
250|521
291|599
998|780
285|V54
789|789
560|410
599|516
413|250.92
786|346
453|358
585|780
428|263
295|250.02
552|250
424|250.8
287|285
V42|250.01
486|786
416|782
276|250.5
599|357
568|401
591|722
518|348
494|413
733|414
789|414
578|584
440|428
599|426
413|998
805|599
250.5|V54
414|276
411|V43
583|427
491|272
537|250.13
304|250.22
707|996
574|496
280|401
481|V46
285|531
459|457
410|707
282|250
250.01|718
284|456
70|799
250.01|434
153|197
424|278
402|731
415|157
998|428
590|567
342|535
305|790
396|402
E878|V09
276|710
780|278
410|E935
462|477
486|493
784|781
625|272
412|V45
511|786
294|790
378|493
530|79
515|599
403|714
518|519
376|360
41|41
799|410
584|V42
490|599
425|490
910|916
438|250
585|440
608|8
425|V45
296|272
250.6|358
496|405
411|250.42
250.01|412
733|722
592|496
425|250.92
997|403
250.01|V12
496|531
462|593
285|585
250.02|459
423|428
591|403
440|427
285|396
934|401
40|707
312|250
E849|278
799|427
780|464
250.02|V27
70|455
496|327
491|V15
112|112
250|583
250.01|722
496|E935
604|564
331|518
411|415
851|721
515|501
250.6|413
250.8|293
284|196
198|196
784|427
753|728
403|780
517|571
440|285
599|790
311|401
53|425
496|787
585|424
V15|401
427|211
496|250.92
799|424
496|441
997|486
717|414
518|263
112|272
70|304
584|486
348|438
552|998
276|729
280|235
250.02|359
305|424
276|552
799|428
427|E934
682|491
150|413
578|455
250.01|V42
250.03|41
447|417
218|617
162|414
518|287
250.13|V08
440|305
599|573
511|459
287|428
460|785
425|332
280|785
427|196
280|E888
276|E819
211|250
780|907
250|989
403|196
511|411
813|958
424|423
173|250
378|378
305|287
780|250.82
756|346
342|599
V85|428
466|79
590|401
560|250.6
599|560
428|290
998|453
424|389
482|250
707|786
42|799
574|995
577|274
280|402
357|730
357|401
250|268
562|414
250.22|599
572|276
398|427
V45|V12
574|427
585|203
250.2|495
995|486
707|424
571|250.8
682|599
553|568
E950|427
413|715
276|358
599|724
578|515
788|787
427|287
287|496
516|486
38|486
571|790
493|250.01
276|714
585|588
997|E878
290|596
785|730
304|493
414|404
424|412
70|287
733|272
V63|401
438|290
805|E885
317|250
135|722
569|427
611|250
453|553
536|263
707|41
250.02|584
V43|276
197|189
E888|414
154|428
785|428
403|721
292|780
790|403
250|403
996|250.42
342|530
574|274
496|250.01
996|278
300|278
486|710
799|403
276|295
250.02|117
427|288
401|250.02
E939|244
997|585
996|784
787|244
447|250
403|284
282|413
291|518
453|453
581|403
518|250.6
553|532
285|197
496|253
79|287
250.6|584
496|197
573|710
197|401
682|451
250.01|997
E884|E849
496|263
250.02|200
495|453
648|644
428|412
599|998
244|301
787|285
250.11|590
599|574
8|574
492|305
486|707
38|410
198|185
250.03|456
411|292
437|250
285|892
511|515
305|304
402|466
584|250.41
304|V12
70|599
427|394
486|250.11
799|276
493|724
427|V10
196|560
462|714
577|340
586|276
414|287
530|571
578|396
427|556
250.01|560
599|459
250.51|362
305|492
426|599
415|442
571|291
410|584
428|250.1
346|345
728|707
789|E934
305|275
429|250
293|401
E939|332
427|198
710|517
790|571
617|614
998|?
648|659
593|403
414|244
250.02|560
861|401
558|327
276|250.92
599|733
998|788
425|285
280|584
426|287
453|E878
611|401
280|250.01
303|696
786|793
250|796
416|327
578|204
70|155
V12|412
496|V42
515|427
255|285
411|V58
453|426
507|250.6
707|261
456|456
486|196
458|250.8
710|295
425|228
280|614
276|283
196|569
710|496
721|724
595|276
276|287
787|V58
481|428
786|402
486|995
287|530
250.52|401
411|242
782|250.6
583|403
285|V15
285|493
250.8|731
440|38
70|E933
250.6|428
250|616
250.02|686
997|250.82
263|427
536|250.6
250.6|401
415|799
780|347
427|730
401|555
250.81|286
424|402
250|V08
401|493
197|V45
453|403
275|712
295|276
402|250.4
197|196
427|600
401|593
756|250
414|433
250|784
482|280
250.92|401
411|511
250.01|786
250.02|369
162|799
263|491
287|562
38|250.7
303|250.8
162|491
511|285
359|401
70|789
780|303
427|836
995|276
435|401
584|530
250.6|305
402|454
203|413
250.02|41
592|412
284|174
786|780
696|695
562|564
196|997
494|447
786|250.02
250.8|355
428|274
996|403
E849|E966
276|574
428|287
294|225
403|473
250.6|518
621|250.92
710|599
V58|V15
799|327
584|996
403|272
295|70
789|285
428|459
401|350
428|727
280|311
840|285
428|250.41
410|682
250.7|250.52
41|707
410|564
425|682
434|424
441|553
404|250
411|284
410|486
280|491
562|285
424|79
482|518
285|403
721|722
584|785
V43|428
276|E904
250.02|724
250.83|737
E932|599
535|41
920|401
451|414
413|585
802|871
280|154
414|440
276|280
189|285
592|788
820|823
577|250.1
250.01|553
396|410
411|577
8|250.8
411|796
553|530
780|412
250.82|403
578|202
427|873
415|722
710|285
V63|428
276|791
428|70
707|112
492|794
710|530
438|590
601|401
303|571
403|788
518|738
486|510
292|?
250|372
305|V18
491|577
250.82|493
730|440
208|278
E879|141
789|733
41|493
V42|250.03
303|427
780|535
305|E849
401|733
287|250.4
287|413
452|573
250.6|V42
511|493
565|250
416|403
574|530
996|428
537|577
250.82|427
285|E888
250.52|276
314|?
250.01|V27
250|575
428|292
203|496
250.02|8
401|E849
427|386
780|574
599|997
599|162
296|278
496|593
584|453
584|491
511|599
787|57
996|599
E942|414
198|560
453|922
427|E812
596|41
518|255
682|70
585|412
567|707
599|821
427|443
427|789
698|E946
595|250.5
496|E881
780|493
573|250
820|285
786|794
250.02|781
197|620
276|788
250.01|295
571|295
285|V43
433|782
440|459
294|428
736|250
V45|V45
276|323
304|536
786|305
599|493
440|V44
412|250
486|515
V42|272
343|250
276|311
535|291
250|368
112|427
599|V45
537|285
585|V15
592|427
616|218
682|110
285|478
250.01|674
296|313
518|284
507|584
305|731
530|786
250.8|682
447|786
515|492
590|592
424|491
444|428
189|198
574|396
496|625
821|824
492|530
427|531
585|784
426|E942
599|338
413|780
787|272
414|332
486|204
723|250.6
196|507
293|250
599|V44
197|552
518|530
427|284
425|410
293|412
458|433
283|599
724|V64
425|404
276|404
294|311
424|729
496|53
486|294
730|E930
185|414
396|428
295|794
493|424
515|276
162|338
402|414
585|V42
285|578
?|V45
428|719
995|414
295|285
794|276
70|305
465|250.8
288|790
405|173
305|518
112|290
398|396
250.02|331
591|425
348|599
642|250
292|414
305|782
441|428
626|617
340|458
295|428
41|255
728|785
413|410
530|578
496|278
682|440
599|303
786|564
250.02|753
250.6|585
560|250.01
250.01|564
250|298
722|493
578|788
786|578
276|250.42
153|250.02
535|584
250.7|250.6
428|V57
250|443
250.4|493
276|174
278|414
780|729
211|401
882|41
428|135
276|E937
242|250
584|536
707|42
530|276
117|401
250|730
427|728
584|197
584|295
285|281
250.41|583
577|287
785|278
999|459
414|250.6
427|441
411|250.8
440|250.92
V15|278
202|E933
780|301
275|250
486|344
425|787
527|401
E881|401
518|577
620|620
711|250
250.03|403
250.43|585
284|518
250.01|331
530|535
403|600
707|457
427|250.03
276|454
250|34
250.02|716
537|534
491|300
535|280
623|250
567|V15
571|427
266|403
491|466
276|726
496|290
796|426
840|V64
425|782
599|272
250|553
780|782
413|584
401|V17
242|427
276|909
250.81|276
599|718
198|491
788|496
379|E878
150|414
291|250
401|211
780|786
298|787
567|403
789|163
V17|401
427|V42
305|V15
788|428
518|786
414|584
428|435
298|294
576|599
486|250.8
493|79
599|331
427|473
927|250
V15|473
250.02|493
578|486
998|8
V43|414
280|733
493|V42
V43|V58
41|211
578|428
319|438
507|250.02
414|338
591|250.4
198|192
301|244
280|244
536|401
728|403
496|E849
789|416
428|342
250.02|593
599|789
112|535
288|250
250.6|599
562|276
250.02|E885
578|283
157|427
332|722
593|518
807|845
413|412
496|342
425|578
250.8|250.6
411|562
E885|496
751|285
425|707
578|578
530|244
8|599
722|564
707|94
729|E936
414|600
250.83|E888
496|250.8
250.81|427
433|997
428|745
428|996
428|789
575|250
299|250.83
595|250.92
496|411
414|794
789|250.6
786|295
V10|V45
288|250.01
474|780
428|519
473|401
E878|414
V43|787
287|560
286|286
41|599
486|433
250.03|648
250|V18
780|788
284|401
558|414
511|41
V58|272
70|496
424|340
438|781
682|711
564|780
335|401
716|496
198|250.02
711|280
813|?
397|424
578|790
8|250.93
427|138
263|112
515|424
358|305
416|396
413|E917
781|238
204|276
250|369
414|996
518|404
552|250.6
V45|300
738|737
535|V44
V58|V49
401|333
995|599
250.41|250.51
285|438
707|250.42
250.02|424
820|428
411|438
617|218
710|583
189|250.8
425|599
41|276
682|714
812|401
250.12|578
429|278
496|250.42
585|250.03
411|285
162|416
790|E934
303|715
802|923
573|356
305|438
571|789
285|713
272|412
295|135
424|578
599|250.7
427|244
780|466
413|438
790|288
453|250.83
250.02|438
E868|250
621|496
780|812
530|211
294|?
277|414
496|995
567|E878
250.02|V58
425|728
733|250.01
403|533
599|340
453|427
162|208
250.03|535
616|701
151|568
250|342
426|518
414|E879
280|997
197|162
424|342
V43|716
V58|E932
584|456
E881|250
70|70
157|496
402|426
250.6|465
721|276
424|E930
808|E885
429|425
403|958
780|692
496|174
250|348
305|200
516|185
784|414
312|301
423|414
250.01|617
V49|585
276|555
411|203
682|998
345|250
410|785
319|278
413|V42
719|V54
250.6|250.51
295|293
562|493
599|V42
V62|305
443|491
581|571
496|782
404|276
585|287
427|562
440|?
397|414
552|518
805|585
996|78
250.01|296
427|714
153|196
434|403
201|493
412|458
780|250.6
780|995
730|250.6
300|V63
496|331
276|996
995|250.8
250.01|438
403|280
304|496
204|413
292|585
285|621
909|E879
492|780
276|965
536|403
511|997
309|412
420|135
250.01|715
860|585
300|V43
276|920
807|861
414|V42
593|401
250.13|V58
473|478
682|731
599|782
162|250
218|278
276|627
426|437
496|487
591|250.53
302|780
V85|414
571|V42
287|197
456|250.01
459|70
799|198
V18|V17
707|8
493|410
822|428
424|518
411|340
53|276
403|567
276|284
845|278
785|403
453|307
276|250.81
707|V49
E950|780
790|707
250.13|473
272|300
440|715
135|250.6
250.01|716
233|403
332|493
615|276
266|428
572|151
309|V15
788|403
398|428
261|54
250.81|250.6
202|199
411|250.4
218|618
289|511
V85|496
998|997
280|715
812|305
250.41|427
562|581
807|E888
728|348
415|250
250|135
285|799
284|276
287|403
368|729
584|799
458|562
577|304
285|250.92
401|714
414|V15
413|491
274|272
493|535
575|553
998|250.01
840|726
291|276
496|511
710|733
250.02|729
V85|438
250.6|790
272|728
203|794
599|250.03
250.02|701
591|530
532|531
491|530
276|245
458|465
722|414
204|780
556|280
322|288
250.33|276
491|285
42|41
250.01|518
242|426
E944|386
288|574
715|401
413|250.02
411|486
458|780
V42|250.02
785|332
38|250.03
70|250.4
441|496
787|388
496|244
433|250.82
799|250.02
196|427
250.81|?
427|V72
276|586
285|752
682|920
198|518
8|969
692|250
401|788
425|337
250.12|305
250.01|294
491|995
298|301
496|266
486|296
403|959
403|581
585|293
410|208
427|998
284|305
300|300
601|788
403|203
428|423
486|V10
473|470
590|790
38|263
575|414
432|788
276|298
575|V46
820|403
294|365
305|301
427|174
401|585
250|188
344|344
788|366
440|905
446|287
682|285
250.32|276
441|250
276|924
428|V64
114|305
431|427
572|571
425|571
599|404
332|250
V46|250.02
440|272
416|414
427|440
250.02|426
780|784
305|311
311|309
276|250.22
70|E931
780|578
567|276
356|250.43
536|250
280|218
427|242
403|577
789|578
197|511
905|250.01
707|357
151|250.01
584|70
458|458
515|428
711|696
250|343
276|250.83
E879|401
794|V17
424|786
453|396
295|786
730|V85
599|V15
722|787
250.22|276
V15|414
285|284
437|250.02
998|250.7
198|V58
197|?
250.11|253
394|V42
781|424
204|284
311|907
440|V45
516|250.01
435|784
250.13|486
493|V58
E939|715
784|298
288|153
733|905
V62|250.6
272|433
922|401
491|682
595|560
518|204
301|250
E878|424
814|458
459|787
276|E888
250.01|537
557|414
309|493
276|266
558|401
250.22|41
493|726
721|413
250.7|250.82
493|648
780|512
682|305
626|621
786|V15
425|491
242|311
787|781
780|394
507|780
403|578
426|794
381|250
599|873
578|530
997|511
362|402
458|276
786|511
507|996
414|723
428|788
446|496
416|285
451|733
250|564
250.8|458
867|599
348|486
250.82|305
250|524
644|655
428|793
250.92|458
569|493
453|459
595|401
453|V42
682|404
585|378
577|997
295|295
E878|440
790|358
372|724
599|278
359|873
413|276
401|553
491|616
250.02|787
592|592
535|530
585|303
V15|412
250.7|787
560|562
707|486
780|266
569|V10
403|562
V85|786
250.03|276
285|998
575|714
491|998
349|250
560|V14
781|401
456|8
?|959
401|564
337|458
413|997
560|278
997|263
250.02|719
584|225
340|518
305|250.92
530|715
780|292
584|481
518|197
238|284
560|789
276|117
535|211
V62|401
401|266
465|276
9|276
E924|E849
250|362
331|250.52
38|250.83
512|428
250|781
276|V10
287|250.9
427|800
V49|522
593|478
V58|466
724|250.02
287|682
331|250
250.41|581
278|701
710|V17
250.22|531
V58|311
250.03|244
593|272
285|E818
276|197
304|724
157|305
292|425
454|250
293|596
780|478
276|290
414|296
276|281
296|244
576|575
785|571
575|576
799|466
250.6|V12
404|278
250.03|307
277|278
659|426
250.02|425
250.4|414
681|428
648|649
E878|V45
427|717
410|276
518|578
799|244
250|433
250.6|596
250.02|413
428|682
577|577
255|287
585|486
577|585
996|536
280|536
493|465
599|218
864|250.01
571|287
496|E888
357|729
411|437
728|496
401|250.5
428|443
203|288
781|305
507|253
560|250.42
412|250.02
V63|70
413|443
E887|300
607|V58
560|250.02
820|250
789|998
491|571
340|788
250.01|663
486|416
414|458
823|423
250|600
301|722
197|413
117|112
681|250
284|288
401|250.8
250|654
574|599
414|429
411|996
276|600
998|593
250.6|250.41
250.01|416
560|530
295|311
280|424
786|438
707|425
717|401
491|465
V85|780
782|250.22
576|197
495|202
427|999
E849|285
423|998
250.01|656
285|250.01
998|V58
435|433
585|349
998|218
V12|305
332|346
198|412
428|V12
198|788
719|924
536|8
250.22|112
783|787
723|787
250.82|250.52
521|401
V10|250.4
305|250.6
426|295
486|282
595|599
831|275
707|454
250.02|530
515|275
197|562
276|294
411|244
250.11|305
427|185
682|924
434|413
285|718
596|585
682|V45
574|250.92
112|416
535|250.02
648|424
250.5|401
805|802
567|571
999|414
292|998
E947|250
250.01|E888
491|733
242|496
70|348
528|682
413|571
250.51|250.81
496|V46
286|428
428|453
493|998
446|790
V42|536
493|E880
295|648
286|578
250.7|443
401|717
8|362
427|564
250.13|278
V10|473
682|287
995|995
250|V72
496|592
780|530
280|332
250.6|250.5
250.13|996
403|715
453|682
276|340
70|V12
250|501
455|428
428|593
198|568
41|593
250.12|296
150|401
726|274
427|V15
599|311
812|812
569|568
577|293
799|41
377|707
424|496
303|311
403|608
157|285
575|496
998|424
394|710
250.01|530
276|591
250.6|250.7
331|413
493|578
491|473
560|V10
427|794
425|788
482|262
V45|250.01
250|428
574|571
581|401
250.33|584
155|250
349|112
295|491
507|263
242|723
250.02|571
250.81|428
250.8|536
789|599
576|453
482|599
V85|272
715|414
E878|786
493|250.6
250.01|599
424|252
250|598
415|197
250.6|427
585|493
493|786
250.02|429
715|714
781|724
478|518
401|372
491|295
263|276
733|564
496|38
305|786
369|370
250.81|287
280|558
998|736
130|780
461|401
647|250
250|V85
8|278
188|591
410|788
280|413
710|515
487|493
396|578
482|276
250.92|183
272|428
327|715
252|493
428|244
496|135
433|250.8
493|242
250.13|998
287|V10
276|696
427|E885
53|403
250.03|199
444|403
707|294
453|444
295|296
285|440
707|287
272|250.02
70|714
996|790
496|783
250.01|301
560|250.5
511|250.43
250|998
456|250
198|403
338|401
440|440
707|356
560|402
250|354
250.8|428
492|493
693|785
295|493
590|414
465|780
518|518
799|396
790|287
295|560
294|426
41|250.03
427|595
787|V64
566|305
553|285
453|202
788|780
518|998
590|593
250.51|724
280|531
413|402
290|682
327|300
196|278
344|318
301|297
250.03|999
715|780
789|303
394|287
276|122
250.7|785
493|365
434|496
511|780
996|607
V42|428
785|?
707|998
250|607
997|425
486|593
786|599
135|599
280|518
486|789
536|272
343|276
250.02|790
278|250.6
298|295
424|411
995|453
250.02|E932
518|511
682|112
E935|287
682|744
799|405
V09|250.8
250.82|577
41|250.02
250|306
403|250.51
250|558
456|427
738|560
250.92|E931
428|726
584|296
295|789
413|286
342|730
719|414
585|569
729|354
250.41|276
511|V58
456|403
250.12|535
295|625
225|414
428|514
402|996
788|250.6
?|428
402|276
305|531
275|276
300|V15
425|696
280|998
430|401
707|571
456|285
250|706
428|465
250.43|276
441|414
426|276
852|401
296|V62
614|250
70|724
789|536
336|722
38|414
162|135
729|V10
250.92|414
203|427
491|710
276|480
820|250.01
276|191
250.02|785
272|V15
682|357
786|996
E935|274
998|414
412|272
466|487
682|596
424|457
496|V10
733|780
434|780
536|511
41|V45
808|821
807|276
342|276
280|807
560|591
157|276
432|585
E938|327
593|780
730|593
401|462
250|70
295|414
578|458
425|V42
250.52|362
578|287
414|786
486|590
244|331
786|796
584|728
577|599
250.02|799
518|590
404|427
507|428
424|781
560|569
278|789
305|285
278|781
112|278
786|276
V45|285
303|682
570|196
401|501
157|518
183|250
250.02|279
590|564
511|572
530|?
251|780
250.92|300
425|287
276|E934
V42|786
E932|290
250.92|996
427|593
919|789
578|303
715|305
250.52|250.42
205|V42
196|275
416|272
998|496
250.01|911
584|438
250.92|250.6
153|250
250.02|242
204|625
618|618
574|V62
203|284
250.4|428
603|585
728|465
426|786
591|787
250.22|428
276|5
112|250.13
486|535
750|414
277|493
599|601
599|511
511|787
736|727
493|455
427|413
403|252
572|995
V49|401
285|727
162|512
496|193
358|289
196|518
733|?
157|250.5
250.02|558
780|E878
820|599
599|263
490|305
285|286
591|780
780|V42
664|250
276|386
250.03|659
997|414
518|304
584|745
277|250.03
733|733
250.02|348
786|715
553|620
188|788
511|584
183|197
250.42|403
595|616
E878|427
283|202
311|250
710|786
924|305
426|410
250.01|787
780|357
197|V44
519|401
428|253
621|614
348|507
428|V43
428|722
402|250.02
427|722
518|410
799|E912
250.01|E885
411|458
403|492
276|250.93
250.8|496
493|317
564|535
411|433
250.03|278
V70|276
730|428
707|V02
531|?
560|584
790|518
250|351
250.02|569
290|331
411|715
427|436
680|276
496|250.6
591|414
427|342
730|250.8
435|782
578|599
799|786
682|958
518|E938
562|682
728|424
250|281
784|490
411|413
730|425
794|786
294|781
491|278
263|E939
250.01|403
283|401
204|345
591|250.02
496|998
218|401
599|519
560|V42
788|560
285|287
415|282
402|416
242|518
593|250.8
244|250.6
413|396
250|355
569|564
413|782
511|403
V54|V54
250.92|496
70|786
496|447
790|794
625|614
491|292
802|294
599|8
357|250
998|680
303|263
305|780
873|250
569|710
V42|707
162|287
94|403
491|162
728|511
250.6|438
595|733
584|458
599|536
180|401
276|274
E928|733
285|338
785|785
691|112
588|585
292|293
112|?
263|578
198|251
263|584
276|453
285|560
728|599
270|414
250.8|E939
780|783
428|785
411|287
682|799
401|727
453|250.6
197|584
491|441
403|493
358|250.6
786|250.7
198|250.82
250.6|V54
998|627
860|250.01
41|244
428|251
710|276
723|401
721|401
196|197
162|331
482|493
331|244
570|428
250.13|112
357|244
250.01|996
435|493
174|285
585|438
E932|414
780|250.8
403|250.5
733|425
429|V45
869|E892
431|162
311|414
780|733
493|E885
996|440
E880|401
79|280
626|300
519|571
496|564
303|346
451|427
276|742
V03|?
595|250
585|288
434|303
577|E888
787|789
490|?
296|?
518|135
250.01|411
202|E885
599|402
799|E932
250|783
413|E885
600|788
428|311
707|780
710|701
592|296
411|V17
682|295
250|V27
346|250
344|414
200|250.01
428|202
584|250.2
250|789
382|401
584|8
865|250
955|882
724|789
812|822
493|?
276|382
577|250.6
456|276
759|401
614|218
V42|492
805|403
907|780
607|598
799|401
518|V42
571|284
273|276
721|716
584|540
288|787
435|428
403|288
584|41
617|625
410|411
492|707
995|577
599|E879
404|250.53
492|426
719|780
436|401
784|433
403|411
382|490
455|790
707|784
202|272
403|998
70|413
599|436
560|294
562|401
70|250.02
250.13|272
780|611
424|356
482|250.42
250.8|278
202|250.6
808|807
272|733
458|414
E934|724
425|202
250.82|682
578|710
507|401
787|536
648|250.03
426|511
560|518
997|258
250.03|424
V15|250
286|296
411|240
435|414
707|823
307|496
599|410
250|465
420|402
470|305
250.01|647
242|681
293|403
250|477
493|V10
V45|427
404|285
189|511
411|280
446|585
250.82|799
590|585
205|997
295|V08
456|287
577|576
411|593
414|518
788|585
424|997
285|198
491|V12
414|466
403|309
553|401
530|300
303|250.02
295|V49
300|274
536|530
873|922
250.41|250.6
263|923
250.92|402
280|250.42
788|276
873|369
596|455
780|728
112|578
386|V12
250.01|908
V43|E927
486|287
250.1|123
250.12|287
536|305
276|293
784|388
507|518
427|713
590|428
486|250.4
482|494
719|438
706|250
250.01|660
V70|496
997|780
511|478
710|402
396|331
V10|244
112|710
581|250.52
250.02|577
996|41
465|250
250|685
511|682
427|719
786|338
719|427
280|626
682|396
492|783
575|250.8
8|E931
453|578
482|250.02
414|V12
722|280
211|530
151|446
428|164
E932|401
V42|250.81
415|444
218|250
250.12|996
728|250.42
239|401
682|785
110|276
238|840
780|722
493|731
263|V63
402|477
987|493
414|424
411|282
518|294
428|478
286|250.6
920|E885
250.42|427
590|998
843|727
780|300
787|535
459|250.8
V42|V44
425|303
276|70
789|286
486|8
481|585
440|250
250.93|304
459|780
E881|E849
41|709
250.52|585
218|218
411|250.92
569|250.02
997|250.01
584|532
250.92|512
710|135
276|362
250.82|731
428|711
562|486
278|564
780|682
682|250.8
250.03|E880
584|250.6
70|721
535|571
413|E947
724|272
424|429
496|255
402|396
785|300
41|250.7
426|362
599|996
8|456
646|590
278|682
493|250.82
719|41
276|794
512|413
V42|250.53
560|272
291|535
998|458
569|569
550|455
788|295
810|861
250.6|586
590|595
38|578
V62|309
599|453
250.8|54
599|299
785|285
135|414
280|E849
290|250
560|707
427|812
250|387
997|442
493|349
V15|315
46|79
344|340
425|E878
805|244
491|?
599|286
434|784
997|428
461|250
348|331
997|276
824|250
799|?
250.02|726
493|403
486|289
287|V70
V10|294
V42|427
578|331
280|411
284|432
788|424
416|574
344|427
550|285
969|E950
496|722
574|250.01
250.6|537
398|397
447|276
205|585
496|E822
255|255
250.03|496
V64|414
38|V09
733|285
518|331
585|786
594|788
730|94
250.03|599
493|295
112|491
70|403
295|458
581|428
293|E900
518|682
250.03|654
425|438
250.92|780
995|572
276|570
512|496
424|290
425|277
428|573
998|280
250.6|337
682|413
424|592
579|V18
428|E878
410|518
305|574
415|427
891|?
276|343
431|342
492|728
250|601
584|E932
276|490
645|648
424|730
295|530
536|535
413|411
V42|412
250.01|433
E887|250
426|496
496|412
V45|280
277|486
203|414
204|303
627|244
491|756
337|403
427|576
780|996
996|70
278|244
403|785
794|794
496|349
294|290
802|427
250|518
162|327
250|365
737|414
293|?
250.01|477
V85|719
?|401
250.42|276
591|648
696|496
250|V03
850|920
999|41
402|780
727|754
280|569
305|278
294|293
301|300
799|E939
285|515
358|285
287|425
721|720
226|275
V58|294
813|998
493|579
250.6|288
263|327
296|309
342|V12
783|794
780|E939
250.2|453
433|401
626|256
714|733
154|250
189|250
250|333
411|959
411|707
135|278
250.51|596
317|244
250.81|780
805|401
415|250.02
787|784
250.5|250.6
825|E849
428|998
788|600
250.42|402
250.8|227
440|443
428|284
413|398
507|493
E944|496
620|218
424|275
558|785
433|507
250|574
428|444
V58|278
250.02|536
414|521
786|721
995|590
577|595
410|426
38|287
496|304
486|138
567|511
595|250.6
424|573
250|578
276|457
996|560
511|199
574|414
E932|780
278|627
250.02|382
458|305
585|250.02
276|53
560|348
296|305
E850|V15
487|401
780|781
285|?
573|250.02
401|413
348|263
V57|V57
558|276
781|241
287|456
486|290
427|721
305|681
250.01|311
560|386
303|300
428|250.52
465|?
250.92|E885
707|466
786|250.6
493|585
785|286
786|255
42|112
537|250.01
581|786
404|250.4
431|401
510|425
425|518
250|722
569|274
425|693
575|250.6
426|780
496|357
253|244
782|?
386|401
250.92|599
358|790
780|V49
560|290
599|342
791|786
288|205
595|585
196|272
707|V10
781|783
873|E813
486|70
253|648
112|496
94|276
456|707
996|280
933|787
244|?
428|648
428|153
486|250.6
242|998
496|250.51
278|625
518|250.41
250.03|707
682|304
250|807
332|427
511|789
514|425
305|412
781|V45
218|568
518|E865
511|807
204|250.02
153|707
780|571
V57|V54
41|331
397|396
574|305
250.02|518
462|53
V58|250.53
287|595
424|273
518|295
309|414
789|535
593|E946
723|781
728|272
585|162
250.92|585
413|211
724|V45
707|924
492|722
276|435
577|535
154|198
531|414
592|276
250.01|799
404|781
729|278
780|244
780|727
250.83|V42
411|724
340|492
V45|425
197|495
280|250.51
496|250.4
272|333
789|560
205|401
721|342
V12|272
789|787
440|V42
250|790
396|V43
250.02|V64
348|V42
327|414
537|427
424|724
250.01|396
486|42
V72|305
340|323
285|453
491|996
511|433
204|491
250.81|707
250.01|721
294|V10
272|311
997|616
511|396
135|584
402|788
682|253
413|292
305|530
496|453
427|79
507|585
9|211
155|682
369|?
599|465
424|441
V85|278
578|294
250.01|255
285|162
250.01|571
592|41
707|255
682|272
414|599
250.42|413
11|707
V70|427
250.11|487
300|272
436|342
250.6|252
347|414
276|680
458|593
250.93|401
280|534
425|239
996|E879
276|416
995|733
340|41
481|491
38|404
998|278
465|461
280|189
403|198
486|300
263|414
250|647
599|V64
698|E942
70|564
789|287
250.42|428
E931|789
211|427
860|E816
585|250.51
411|250.13
996|493
786|461
741|599
112|E942
496|?
263|250.02
920|923
569|305
511|280
453|197
482|510
710|414
250.12|403
E880|427
349|599
250.92|682
998|277
157|588
250.81|416
507|511
276|E879
595|618
496|996
578|425
401|438
862|338
567|491
805|920
707|402
663|V27
780|348
785|998
432|250.5
584|250.4
728|729
481|518
784|288
272|787
441|780
274|250
162|733
278|287
E870|401
273|244
286|V58
958|428
786|790
573|414
998|574
296|311
785|530
456|572
250.6|426
41|496
285|278
574|294
486|411
250.92|?
300|401
250.02|301
401|840
282|276
401|185
492|790
511|196
196|V10
250.03|414
474|250
733|253
805|780
433|238
558|575
250.03|518
38|332
607|401
995|584
496|413
250.02|715
789|V58
788|601
682|204
486|185
250.13|435
403|250.03
553|414
38|451
250.81|41
711|707
820|865
486|508
604|250
599|816
716|737
401|V58
250.51|401
V45|V43
496|728
289|250.02
250|240
E942|250.11
780|411
212|250
250.92|403
403|412
560|263
357|780
786|331
723|250.02
507|788
492|428
585|445
481|250.92
401|437
