00
733|722
286|250.02
710|250
446|433
402|533
996|578
807|E888
E816|250
285|477
491|280
719|255
280|E947
403|V10
599|V43
618|218
250.03|648
599|E930
285|286
401|296
571|572
38|599
427|397
496|250.7
780|707
491|995
403|518
401|786
203|250
197|428
287|355
250.02|728
788|511
V10|458
585|203
997|794
518|416
585|378
E942|E942
287|287
250|327
205|403
276|199
424|432
250.02|491
569|428
38|348
414|V58
41|403
590|424
652|648
433|440
337|414
V42|444
625|618
368|780
V15|250
413|696
486|491
250.6|414
553|280
805|599
250.82|112
567|568
428|682
682|278
493|425
342|250.6
401|782
250.02|784
707|250.8
730|41
997|410
276|198
8|263
784|E935
276|426
413|250.8
404|250
722|401
599|511
784|781
322|288
424|416
244|785
518|707
440|8
8|511
V85|791
250.52|427
280|556
435|250
581|403
599|491
482|510
518|997
414|403
491|780
250.92|401
788|276
276|466
404|518
428|510
311|272
486|987
574|250.02
496|531
250.41|276
578|291
250|659
434|342
558|790
V63|707
456|428
276|V44
41|784
786|794
250.8|707
276|564
244|285
E888|250.6
250.7|682
427|789
453|150
566|730
496|250.5
198|V10
250.03|414
458|530
427|242
452|560
296|272
424|250.4
280|707
786|424
995|250
250.6|918
591|787
250.02|411
218|616
414|424
577|427
204|913
422|291
250.01|710
585|584
250.43|276
492|784
250.01|881
261|401
284|189
343|250
41|496
295|599
293|496
527|402
716|414
550|607
402|788
403|847
577|250.53
242|414
310|401
575|553
426|782
250.6|518
560|E885
530|272
456|285
414|250.02
437|290
344|250.53
427|625
250.22|584
780|199
299|780
458|625
726|401
496|998
577|599
518|197
564|250.6
340|596
465|V15
285|E880
276|V08
250.01|413
731|707
599|238
276|E879
507|250.02
786|276
250.02|346
405|785
276|300
736|727
427|V43
592|250.01
276|463
574|272
428|204
277|278
730|682
425|396
786|E944
403|581
348|401
786|785
425|203
711|682
250|428
428|295
V54|276
785|250
997|403
781|724
424|V49
427|438
280|621
252|250.02
288|591
707|197
682|728
518|218
287|780
425|404
585|162
287|570
433|782
285|280
250.01|296
250|V13
287|486
285|41
38|V09
441|V45
780|250.02
424|394
244|276
41|250.6
585|560
250.83|585
599|288
571|70
605|?
496|511
531|342
344|707
305|V10
401|627
410|V42
202|401
518|507
787|780
789|416
250|355
707|681
953|250.41
998|535
493|492
584|305
250.02|284
250.7|250.52
995|586
424|997
785|599
413|998
560|599
427|250.4
413|285
916|?
276|342
682|V58
301|295
707|8
707|728
707|198
312|250
250.13|250.43
263|780
250|457
403|783
305|681
569|564
70|722
496|788
337|250.6
456|572
493|311
284|518
435|289
584|728
812|?
571|571
V45|493
424|736
253|473
V58|250.6
413|447
280|428
787|276
599|V45
496|291
V45|272
285|285
287|515
294|780
738|305
997|411
560|578
112|?
560|428
567|403
780|V12
511|515
250.82|682
250.01|424
342|599
285|733
298|780
414|599
8|285
287|411
424|413
710|599
599|998
707|438
340|250.6
585|536
484|599
250.01|654
196|496
788|591
440|427
427|365
250.01|331
425|411
211|455
518|196
359|873
250.8|428
786|453
V42|599
578|710
518|348
E928|250
V64|250.01
411|294
250|462
482|262
428|478
780|453
41|250.02
491|285
290|301
250|535
440|V45
V43|285
433|599
348|998
584|250.02
821|780
276|813
998|562
E885|V45
V42|420
996|595
781|820
301|297
250.92|599
305|291
790|276
722|V45
94|577
599|253
710|583
738|724
250.83|250.6
619|616
198|263
276|733
780|402
204|997
466|414
250|343
648|647
575|997
402|496
824|812
998|599
780|250.8
342|250
303|311
E928|733
305|250.12
276|242
135|V43
560|553
250.41|707
682|280
585|285
250|696
348|250
785|272
70|276
444|682
8|584
250.03|562
250|473
780|285
203|599
250.03|305
998|864
593|593
295|790
511|250.03
?|496
511|202
348|511
250|578
250.01|674
518|V85
710|496
305|303
998|724
157|198
458|428
250|V43
425|593
530|278
466|197
578|203
560|788
491|726
493|413
577|790
883|41
786|491
730|593
425|286
535|41
682|493
427|8
682|486
202|283
427|709
197|560
496|V10
289|250.02
250.01|438
426|250.6
482|518
492|812
648|345
574|V64
357|250.52
276|402
486|284
338|414
715|734
V45|438
581|492
38|278
403|515
250.93|490
518|41
340|250
8|203
998|8
530|780
413|459
201|41
79|790
821|496
411|438
427|E942
996|250.02
496|996
153|276
357|276
E878|E888
427|722
584|112
595|233
410|425
788|V72
780|873
585|404
511|162
491|682
552|518
569|578
428|530
276|274
611|610
276|791
296|E813
358|305
491|250.42
285|511
428|331
864|305
342|781
998|250.01
250.03|E880
530|729
276|873
291|724
496|729
250.9|414
272|414
427|717
413|?
276|600
599|402
250.1|276
413|410
276|751
285|284
567|790
293|682
E878|785
172|250.6
396|493
840|726
511|280
789|780
707|713
403|433
250|459
873|922
300|V63
250.01|790
428|922
250.03|646
578|585
358|496
282|401
785|278
465|401
E917|E849
250.01|648
486|799
707|787
250.01|486
403|608
426|427
250.5|337
E885|496
427|138
250.92|600
969|?
496|722
789|571
486|303
682|491
496|V62
211|250
250.41|593
348|410
403|458
295|792
682|285
401|V08
53|414
250.41|585
427|461
303|276
410|585
413|723
458|276
401|290
998|41
585|411
403|707
196|170
715|V43
682|E879
250.01|788
280|996
428|282
707|599
786|211
446|287
250.01|599
426|584
244|V10
305|272
577|585
285|459
285|593
250.03|427
789|786
428|327
403|486
496|402
493|780
433|403
398|414
250.12|401
733|682
782|401
585|250.6
571|486
496|453
599|292
250|787
458|401
486|413
490|493
518|250.8
336|722
413|250.01
276|413
276|250.41
785|162
227|250
250.91|648
287|170
401|331
787|218
276|726
780|426
294|296
285|295
799|250.02
250.8|V45
569|401
198|V15
599|997
296|401
314|303
584|293
288|250
198|414
285|707
707|999
453|402
496|862
567|V15
53|250
516|458
486|425
250|784
424|710
789|403
276|319
428|303
V17|250
411|493
998|453
790|E942
250.13|V42
427|331
286|518
721|721
414|824
295|V45
446|250
453|250.01
285|533
560|E878
590|344
492|285
707|70
428|790
304|300
286|472
276|327
451|496
453|511
162|250.02
280|?
571|585
726|250
41|250.7
276|189
413|E947
584|203
162|512
719|396
E884|E849
515|996
434|403
427|707
458|780
276|560
338|401
599|208
716|250
998|E870
492|577
250.51|362
V45|427
351|351
427|998
736|401
276|373
512|458
410|584
276|38
599|592
438|733
427|413
346|345
784|?
426|585
491|244
204|414
250.01|562
599|410
295|558
428|873
496|682
496|413
455|244
507|V45
707|378
250.02|730
396|414
342|334
306|786
276|909
456|280
511|V10
304|276
780|250.83
415|453
599|E880
727|285
486|250.11
840|250
428|466
784|787
493|486
791|682
780|288
250.13|785
424|135
511|250.01
420|402
496|397
493|461
626|625
785|414
250.01|V45
585|250.8
198|411
274|707
250.02|810
780|8
398|285
530|414
337|511
205|428
424|578
250.42|585
203|414
424|466
515|250.6
401|433
781|414
348|780
V15|V15
359|V46
682|416
440|414
425|303
507|272
250.51|278
997|511
401|715
560|V10
799|288
719|596
491|305
644|648
285|458
303|496
295|V64
342|730
70|568
250.6|272
V85|338
V58|780
518|625
357|300
682|426
V43|428
348|995
250.01|416
250|E888
496|781
250|413
198|285
733|729
8|342
276|E885
54|250
492|487
737|250
250.01|715
428|311
314|301
453|185
840|V64
426|790
425|280
996|403
8|304
250|E919
511|780
453|707
997|999
486|382
852|276
486|342
287|414
425|287
250.01|369
453|E927
456|427
V62|272
428|348
401|250.8
301|244
410|E879
413|794
198|790
590|438
425|553
733|94
444|428
995|733
730|440
511|997
250.41|583
198|287
38|203
196|414
250.02|844
642|401
E928|185
250.8|278
41|414
627|752
250.4|285
575|535
E878|401
425|276
492|518
429|276
197|199
250.02|473
496|244
569|276
591|288
401|266
250.01|41
250|426
823|959
491|447
427|511
250.92|38
722|721
138|401
584|745
995|596
403|V85
490|278
581|244
E858|410
427|556
507|564
707|250.81
8|250.6
782|782
680|250.02
E942|250.11
340|491
428|721
V43|781
535|455
785|567
340|496
780|287
V65|780
250.01|441
272|536
340|784
V45|496
250|429
786|461
414|296
585|453
287|E884
785|250.02
681|250
V62|250
309|303
E878|440
574|396
250.02|433
250.4|276
250.02|530
788|V10
E917|331
348|584
786|492
112|416
997|293
533|250
521|250
255|276
617|250
294|437
250.92|478
410|41
715|E885
571|276
342|250.02
250.01|626
312|244
730|250.8
785|112
398|396
V58|401
242|413
486|250.9
280|585
599|262
255|518
927|250
403|94
296|428
585|490
507|482
198|402
584|799
560|41
427|577
585|38
788|716
595|276
427|721
42|591
275|250
V62|297
340|584
337|728
41|V45
434|402
710|492
V58|427
332|296
707|619
424|426
295|414
401|412
337|722
599|317
448|784
250.5|401
403|263
682|357
427|578
250.03|428
786|786
535|280
962|E858
600|285
295|728
789|338
428|E934
517|532
535|250.6
135|276
584|446
435|491
413|511
E942|285
434|715
569|997
403|288
V85|707
496|281
42|486
250|416
304|507
276|V15
250|V60
285|585
729|278
496|412
511|411
112|493
799|135
273|496
711|998
V62|338
250.02|287
201|414
150|433
808|E816
527|401
496|905
278|593
291|250.92
280|593
427|E888
905|250.01
323|41
998|680
807|250
196|281
562|276
250.01|309
710|427
402|443
V58|162
198|412
411|198
285|553
135|599
584|396
415|312
958|730
E878|250.7
492|70
191|250
403|189
410|997
490|784
307|438
250.51|401
284|584
E885|910
733|?
518|584
276|507
427|729
458|250.6
411|790
427|571
799|438
285|618
196|250
427|410
300|780
625|272
490|427
112|70
263|295
516|429
707|515
280|558
451|780
197|682
492|276
174|V45
218|250
788|342
285|250.4
250.6|780
220|401
438|401
424|522
707|710
537|438
427|342
626|300
203|284
816|E818
337|403
453|403
403|V46
920|923
250.22|799
250.6|496
755|250
573|427
V58|424
427|753
250|706
276|555
401|185
V43|787
427|394
493|79
414|535
496|287
337|530
250.82|41
344|518
584|682
204|250
E885|813
250.8|272
285|745
682|997
920|E888
496|162
799|707
584|8
799|428
276|294
415|157
621|614
V49|294
592|599
781|428
707|459
196|780
585|530
560|564
427|293
263|265
599|996
518|515
413|466
250|583
94|403
552|250
707|357
733|288
424|518
285|578
591|599
607|V58
250|E933
425|244
453|8
585|272
996|427
599|255
428|V64
250.7|250.41
518|112
427|810
788|250.02
618|623
285|737
411|300
553|789
365|401
250.13|V08
272|E819
403|790
250.03|789
682|515
250.01|642
560|707
276|303
112|278
250.02|466
780|577
307|276
394|427
924|923
427|444
285|V10
569|567
250.02|453
320|202
780|593
427|V12
924|319
198|512
620|493
491|278
486|424
578|250.02
493|250.02
276|492
456|585
242|250.52
304|722
280|411
401|300
426|V42
428|531
305|574
416|426
845|E885
244|401
413|287
493|722
250.41|414
401|366
185|788
642|250.01
413|250.92
576|153
535|250
733|276
682|E916
53|250.02
303|438
138|780
873|E888
250.02|410
410|426
996|585
250.01|568
780|V62
434|250.02
560|250.02
410|780
682|443
397|250
250.02|585
250|553
275|276
276|569
585|588
276|965
250|410
402|427
112|426
493|294
E878|285
397|394
746|285
530|530
E944|458
150|198
440|715
491|396
250.03|714
197|V42
285|250.92
486|259
453|799
453|599
135|304
864|250.01
780|368
244|278
428|250.5
799|405
682|V42
302|780
250.6|438
291|311
710|401
250.82|518
250.92|427
285|787
496|512
E879|788
440|905
305|V64
682|440
682|296
824|250
786|250.4
250.03|784
437|294
276|738
756|401
591|276
576|784
998|401
V85|414
723|401
781|427
782|E941
250.6|250.52
959|E888
535|530
301|300
434|574
401|605
196|428
491|53
331|781
396|427
276|271
284|295
493|998
585|458
250.8|414
250.6|278
411|278
205|427
821|280
196|789
492|790
285|799
578|286
427|412
599|287
836|E928
865|860
576|577
591|433
287|562
458|285
425|397
434|305
995|427
572|70
562|496
276|728
682|38
780|153
782|250
642|250
204|401
250.81|250.7
348|428
790|294
291|997
599|781
V85|530
V15|414
577|496
593|272
250.43|403
585|478
733|578
285|998
741|276
995|585
411|784
250.1|401
42|573
577|303
397|427
345|250.6
250|332
250.02|535
820|812
427|112
250.8|250.6
285|730
E932|E849
780|788
568|401
807|250.01
411|794
260|296
780|584
250.02|V46
558|333
682|585
825|838
404|250.41
493|397
425|799
272|573
250|496
285|455
648|642
295|568
786|285
276|252
780|434
785|440
284|486
585|997
459|695
250.82|496
535|786
805|840
250|301
722|722
707|715
403|786
788|198
427|?
585|8
424|599
486|305
411|202
575|496
228|401
276|255
728|275
728|799
593|592
250.01|512
276|781
427|566
295|244
403|491
250.6|813
V85|263
300|786
995|434
V65|V85
70|8
280|276
402|454
250.92|402
276|250.51
250.52|518
172|250
424|411
250.01|653
997|414
786|496
272|274
290|401
491|112
873|E849
491|810
496|997
491|719
428|251
162|172
425|289
250.81|?
437|401
E879|233
277|250.03
721|716
625|614
244|427
574|425
428|996
696|401
584|601
496|576
758|401
424|253
780|530
592|530
V57|V54
780|710
V58|276
996|V45
648|649
428|562
805|780
288|799
180|401
E934|E878
414|600
250.93|780
442|V45
496|289
250.02|592
707|998
865|805
131|383
287|821
626|620
493|V12
515|402
396|424
378|414
413|536
997|E878
799|278
618|401
599|646
788|250.92
295|?
196|788
440|250.7
425|562
357|369
296|301
276|453
428|440
438|290
571|250.8
263|294
996|405
789|38
486|250.02
617|617
250.41|250.81
196|242
197|368
575|574
292|E950
292|293
250.01|647
518|38
441|250
250.03|?
414|996
785|286
250.51|403
401|410
496|202
204|303
162|535
492|707
E934|428
295|443
780|486
42|518
250.6|250.42
996|300
560|211
211|280
496|443
788|?
196|427
428|438
426|250.01
410|V15
729|780
276|E904
275|402
492|272
250.12|305
305|244
496|112
362|366
577|575
807|729
441|425
595|V58
272|288
276|250.92
250.81|585
250.92|434
496|284
250.12|659
682|995
309|250
682|998
428|38
304|303
616|614
E888|401
344|250
414|719
250|365
250|112
414|998
781|599
250.01|E933
250.8|E947
576|782
250|228
E965|E849
595|250.01
788|707
496|571
813|841
198|250.82
415|250.02
599|591
496|38
276|574
276|487
424|442
250.03|250.83
719|V43
711|696
431|427
599|250.8
562|750
518|V45
802|403
486|E965
292|780
E885|272
250.93|?
492|428
996|707
295|300
786|V45
518|438
707|741
300|301
710|250.5
276|250.42
486|V12
250.91|V27
276|E937
285|211
V58|382
38|250
568|289
733|196
324|427
253|278
250|V42
958|414
242|681
300|250.6
710|585
428|715
112|290
585|780
435|427
784|780
850|852
250.52|585
403|196
682|518
E812|E849
E932|786
285|812
250.02|342
197|397
493|327
518|250.01
453|197
41|714
780|333
280|785
250.6|729
461|401
38|785
250.01|415
298|294
402|250.6
276|53
428|789
996|250.13
486|E849
250|729
441|593
305|300
560|780
453|424
599|578
299|250.83
571|599
414|780
286|428
682|948
787|496
501|428
425|8
599|721
41|E929
202|585
578|455
280|218
404|250.53
401|493
285|600
781|276
466|487
276|203
997|425
250.1|493
189|198
250.02|642
250.41|599
799|E912
E932|401
707|38
285|162
V15|412
462|401
836|250
38|996
311|V15
593|785
345|250
923|438
750|599
531|250.02
813|802
250.43|250.6
278|346
425|492
424|309
682|425
728|729
536|8
V43|715
263|276
250.01|660
716|427
42|403
840|285
728|272
241|289
788|428
179|250
511|275
493|564
599|737
780|413
786|486
403|958
577|576
404|781
287|427
585|V85
428|41
518|305
535|250.12
276|293
566|780
584|507
V45|250.42
996|584
585|244
211|414
486|250.01
491|426
403|V58
620|220
790|288
425|53
250.6|465
558|276
434|414
707|301
995|414
537|276
285|440
250.92|V58
305|789
41|790
493|349
427|162
590|428
305|413
577|41
287|E933
533|401
486|278
V45|530
599|924
562|581
250.03|272
493|911
784|293
747|428
427|41
556|285
682|253
300|250.43
789|584
278|785
789|783
410|250.4
599|E932
285|456
197|518
707|V42
780|920
285|411
250.6|276
250.6|250.83
577|733
812|E849
706|278
996|78
584|401
348|412
491|V12
70|386
786|E849
434|432
730|250.03
577|574
V85|560
250.33|276
428|196
416|250
V45|285
518|304
401|V17
413|599
250.11|647
276|E947
905|?
807|401
250|596
284|280
784|496
867|261
590|600
250.13|403
599|438
401|781
428|185
250.02|723
E916|E849
414|794
786|250.7
807|921
729|250.01
304|996
787|788
464|461
412|294
977|276
998|584
427|799
112|995
285|272
473|250
799|344
332|285
411|511
250.6|435
413|425
998|E849
733|996
E819|250
250.02|607
401|437
599|369
357|250
V45|V43
601|285
719|V54
585|413
155|682
V85|285
571|284
38|41
788|V45
707|398
808|821
496|756
518|410
255|?
112|272
496|441
910|E880
429|401
151|250
736|427
564|401
112|611
294|425
426|781
998|518
426|599
301|466
996|70
585|250.43
707|V58
820|707
70|584
272|729
202|285
870|810
250.82|411
427|E935
790|250.4
569|280
590|998
441|427
728|511
998|E878
511|E878
288|197
293|275
682|424
162|287
453|272
41|275
276|722
427|E885
820|428
288|E849
204|250.6
802|305
493|250.03
518|8
496|533
198|162
530|571
424|412
250.03|654
453|250.02
786|780
204|287
578|250.6
427|292
998|719
250|V17
574|789
782|786
198|V45
276|290
250.03|659
292|333
250.92|786
568|427
403|250.5
295|342
250|794
711|204
486|250.6
285|V45
289|424
401|E932
787|403
453|820
287|784
437|V12
157|250.01
482|599
507|996
996|E850
348|331
276|V43
491|V54
70|285
280|250.02
276|331
411|250.52
741|E942
411|959
571|135
401|555
41|331
250.53|815
291|305
174|198
401|794
403|413
V54|412
801|458
424|280
710|780
157|427
434|518
305|555
296|V62
496|552
153|E878
263|154
560|736
276|446
416|427
577|174
585|294
721|715
465|276
536|403
V58|616
558|558
584|151
710|276
250.01|301
V44|250
V45|425
413|255
276|368
357|V58
431|593
295|V58
599|698
840|401
416|414
496|188
250.7|707
413|E931
585|578
E888|138
157|280
780|958
433|?
972|E950
424|241
284|196
250.92|428
585|9
486|575
200|780
250|349
276|E932
682|305
250.13|428
710|493
511|285
493|135
204|427
781|310
496|596
41|402
511|786
287|573
789|585
648|250.41
496|415
171|V12
414|276
997|553
262|197
295|515
401|342
599|507
518|327
584|414
V70|250
112|620
799|599
?|401
496|710
486|412
780|250.92
584|590
425|402
599|560
250.02|522
349|285
112|585
250.01|8
250|V18
511|789
428|242
780|V85
560|250.92
428|135
382|351
721|401
707|413
455|280
250.83|707
E942|572
277|401
305|295
401|599
198|507
41|294
618|305
304|493
303|789
794|427
425|305
352|493
V85|780
280|618
682|94
786|719
276|253
723|276
584|482
788|780
566|276
41|285
153|493
578|283
V62|401
426|V45
285|425
412|403
332|250
402|250.52
478|528
515|486
482|516
295|530
34|250
933|787
413|443
711|996
280|440
V45|585
295|112
821|275
434|427
196|255
135|466
493|162
411|V17
424|999
255|287
410|285
413|424
153|578
782|E932
481|427
595|250.6
359|401
805|860
425|284
E932|250.4
V42|428
693|443
157|401
425|416
288|276
427|202
715|719
294|426
V42|250.02
250.03|581
E880|427
V85|402
296|458
275|252
453|585
250.02|382
250.7|250.42
799|V45
572|562
599|279
411|397
451|959
319|272
873|V45
426|250.02
250.92|250.6
682|794
453|995
591|250.6
410|E878
250|719
868|94
427|535
496|357
403|70
486|707
284|707
682|535
112|41
401|478
250.82|799
786|272
202|276
309|300
799|?
286|401
70|578
730|681
996|250
571|789
250.13|41
250|403
342|458
250.2|453
280|789
285|198
276|V11
443|405
599|112
788|E942
567|560
E950|300
276|784
285|438
569|425
403|V12
E849|493
599|454
403|E888
434|428
860|250
276|591
189|197
567|276
486|250.51
410|250.03
733|285
780|331
596|599
496|404
736|V43
V85|412
225|414
496|V43
250.01|319
486|319
42|112
438|491
189|196
401|787
V15|396
296|780
424|618
562|272
532|530
711|716
280|303
428|79
790|263
250.52|411
496|349
715|714
250.01|537
569|250.01
280|425
305|70
410|707
253|285
198|560
285|573
784|729
428|737
205|?
294|290
250.12|528
V42|V44
571|576
402|414
585|438
433|414
250.92|285
707|V12
293|403
42|997
584|250.1
250.6|250.43
426|295
424|433
250.02|701
38|518
276|423
294|244
746|427
362|401
780|277
424|287
401|345
424|461
470|473
E814|E849
272|250.01
401|721
682|250.41
437|427
600|250.6
518|V46
250|V85
584|575
492|305
428|923
288|E947
820|276
250.13|530
780|591
682|790
276|383
250.01|585
78|75
296|?
518|577
593|276
E888|403
424|595
157|197
295|959
V45|244
682|924
433|507
296|305
250.01|492
599|492
344|724
303|V18
787|250.6
250|478
287|V10
414|202
286|493
402|273
614|218
585|250.52
294|365
311|428
250.02|38
550|250
519|401
250.01|70
211|211
558|204
41|443
250.6|625
V42|112
424|162
458|427
410|197
42|202
569|244
998|593
305|42
285|V55
427|715
570|571
250.01|E812
717|719
910|916
531|250.6
998|785
592|711
723|780
V15|272
250|663
250.6|995
781|784
581|250.52
599|786
531|285
799|434
850|952
413|715
198|250.5
493|714
729|840
594|493
682|202
560|557
573|276
250.6|596
226|275
567|571
780|432
250.42|401
455|401
518|250.41
864|850
403|355
414|555
293|780
205|438
41|709
154|276
592|401
V45|70
784|331
70|789
396|403
250.13|278
250.6|V15
608|250
344|240
425|998
V72|250
196|458
511|933
276|719
276|E826
250.12|V58
786|278
493|424
491|253
294|397
E947|250
590|595
401|280
780|966
362|374
196|584
446|496
403|570
574|794
250.6|263
V63|496
292|428
250|342
491|790
512|428
357|298
331|V58
276|881
783|493
493|478
250.2|599
999|348
567|446
710|402
424|562
197|V45
250.01|251
396|585
426|518
435|428
252|493
396|276
787|584
440|290
543|250
996|447
596|188
294|715
276|E884
511|785
135|515
413|153
585|729
250.22|424
552|486
V58|205
780|340
998|250.82
295|648
599|296
204|518
413|331
596|403
716|496
E888|272
295|135
428|722
403|537
781|357
428|591
286|276
250.6|493
599|824
995|584
682|244
536|530
997|276
305|301
197|426
153|197
998|707
415|427
53|244
486|416
515|V46
301|296
723|719
287|571
287|425
466|518
470|305
812|811
511|396
V10|493
453|780
507|38
185|250
250|466
153|198
424|600
799|567
780|V58
V58|414
492|V49
733|707
414|521
157|496
303|577
577|577
486|784
250.01|845
252|250
289|458
440|731
410|496
592|276
461|250
250.51|250.81
303|584
780|386
288|153
301|427
996|250.51
427|298
V54|496
411|584
70|599
593|E947
261|54
280|530
401|728
197|512
567|584
401|372
599|466
162|785
278|?
272|412
402|250.01
198|780
250.92|V45
584|453
305|696
427|851
536|250.41
496|562
403|287
593|591
196|275
459|787
562|428
295|424
918|250
707|288
486|733
496|577
707|250.03
278|715
280|569
153|V10
577|536
733|426
282|518
440|459
532|435
204|577
574|280
424|511
486|289
682|744
401|V12
V58|305
574|496
724|278
577|357
486|515
518|682
402|492
507|584
276|79
303|338
577|112
793|250
659|250
572|401
584|284
401|707
289|780
250.02|562
V63|427
331|518
305|294
E942|250.4
288|202
578|578
278|564
428|357
414|786
403|278
250.6|642
507|599
292|70
512|401
996|250.01
617|250.01
?|285
820|715
434|959
710|511
847|924
276|250.22
724|789
214|305
280|412
8|443
250.13|998
250|110
891|250
412|780
585|569
70|799
250.8|780
286|244
584|574
426|287
8|733
E878|411
512|250
596|789
250.81|41
733|716
199|211
427|V42
585|14
218|618
786|403
304|304
250|E947
305|278
250|389
V43|693
345|162
491|202
493|287
491|250.4
781|V43
335|250
70|286
255|V42
280|562
560|998
585|682
285|288
726|274
214|250
416|401
428|435
305|780
730|728
250.8|417
285|E884
342|530
413|433
250.12|599
429|250.5
250.01|883
415|V85
493|535
40|403
444|250.8
397|401
511|394
V58|250
822|E880
285|357
250.02|397
807|E885
599|695
786|793
285|571
293|E900
424|682
492|728
396|438
496|E878
348|295
428|V42
250.51|414
196|V10
825|250
250.11|?
496|730
724|787
296|599
821|464
425|211
722|414
414|789
907|?
486|490
V10|412
403|284
441|584
112|250.13
530|427
729|?
250.02|716
496|E888
427|924
41|599
493|280
402|202
595|197
860|861
788|781
518|586
340|323
359|276
202|293
E821|250
362|389
519|799
584|444
584|250.43
356|402
599|E944
574|493
604|250
428|250.42
280|553
996|280
E931|789
518|V12
682|736
518|466
250.7|998
562|211
696|496
496|197
8|196
E812|410
287|300
35|41
424|486
286|414
162|263
780|416
348|285
682|584
250.8|E849
584|999
250|338
250.8|571
707|311
294|225
250.8|?
41|250.01
998|905
401|250.5
294|332
196|455
280|42
348|276
E879|401
285|568
404|389
156|707
414|593
600|596
786|553
V45|396
492|303
789|V45
413|593
780|E850
425|608
496|416
424|714
288|401
999|41
780|V49
614|621
781|250.6
250.02|616
599|336
552|38
277|276
E919|354
599|518
682|710
496|292
410|277
411|295
233|285
426|428
V45|453
285|562
560|250.42
840|250.82
263|578
428|581
682|716
785|250.13
578|211
438|276
250.02|790
421|790
584|558
799|331
492|413
276|289
250.93|789
204|403
785|429
780|466
369|370
250.03|V65
440|250.6
496|530
414|331
491|466
V57|250
403|411
277|285
295|272
401|441
191|305
255|401
197|486
276|991
593|427
493|455
250|558
V10|V10
250|600
411|429
250.6|250.53
250.83|342
997|340
250.92|721
70|296
239|250
358|307
440|786
397|402
789|198
530|535
397|411
250.02|443
486|V42
276|716
682|327
250.8|402
413|396
E885|286
446|571
41|424
604|250.02
276|443
250.02|200
446|584
394|305
490|530
294|348
280|211
584|225
996|41
575|576
319|250
285|574
427|E812
576|250
250.03|621
425|413
276|512
425|788
426|558
411|V43
E888|836
428|211
293|599
852|599
V42|250.03
304|536
536|560
34|918
682|250.5
402|413
824|599
576|135
298|250
441|411
458|E930
294|?
401|733
691|250
711|250.03
788|424
403|426
162|491
428|792
491|496
197|263
789|572
518|250.5
425|571
276|681
152|531
431|250
250.22|204
989|E905
427|746
999|682
599|35
553|305
348|162
573|356
250.92|705
536|V15
682|714
590|41
496|300
155|707
250|620
595|599
550|568
780|807
784|276
250.5|285
368|414
258|787
424|252
428|238
785|V42
E880|285
592|295
572|571
250.01|996
518|135
745|250
780|296
154|199
332|V15
411|411
V45|V58
250.03|424
310|250
782|309
362|250
434|585
581|518
42|799
416|553
416|423
295|41
789|560
496|8
250.92|?
386|733
E885|357
401|714
788|618
252|227
414|438
70|401
282|496
463|401
250.01|138
276|997
998|585
496|135
591|729
285|340
250.33|584
42|402
781|V58
965|787
250.02|304
786|295
808|E888
438|736
780|553
596|585
584|303
263|799
571|403
578|571
242|426
481|250.02
785|250.01
250.02|438
250.02|648
202|425
428|E888
788|867
278|250.6
8|599
403|162
998|218
41|693
780|250.51
444|285
303|287
997|432
250|531
E888|250.92
260|564
250.01|892
285|E935
574|V85
616|218
578|530
285|327
438|427
250.11|250.6
413|41
272|721
584|486
584|197
250.82|413
403|682
337|730
V58|V49
596|601
403|298
242|435
272|V43
593|E946
344|425
530|562
V15|401
276|250.83
287|410
34|752
578|715
250.01|411
787|786
934|414
250.7|403
425|518
781|780
780|345
250.81|780
599|204
730|453
585|514
416|787
437|250.02
784|E934
577|340
V45|790
496|V12
911|916
196|278
458|V15
780|571
518|250.92
530|V15
441|414
478|250
780|722
135|729
414|404
250.01|332
427|362
785|250.6
348|V58
786|41
453|242
250.6|945
432|788
312|401
349|112
401|616
280|599
579|250
41|338
910|E885
250.01|584
780|300
574|427
38|305
585|300
427|726
599|242
250.03|274
998|736
70|V42
E939|296
291|425
42|511
574|?
250.02|131
424|568
41|584
308|412
493|250.8
250|791
425|429
438|333
493|41
599|733
348|296
278|416
340|443
491|527
295|496
536|401
403|153
394|710
793|V16
250.01|V27
255|427
403|591
537|285
518|E888
250.9|V27
428|813
402|250.02
425|V10
V10|473
V63|584
412|V15
507|295
250|755
535|585
996|492
246|250
826|E880
250.01|658
154|285
599|593
354|250
486|291
276|808
250.01|681
581|780
250.42|583
584|577
616|286
38|250.01
197|250.52
250.11|403
599|E885
588|276
428|335
397|584
250.03|599
682|261
427|790
414|V10
507|438
335|518
682|799
404|496
584|562
493|721
414|425
205|996
590|591
250.01|425
789|?
435|438
V54|V45
790|996
850|486
585|41
250.7|440
596|272
250.01|E885
575|272
290|682
277|112
304|786
567|511
861|808
575|424
427|611
E849|780
452|573
584|272
496|473
342|428
V65|425
569|211
303|710
357|780
717|250
590|996
496|396
434|443
250|298
295|535
910|E819
491|493
292|295
278|627
162|284
250.03|199
250.5|250.6
V42|427
558|5
E932|402
250|722
493|292
272|276
466|278
424|695
444|707
577|250.02
427|198
787|414
808|250
788|331
357|250.4
507|197
424|440
556|518
V65|250.8
518|789
427|284
733|198
276|E819
989|414
250|287
427|E941
211|401
V62|305
781|783
130|780
427|170
